episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
582,1000,904466.05855,1099.72257,2.35573,633,299.75418,0.59331,0.0,0.1796,0.22709,226.0,0.90124,0.25107,0.65016,0.05456,1.0,0,23,59,211,539.31786,3.96148,200.95405
583,1000,907270.39209,2804.33354,2.29951,789,275.61556,0.43668,0.0,0.11773,0.44559,432.0,0.93873,0.48051,0.45822,0.01284,1.0,0,11,212,462,714.56084,12.61888,100.04346
584,1000,908274.5591,1004.16702,2.48101,625,261.71089,0.57696,0.0,0.15962,0.26342,222.0,0.87148,0.24509,0.62639,0.07568,1.0,0,30,48,181,516.26838,4.18394,185.97649
585,1000,911157.3926,2882.8335,2.22061,835,303.58125,0.40858,0.0,0.15311,0.43831,434.0,0.94363,0.48506,0.45858,0.00694,1.0,0,0,204,467,669.14749,13.93686,106.99901
586,1000,912358.78179,1201.38919,2.47289,680,289.89066,0.58942,0.0,0.13431,0.27627,265.0,0.91792,0.25202,0.6659,0.04162,1.0,0,19,85,252,535.16362,4.54061,150.99848
587,1000,915092.55973,2733.77794,2.46544,841,305.39625,0.4251,0.0,0.1495,0.42932,419.0,0.93985,0.4859,0.45395,0.00366,1.00393,0,1,171,434,680.99956,12.66969,90.068
588,1000,916284.06006,1191.50033,2.66551,643,267.16406,0.53847,0.0,0.15199,0.30052,261.0,0.90031,0.24735,0.65296,0.06379,0.99098,0,29,82,241,560.13282,6.31467,145.02078
589,1000,918861.78248,2577.72242,2.50482,795,270.87018,0.41255,0.0,0.1529,0.43455,387.0,0.93024,0.48061,0.44962,0.00931,1.0,0,5,175,401,710.44633,13.82939,101.03328
590,1000,920272.00495,1410.22247,2.98088,746,372.62562,0.58937,0.0,0.1644,0.24623,311.0,0.94158,0.25942,0.68216,0.02553,1.0,0,13,106,291,618.14463,5.07032,189.9817
591,1000,923098.39399,2826.38904,2.49085,852,272.57981,0.4093,0.0,0.11698,0.47372,435.0,0.93873,0.48197,0.45677,0.00495,1.0,0,1,184,457,674.66024,14.17698,109.99432
592,1000,924449.83866,1351.44467,2.60216,758,341.81507,0.58678,0.0,0.12744,0.28578,303.0,0.93176,0.25693,0.67483,0.0296,1.0,0,13,74,279,517.55011,5.22808,184.95833
593,1000,927341.00549,2891.16683,2.47758,836,348.91936,0.3969,0.0,0.23031,0.37279,438.0,0.94057,0.48366,0.45691,0.00553,1.0,0,0,216,469,713.81434,12.27306,99.05006
594,1000,928069.78373,728.77824,2.61275,489,193.94053,0.49996,0.0,0.30505,0.19499,127.0,0.77054,0.22717,0.54338,0.16466,1.0,0,51,26,96,552.27388,3.90901,206.96776
595,1000,930636.28401,2566.50028,2.53215,708,303.38107,0.43818,0.0,0.23927,0.32255,402.0,0.92207,0.47243,0.44964,0.01948,1.0,0,18,230,416,777.54298,10.73931,113.02966
596,1000,931746.45103,1110.16702,2.79407,625,264.93405,0.60051,0.0,0.09748,0.302,231.0,0.89156,0.25021,0.64134,0.06666,1.0,0,31,60,210,508.91929,4.45201,194.94876
597,1000,934420.45124,2674.00022,2.43547,781,299.5349,0.42832,0.0,0.16876,0.40326,399.0,0.94328,0.48367,0.45961,0.00374,1.00033,0,1,189,441,698.84456,11.37344,101.03517
598,1000,935758.22929,1337.77805,2.63598,724,392.34743,0.5899,0.0,0.21141,0.19802,306.0,0.9424,0.26142,0.68098,0.02542,0.99933,0,10,83,278,571.7359,3.76149,177.98753
599,1000,938539.285,2781.05571,2.4426,842,298.17249,0.42479,0.0,0.14486,0.43034,429.0,0.94229,0.48563,0.45666,0.00647,1.0,0,2,189,446,681.6917,12.46125,109.99186
600,1000,941091.28517,2552.00017,2.4941,829,310.7193,0.42001,0.0,0.1701,0.40989,386.0,0.93783,0.4872,0.45063,0.0047,1.0,0,0,129,387,612.20249,10.92828,99.02847
601,1000,942054.78551,963.50034,2.689,640,247.29855,0.5599,0.0,0.17879,0.2613,217.0,0.87344,0.24448,0.62896,0.07265,1.0,0,23,49,181,490.13821,4.35751,161.99031
602,1000,944847.78568,2793.00017,2.4419,831,339.22109,0.40606,0.0,0.23461,0.36162,385.0,0.94379,0.49051,0.45328,0.0043,1.00229,0,1,203,435,702.91855,11.29326,122.96792
603,1000,945765.78608,918.0004,2.50302,568,241.3451,0.62644,0.0,0.15568,0.2109,212.0,0.85421,0.2333,0.62091,0.08497,0.99302,0,32,46,182,528.91696,3.35281,147.00623
604,1000,948172.45299,2406.66691,2.28398,744,248.76184,0.39981,0.0,0.17799,0.4222,343.0,0.92161,0.47368,0.44792,0.0133,1.0,0,12,168,381,699.04914,12.91371,82.06712
605,1000,949109.39778,936.94479,2.54486,626,249.2909,0.56651,0.0,0.15537,0.27813,191.0,0.87092,0.25082,0.6201,0.07898,1.0,0,30,26,155,461.13659,4.32309,197.95563
606,1000,951962.39796,2853.00018,2.45455,815,312.81758,0.45061,0.0,0.13364,0.41575,442.0,0.94602,0.48545,0.46057,0.00841,1.0,0,6,197,471,687.78494,11.10061,99.03507
607,1000,953309.62043,1347.22246,2.72909,748,352.11288,0.59049,0.0,0.15826,0.25814,301.0,0.93472,0.26,0.67472,0.02672,1.0069,0,13,87,271,528.47914,4.2179,194.95464
608,1000,956204.34283,2894.72241,2.50542,812,336.44035,0.42143,0.0,0.19586,0.3795,454.0,0.94628,0.48613,0.46015,0.00967,0.99679,0,1,214,474,710.36966,12.11427,105.03257
609,1000,957305.3432,1101.00037,2.76965,588,318.67278,0.60396,0.0,0.20802,0.18802,228.0,0.86109,0.24347,0.61762,0.10536,1.0,0,43,50,193,605.07371,3.31357,205.97774
610,1000,960254.67672,2949.33351,2.44544,817,293.41496,0.4092,0.0,0.15952,0.43128,452.0,0.94507,0.48599,0.45909,0.00746,1.0,0,2,234,485,706.26428,13.60328,105.0086
611,1000,961714.23249,1459.55577,2.76326,775,370.52027,0.64814,0.0,0.07656,0.27529,349.0,0.94762,0.26111,0.68651,0.02192,1.0,0,10,93,314,549.22448,4.61686,164.99352
612,1000,964540.12152,2825.88903,2.52522,855,286.37766,0.41905,0.0,0.1109,0.47005,419.0,0.94232,0.48618,0.45614,0.00637,1.0,0,1,184,450,680.66236,13.0928,104.01798
613,1000,965720.06629,1179.94477,2.7102,653,311.47695,0.57677,0.0,0.19779,0.22544,250.0,0.91492,0.25472,0.6602,0.04576,1.0,0,23,80,233,576.73659,4.3864,183.98989
614,1000,968445.95536,2725.88907,2.42762,820,314.99256,0.43261,0.0,0.19131,0.37608,422.0,0.93806,0.48353,0.45453,0.00293,1.0,0,0,193,438,718.50378,11.05862,109.01462
615,1000,969493.2891,1047.33373,2.76544,562,287.57254,0.5808,0.0,0.24252,0.17667,197.0,0.86139,0.24268,0.61871,0.10121,1.0,0,46,61,189,555.12242,2.85605,189.97662
616,1000,972535.45592,3042.16682,2.62884,839,351.66307,0.43757,0.0,0.18491,0.37752,483.0,0.94828,0.48677,0.46151,0.00789,1.0,0,5,237,501,723.42076,11.14563,91.07542
617,1000,973457.67856,922.22264,5.37301,542,254.94612,0.57331,0.0,0.23195,0.19474,189.0,0.83843,0.24096,0.59747,0.11277,1.0,0,45,37,150,496.65621,3.2143,191.97599
618,1000,976387.34541,2929.66685,2.68882,819,316.79951,0.40524,0.0,0.19081,0.40395,449.0,0.9451,0.48498,0.46012,0.00683,1.0,0,1,234,477,738.47816,13.74274,109.02063
619,1000,977380.34581,993.0004,2.77513,562,233.22213,0.57759,0.0,0.13917,0.28323,221.0,0.85918,0.24085,0.61833,0.09466,1.0,0,39,55,180,460.5652,4.55183,182.9738
620,1000,980263.51262,2883.16681,2.54271,856,296.07135,0.38845,0.0,0.17046,0.44109,437.0,0.94497,0.48644,0.45852,0.00069,1.0,0,0,227,469,731.38755,15.41074,98.04116
621,1000,981539.40178,1275.88916,3.20533,721,330.4604,0.59837,0.0,0.13124,0.27039,278.0,0.93342,0.26017,0.67326,0.02978,1.0,0,12,71,259,489.5945,4.39898,179.97022
622,1000,984418.06861,2878.66683,2.60438,827,337.40954,0.40469,0.0,0.21903,0.37628,436.0,0.94286,0.48431,0.45855,0.00764,1.0,0,7,213,465,703.60537,12.39859,105.02677
623,1000,985903.56884,1485.50023,3.14104,759,407.26449,0.65507,0.0,0.13465,0.21028,343.0,0.94024,0.25898,0.68125,0.03097,1.0,0,15,114,311,618.98698,3.48546,183.98669
624,1000,988516.62462,2613.05578,2.78676,766,277.995,0.43206,0.0,0.14852,0.41941,390.0,0.9359,0.47858,0.45732,0.01148,1.0,0,10,179,429,717.16176,12.09336,92.06267
625,1000,989515.34717,998.72255,2.93881,646,280.98605,0.5991,0.0,0.17984,0.22106,210.0,0.88346,0.24865,0.63481,0.07009,1.0,0,28,45,181,540.28675,3.75073,182.97919
626,1000,992485.51401,2970.16684,2.74815,827,355.11461,0.42857,0.0,0.19683,0.3746,457.0,0.95601,0.4924,0.46361,0.00135,1.0,0,0,232,480,708.06138,10.9141,119.99693
627,1000,993662.84766,1177.33365,2.63039,665,295.02644,0.58857,0.0,0.13309,0.27834,267.0,0.89892,0.2534,0.64553,0.06285,1.0,0,24,71,219,593.93275,5.25614,222.94958
628,1000,996638.2923,2975.44465,2.54088,797,294.61827,0.39537,0.0,0.16822,0.43641,437.0,0.94815,0.48704,0.46111,0.01479,1.0,0,3,243,495,739.38263,15.353,110.01046
629,1000,998263.45913,1625.16683,2.95847,838,483.94792,0.67549,0.0,0.14799,0.17652,372.0,0.9626,0.26544,0.69716,0.01108,1.0,0,0,125,346,637.06211,3.08755,204.96929
630,1000,1000561.2928,2297.83367,2.5581,634,232.9385,0.4235,0.0,0.17389,0.40261,360.0,0.9163,0.46892,0.44738,0.02785,1.0,0,29,184,372,781.03383,12.57677,117.01563
631,1000,1001582.40434,1021.11153,2.76073,534,186.61045,0.50125,0.0,0.09554,0.40321,194.0,0.84663,0.23749,0.60914,0.11556,1.0,0,49,61,185,588.18142,9.57631,183.97453
632,1000,1004506.18226,2923.77792,2.89989,857,307.81327,0.39428,0.0,0.15773,0.44798,459.0,0.94701,0.48596,0.46105,0.00616,1.0,0,0,194,477,679.40141,14.93708,101.02391
633,1000,1006087.40466,1581.2224,2.67737,818,405.36222,0.61869,0.0,0.10395,0.27792,375.0,0.96592,0.26456,0.70136,0.00632,1.00057,0,0,110,350,543.51955,4.8247,159.99112
634,1000,1008726.01599,2638.61133,2.51117,776,298.94626,0.41573,0.0,0.17499,0.40894,403.0,0.93886,0.48521,0.45365,0.01061,0.99966,0,8,176,418,675.13227,12.21127,103.03562
635,1000,1009711.2386,985.2226,2.87133,574,242.56533,0.6334,0.0,0.09396,0.27264,220.0,0.85593,0.23881,0.61712,0.1015,1.0,0,45,48,184,509.54051,4.08577,158.99285
636,1000,1012688.07207,2976.83347,2.72742,858,323.68189,0.39963,0.0,0.17534,0.42503,417.0,0.94989,0.49269,0.4572,0.00336,1.0,0,1,216,469,696.10899,13.23003,112.99463
637,1000,1013559.90587,871.8338,2.94762,488,222.15523,0.63875,0.0,0.17341,0.21002,203.0,0.81068,0.22685,0.58383,0.13993,1.02217,0,55,46,152,562.83717,3.34724,166.00197
638,1000,1016607.62824,3047.72237,2.82672,847,335.68956,0.37272,0.0,0.20741,0.41353,463.0,0.95505,0.49208,0.46297,0.00394,0.99366,0,1,228,494,695.37069,15.38369,95.05367
639,1000,1017589.68423,982.05599,2.75032,520,203.85556,0.52051,0.0,0.16106,0.33771,167.0,0.84658,0.24071,0.60587,0.11608,1.01929,0,52,55,167,564.52424,7.1277,188.97201
640,1000,1020641.29549,3051.61126,2.53498,851,312.71962,0.40855,0.0,0.14481,0.44043,473.0,0.95015,0.49072,0.45943,0.00524,0.99379,0,1,236,491,713.80707,14.43773,117.98475
641,1000,1021632.51809,991.22261,2.85674,573,291.02606,0.61388,0.0,0.22538,0.16074,201.0,0.84492,0.2396,0.60531,0.10492,1.0,0,48,47,168,547.20413,2.38034,213.97143
642,1000,1024589.01829,2956.50019,2.47888,802,351.20589,0.44309,0.0,0.19891,0.358,467.0,0.95321,0.49016,0.46305,0.00676,1.0,0,5,235,487,744.59367,10.38843,121.98776
643,1000,1025729.40747,1140.38919,2.70154,683,312.45501,0.62373,0.0,0.1929,0.20103,243.0,0.91397,0.25454,0.65942,0.0456,1.01765,0,19,85,225,624.39509,3.82885,198.98118
644,1000,1028715.90765,2986.50018,2.64348,820,313.39382,0.39256,0.0,0.16438,0.43632,467.0,0.95011,0.4897,0.46041,0.00804,0.99326,0,4,238,485,730.13009,15.45165,118.98876
645,1000,1029863.68577,1147.77812,2.75569,624,309.07153,0.58418,0.0,0.20239,0.21344,247.0,0.88911,0.24613,0.64298,0.07144,1.0,0,38,72,225,589.95353,3.93967,181.98377
646,1000,1032661.74149,2798.05572,2.45564,834,304.28166,0.42774,0.0,0.15543,0.41683,419.0,0.94026,0.48387,0.45639,0.00643,1.0,0,3,204,450,702.47578,12.28269,109.01404
647,1000,1033778.29741,1116.55592,3.10003,600,320.6215,0.59236,0.0,0.22566,0.18198,253.0,0.89098,0.25152,0.63947,0.07344,1.0,0,35,67,206,645.41431,3.66147,204.99433
648,1000,1036712.85314,2934.55572,2.49703,827,304.76737,0.4291,0.0,0.14717,0.42374,439.0,0.94582,0.48408,0.46174,0.00818,1.0,0,6,239,491,714.47667,12.71606,87.06355
649,1000,1037869.40905,1156.55591,2.78495,611,295.23682,0.5868,0.0,0.16931,0.24389,254.0,0.87895,0.2469,0.63205,0.08646,1.0,0,39,69,213,560.88094,4.22974,178.98765
650,1000,1040847.96477,2978.55572,2.4816,835,318.57728,0.43509,0.0,0.13679,0.42812,440.0,0.95602,0.49036,0.46566,0.00873,1.0,0,0,213,488,680.34689,11.87471,102.01719
651,1000,1041810.90956,962.94479,2.70073,625,267.15388,0.62162,0.0,0.12954,0.24884,216.0,0.87596,0.25183,0.62413,0.07269,1.0,0,31,35,162,466.12781,3.1011,216.95733
652,1000,1044953.74304,3142.83348,2.76672,849,300.17938,0.39439,0.0,0.14949,0.45778,478.0,0.95789,0.4908,0.46709,0.00445,1.00165,0,1,255,523,721.61469,16.5189,115.99899
653,1000,1046075.46563,1121.72259,2.71963,607,309.56832,0.60457,0.0,0.18363,0.20717,253.0,0.89461,0.24739,0.64722,0.06775,0.99537,0,36,70,222,592.08565,3.82567,176.00595
654,1000,1049112.85467,3037.38904,2.57085,851,327.06529,0.41745,0.0,0.1439,0.43865,470.0,0.95522,0.4943,0.46092,0.00527,1.0,0,0,216,487,700.47333,13.341,114.9869
655,1000,1050089.02176,976.16709,2.76404,538,267.35066,0.59678,0.0,0.2166,0.19884,193.0,0.87092,0.24501,0.62592,0.0881,1.01222,0,37,53,181,550.69619,3.42345,182.99013
656,1000,1053087.02193,2998.00017,2.69499,828,344.46883,0.40864,0.0,0.20272,0.39274,465.0,0.95781,0.4945,0.46331,0.00467,1.0041,0,0,221,489,698.54385,12.57346,105.03072
657,1000,1054595.35552,1508.33358,2.97719,741,374.42377,0.55677,0.0,0.16353,0.26364,335.0,0.94678,0.26059,0.68619,0.02652,0.98394,0,13,133,323,666.93069,6.11688,171.00977
658,1000,1057479.96682,2884.6113,2.52903,808,295.67022,0.43412,0.0,0.11725,0.44863,455.0,0.95568,0.49323,0.46245,0.00416,1.0,0,3,206,468,688.18314,13.2383,101.03031
659,1000,1058591.52275,1111.55593,2.64516,589,318.63577,0.62824,0.0,0.17834,0.19342,235.0,0.8801,0.24765,0.63245,0.08816,1.0,0,40,53,205,474.67842,2.6216,188.97564
660,1000,1061653.8007,3062.27795,2.50809,825,347.25821,0.43205,0.0,0.1779,0.39004,480.0,0.96268,0.49473,0.46795,0.00131,1.0,0,0,241,506,730.47548,11.75162,104.03859
661,1000,1062683.46772,1029.66702,2.89592,613,289.85931,0.58112,0.0,0.19216,0.22672,221.0,0.88518,0.25197,0.63321,0.07381,1.0,0,34,46,179,556.35197,3.82919,218.96264
662,1000,1065727.74567,3044.27795,2.75143,820,320.97057,0.42931,0.0,0.1649,0.4058,463.0,0.95003,0.48753,0.46251,0.00854,1.0,0,6,244,507,747.22408,12.6988,106.02864
663,1000,1066764.02383,1036.27816,3.00225,574,265.6188,0.60101,0.0,0.1901,0.20889,228.0,0.82807,0.23267,0.5954,0.12931,1.0,0,50,52,184,529.91269,3.30039,170.98865
664,1000,1069671.35733,2907.3335,2.55621,837,337.717,0.40643,0.0,0.19287,0.4007,423.0,0.94789,0.49043,0.45746,0.00482,1.0,0,2,203,464,702.29139,12.643,109.00793
665,1000,1070659.19108,987.83375,2.61856,537,231.32716,0.59748,0.0,0.12852,0.274,214.0,0.83522,0.23086,0.60435,0.12148,1.0,0,53,53,181,519.74695,4.19487,162.99312
666,1000,1073593.02456,2933.83348,2.44753,850,334.81218,0.38996,0.0,0.20496,0.40508,424.0,0.9516,0.49111,0.46049,0.00409,1.0,0,0,202,470,679.82844,13.62843,104.00839
667,1000,1074390.08061,797.05605,2.85047,450,197.57485,0.60948,0.0,0.12692,0.2636,176.0,0.80456,0.23245,0.57211,0.14804,1.0,0,57,30,122,495.37391,3.47534,193.98227
668,1000,1077289.58077,2899.50017,2.7957,834,313.84204,0.4136,0.0,0.16949,0.41691,434.0,0.95097,0.48916,0.4618,0.00276,1.0,0,0,226,472,722.90438,13.40261,116.99616
669,1000,1078708.69213,1419.11135,2.86086,747,377.36536,0.61982,0.0,0.12011,0.26006,315.0,0.94343,0.26131,0.68212,0.02819,1.0,0,13,89,295,614.35943,4.71078,199.96998
670,1000,1081712.8034,3004.11127,2.64229,838,365.52575,0.44091,0.0,0.20487,0.35422,458.0,0.95625,0.49155,0.4647,0.00399,1.0,0,0,215,501,695.51593,9.66785,93.05539
671,1000,1082705.3038,992.5004,2.8915,559,263.58863,0.61111,0.0,0.15792,0.23097,230.0,0.85637,0.24377,0.61259,0.10277,1.0,0,45,41,172,450.89538,3.23059,184.97405
672,1000,1085695.08172,2989.77792,2.80693,855,335.8547,0.41177,0.0,0.17744,0.41078,443.0,0.95197,0.4914,0.46057,0.00334,1.0,0,1,224,481,702.03146,12.77971,118.98529
673,1000,1086726.47101,1031.38929,3.01933,562,257.19157,0.59917,0.0,0.15566,0.24517,222.0,0.85936,0.24078,0.61858,0.0989,1.0,0,45,58,188,574.12872,4.57895,192.98022
674,1000,1089715.97121,2989.5002,2.39067,796,311.17289,0.41277,0.0,0.16453,0.4227,468.0,0.9598,0.49451,0.4653,0.00535,1.0,0,5,239,491,721.65587,13.32613,111.01092
675,1000,1091169.58256,1453.61136,2.7633,738,398.4562,0.64755,0.0,0.1343,0.21814,325.0,0.93614,0.25989,0.67625,0.03577,1.0,0,21,111,299,607.66486,3.87213,196.97511
676,1000,1094026.08271,2856.50015,2.41473,853,261.47661,0.38835,0.0,0.12767,0.48398,420.0,0.94434,0.48398,0.46035,0.0049,1.0,0,0,222,471,694.9349,15.80225,99.02511
677,1000,1095005.08305,979.00034,2.77932,631,289.50728,0.66578,0.0,0.13591,0.19832,235.0,0.88804,0.25167,0.63636,0.06742,1.0,0,30,40,179,514.58258,2.94059,184.98266
678,1000,1097948.91651,2943.83346,2.56771,871,305.44279,0.39623,0.0,0.16004,0.44373,440.0,0.95358,0.49057,0.463,0.0034,1.0,0,1,214,482,681.69139,14.46832,102.02333
679,1000,1099551.86116,1602.94465,2.60555,789,383.12113,0.60129,0.0,0.15287,0.24584,347.0,0.88923,0.24417,0.64506,0.08859,1.0,0,8,122,321,673.69049,4.9364,173.00765
680,1000,1102616.91685,3065.05569,2.4789,864,315.55375,0.39328,0.0,0.14199,0.4663,469.0,0.96101,0.49446,0.46655,0.00392,1.00157,0,0,209,502,655.05821,15.10655,97.03007
681,1000,1103491.80613,874.88928,2.67418,563,204.14733,0.58899,0.0,0.11497,0.29052,195.0,0.83045,0.23495,0.5955,0.12573,0.99449,0,50,40,149,449.29261,4.29042,170.98023
682,1000,1106511.13963,3019.3335,2.65958,830,313.51913,0.40029,0.0,0.13687,0.46284,448.0,0.96191,0.49956,0.46235,0.00331,1.0,0,2,220,482,677.03529,13.9809,120.97403
683,1000,1107367.97343,856.83381,2.75923,473,203.02292,0.62977,0.0,0.1373,0.237,179.0,0.8145,0.22629,0.58821,0.14238,1.00406,0,58,45,154,524.19467,3.79694,162.99019
684,1000,1110381.97357,3014.00013,2.58855,869,351.87125,0.41655,0.0,0.17175,0.41055,448.0,0.95438,0.49187,0.46251,0.00332,0.99885,0,0,197,488,663.338,11.74396,93.04341
685,1000,1111386.25167,1004.2781,2.64718,651,264.21748,0.60717,0.0,0.14738,0.24545,214.0,0.8664,0.24506,0.62134,0.08962,1.0,0,32,42,179,485.88709,3.51601,179.97879
686,1000,1114460.97403,3074.72236,2.61271,856,355.49747,0.42321,0.0,0.18718,0.38961,470.0,0.95604,0.49128,0.46476,0.0052,1.0,0,2,220,505,680.50304,11.09231,94.04549
687,1000,1115470.58549,1009.61146,2.62902,606,282.60609,0.58897,0.0,0.1934,0.21762,224.0,0.85765,0.24157,0.61608,0.10301,1.0,0,47,43,180,457.07059,3.32506,175.98166
688,1000,1118542.58563,3072.00014,2.59896,859,303.88297,0.39391,0.0,0.14607,0.46002,459.0,0.95307,0.49344,0.45964,0.00651,1.0,0,1,223,493,680.34573,14.919,108.99622
689,1000,1119591.36381,1048.77818,2.79153,549,260.77047,0.60718,0.0,0.15648,0.23634,224.0,0.85459,0.23864,0.61595,0.11442,1.0,0,57,48,195,535.40679,3.96037,169.99073
690,1000,1122479.69732,2888.33351,2.66244,819,302.54443,0.39716,0.0,0.16602,0.43735,442.0,0.9584,0.49481,0.46359,0.00554,1.00053,0,2,217,466,734.36223,15.36887,111.01237
691,1000,1123234.64216,754.94484,2.7294,569,191.8194,0.57379,0.0,0.17683,0.24735,144.0,0.81419,0.23401,0.58017,0.11921,0.99797,0,40,27,119,498.80476,3.38979,191.98593
692,1000,1126324.42007,3089.77791,2.57815,867,349.64519,0.43867,0.0,0.13985,0.42149,476.0,0.95935,0.49329,0.46605,0.00388,1.0,0,1,213,507,674.23905,11.63074,111.00596
693,1000,1127476.92041,1152.50034,2.76684,635,291.19102,0.62309,0.0,0.11633,0.26057,256.0,0.90586,0.25597,0.64989,0.05727,1.0,0,32,70,226,579.15773,4.45561,181.98538
694,1000,1130656.58721,3179.6668,2.57844,862,392.13639,0.42935,0.0,0.19754,0.37311,494.0,0.96326,0.49717,0.46609,0.00189,1.0,0,0,241,521,695.87086,10.74237,101.03494
695,1000,1131638.97652,982.38931,2.87309,536,248.12887,0.57792,0.0,0.18724,0.23483,206.0,0.84754,0.2378,0.60974,0.11401,1.0,0,52,55,173,543.59893,4.14388,180.98464
696,1000,1134602.86557,2963.88905,2.54184,839,374.48614,0.41764,0.0,0.22096,0.3614,428.0,0.95181,0.49194,0.45987,0.00742,1.0,0,3,216,475,733.37322,11.31745,118.99531
697,1000,1135610.53255,1007.66698,2.59797,663,343.33895,0.65934,0.0,0.25134,0.08932,209.0,0.89833,0.25527,0.64307,0.05756,1.0,0,24,57,180,632.09829,1.39043,226.97075
698,1000,1138840.47714,3229.94459,2.64484,850,350.82885,0.4452,0.0,0.13961,0.41519,539.0,0.96219,0.49253,0.46967,0.00495,1.0,0,3,262,543,734.78073,12.3268,115.01539
699,1000,1140346.97739,1506.50024,3.02357,740,368.50317,0.58866,0.0,0.11769,0.29365,330.0,0.94354,0.25851,0.68503,0.03452,1.0,0,17,111,322,599.72165,5.99245,180.98019
700,1000,1141552.25558,1205.27819,3.13328,545,291.75486,0.66547,0.0,0.17182,0.16271,267.0,0.87403,0.236,0.63803,0.09624,1.0,0,53,134,254,790.03118,3.18246,188.01811
701,1000,1144658.9224,3106.66682,2.76616,840,338.43243,0.43341,0.0,0.14023,0.42635,475.0,0.96266,0.49624,0.46642,0.00515,1.0,0,4,232,509,709.4059,12.28218,110.01111
702,1000,1145834.42273,1175.50033,2.86179,648,326.5379,0.62242,0.0,0.17919,0.19838,262.0,0.88048,0.2467,0.63377,0.08337,1.0,0,27,65,220,556.23513,3.09869,194.97559
703,1000,1148968.36733,3133.9446,2.6932,843,358.43962,0.4168,0.0,0.1978,0.3854,483.0,0.96407,0.49724,0.46682,0.00128,1.0,0,2,246,515,707.57243,12.21805,113.00433
704,1000,1150181.36768,1213.00035,2.81892,615,307.73608,0.61091,0.0,0.13796,0.25113,259.0,0.89956,0.25076,0.6488,0.0709,1.0,0,38,85,233,607.96249,4.46221,200.97052
705,1000,1153406.09001,3224.72233,5.39593,891,323.42396,0.42703,0.0,0.09432,0.47865,502.0,0.96454,0.4966,0.46795,0.00186,1.0,0,0,218,534,676.90557,13.52359,108.01514
706,1000,1154679.70146,1273.61145,2.97161,634,328.71967,0.56845,0.0,0.18109,0.25046,268.0,0.91773,0.25191,0.66582,0.05653,1.0,0,34,83,259,589.77095,5.29911,178.99654
707,1000,1157761.2016,3081.50014,2.53554,862,338.27417,0.4105,0.0,0.16205,0.42745,468.0,0.96084,0.49516,0.46568,0.00454,1.0,0,2,213,505,673.62359,12.78045,99.0207
708,1000,1158819.53529,1058.33369,2.78052,611,291.73631,0.6293,0.0,0.13142,0.23928,238.0,0.88688,0.25381,0.63307,0.07559,1.0,0,35,41,185,503.80475,3.4273,213.95596
709,1000,1161989.20208,3169.66679,2.63277,872,320.19085,0.44418,0.0,0.10246,0.45336,507.0,0.96009,0.49348,0.46661,0.00442,1.0,0,1,232,528,693.59908,13.12103,109.01386
710,1000,1162973.86905,984.66697,2.94142,674,251.03075,0.60651,0.0,0.15057,0.24959,229.0,0.88439,0.24966,0.63473,0.06906,1.00666,0,29,58,181,547.46228,3.73375,190.9802
711,1000,1166192.03583,3218.16678,2.62961,882,361.05238,0.39033,0.0,0.19076,0.41687,469.0,0.96007,0.49459,0.46548,0.00497,0.99796,0,1,240,530,676.64154,14.0083,99.02389
712,1000,1167318.48062,1126.44479,2.89644,617,314.2373,0.63829,0.0,0.17711,0.1846,235.0,0.84085,0.23895,0.60189,0.12784,1.0,0,45,52,191,573.80583,2.86155,203.97615
713,1000,1170569.59188,3251.11126,2.66163,852,369.88838,0.43949,0.0,0.17494,0.38557,499.0,0.96664,0.49727,0.46938,0.00431,1.0,0,0,260,542,720.64708,10.99501,104.0327
714,1000,1172045.70325,1476.11137,3.15164,720,365.54865,0.56978,0.0,0.1598,0.27043,334.0,0.93218,0.25743,0.67475,0.04336,1.0,0,24,114,307,583.24764,5.61012,178.99536
715,1000,1174998.42565,2952.7224,2.71216,810,331.92698,0.40964,0.0,0.19469,0.39566,457.0,0.95005,0.49013,0.45991,0.01016,1.0,0,11,233,478,734.88895,12.96061,103.03449
