episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2986,1000,4794586.73033,849.16727,2.08555,339,191.72397,0.49324,0.0,0.20211,0.29811,166.0,0.83395,0.22866,0.6053,0.16016,0.99346,0,65,40,164,441.41997,5.05049,122.00096
2987,1000,4796796.89743,2210.1671,2.03688,559,267.72868,0.41983,0.0,0.18177,0.39839,337.0,0.97979,0.5124,0.46739,0.01267,1.0,0,13,149,347,673.36665,12.27514,113.99937
2988,1000,4797890.45349,1093.55606,2.25664,466,317.86899,0.66603,0.0,0.14254,0.19142,260.0,0.93324,0.26113,0.67212,0.06218,1.0,0,34,70,221,532.40999,2.65521,185.9942
2989,1000,4800224.17613,2333.72265,2.07521,566,289.28847,0.42477,0.0,0.21526,0.36749,372.0,0.98593,0.50944,0.47649,0.00943,1.00752,0,10,169,393,713.43052,11.57402,119.00145
2990,1000,4801134.45449,910.27835,2.14682,384,221.15977,0.54792,0.0,0.15854,0.27426,184.0,0.88941,0.25114,0.63827,0.10327,0.98072,0,45,56,171,551.15441,5.04197,186.99237
2991,1000,4803800.95482,2666.50033,1.93778,659,327.14782,0.42901,0.0,0.18156,0.38943,430.0,0.98687,0.50909,0.47778,0.0075,1.0,0,9,183,454,637.96712,10.73632,99.0058
2992,1000,4804762.45536,961.50054,2.62851,424,254.91831,0.55761,0.0,0.18783,0.25456,208.0,0.90778,0.25568,0.65211,0.08528,1.0,0,39,48,184,481.07885,4.34364,173.99549
2993,1000,4807122.62244,2360.16709,2.50175,572,244.4468,0.41843,0.0,0.12665,0.45492,361.0,0.97917,0.50632,0.47285,0.01271,1.0,0,10,180,394,695.94925,14.18524,108.00233
2994,1000,4807968.17859,845.55614,2.15344,341,237.70061,0.59008,0.0,0.25509,0.15484,164.0,0.8019,0.22832,0.57359,0.18922,1.0,0,79,38,141,497.56748,2.29582,169.99682
2995,1000,4810130.67907,2162.50048,2.05758,489,232.47457,0.44253,0.0,0.16572,0.39175,351.0,0.96509,0.49942,0.46566,0.02682,1.0,0,28,187,356,760.11949,12.07622,109.00479
2996,1000,4811122.84626,992.16719,2.23418,448,260.15699,0.5523,0.0,0.17159,0.27611,219.0,0.92849,0.25925,0.66924,0.06451,1.0,0,32,49,197,498.75036,5.03269,181.99451
2997,1000,4813527.84667,2405.0004,1.94403,586,246.84939,0.4088,0.0,0.13573,0.45547,379.0,0.98295,0.50728,0.47568,0.01081,1.0,0,11,173,408,694.11524,14.87025,102.00672
2998,1000,4814578.68052,1050.83385,2.80692,462,276.73301,0.56203,0.0,0.16368,0.27429,232.0,0.94465,0.26328,0.68136,0.05139,1.0,0,26,61,215,489.27534,4.95478,172.99593
2999,1000,4817010.79201,2432.1115,2.73331,601,281.20291,0.44922,0.0,0.14337,0.40741,385.0,0.98159,0.5071,0.47448,0.01316,1.0,0,14,165,409,678.50663,10.89531,100.00541
3000,1000,4819405.79236,2395.00035,2.10386,650,295.95566,0.4104,0.0,0.16187,0.42774,379.0,0.99047,0.51948,0.47098,0.00501,1.0,0,5,120,374,578.04159,11.40845,106.00096
3001,1000,4820489.29286,1083.5005,2.29598,461,306.21963,0.65241,0.0,0.14264,0.20495,235.0,0.91099,0.25663,0.65436,0.08491,1.0,0,44,63,210,503.51812,2.90629,184.99398
3002,1000,4822580.46002,2091.16716,2.06266,493,255.17121,0.41584,0.0,0.2219,0.36804,313.0,0.96979,0.50211,0.46768,0.02104,1.00578,0,21,167,346,733.51564,11.56091,124.99756
3003,1000,4823790.18271,1209.72269,2.22396,520,352.71492,0.64976,0.0,0.14467,0.19558,308.0,0.95715,0.2636,0.69355,0.03803,0.99002,0,22,84,264,589.968,3.39916,171.99764
3004,1000,4826043.51647,2253.33377,2.43678,555,262.37043,0.37021,0.0,0.20781,0.42198,330.0,0.98225,0.5074,0.47485,0.01331,1.0,0,14,154,378,688.31595,15.36338,108.00363
3005,1000,4826884.79485,841.27838,2.05631,345,212.10954,0.56478,0.0,0.20422,0.23101,182.0,0.84092,0.23707,0.60384,0.15215,1.0,0,59,47,149,532.11061,4.02833,168.99654
3006,1000,4829327.2397,2442.44484,2.04964,595,298.8416,0.44236,0.0,0.18525,0.37239,380.0,0.9876,0.51144,0.47616,0.00819,1.0,0,10,177,408,688.45297,10.64273,108.00346
3007,1000,4830416.79575,1089.55605,2.22187,476,294.53032,0.64891,0.0,0.1013,0.24978,260.0,0.93351,0.25801,0.6755,0.06241,1.0,0,33,58,229,509.80951,3.56052,156.99977
3008,1000,4832708.62951,2291.83376,1.98763,567,282.84905,0.46003,0.0,0.15891,0.38105,354.0,0.98393,0.51051,0.47342,0.01134,1.0,0,11,157,379,694.37541,9.686,105.00571
3009,1000,4833676.63006,968.00055,2.2044,417,279.93514,0.58705,0.0,0.21364,0.19931,209.0,0.91603,0.25798,0.65806,0.07851,1.0,0,38,55,187,558.87533,3.6659,180.99703
3010,1000,4836071.63046,2395.0004,2.0974,584,288.65366,0.45126,0.0,0.16479,0.38395,380.0,0.98142,0.50835,0.47307,0.01336,1.0,0,15,167,399,699.57261,10.43258,116.99895
3011,1000,4837007.63102,936.00056,2.11275,387,223.8134,0.62578,0.0,0.1125,0.26172,211.0,0.86746,0.23712,0.63034,0.12393,1.0,0,58,49,189,490.32168,3.89923,140.0007
3012,1000,4839398.79808,2391.16707,2.01663,590,283.06079,0.43659,0.0,0.15066,0.41275,355.0,0.98306,0.513,0.47006,0.01171,1.0,0,12,168,384,691.32282,11.01795,112.00203
3013,1000,4840432.90972,1034.11163,2.26927,460,304.86707,0.64785,0.0,0.13749,0.21466,232.0,0.95509,0.26754,0.68755,0.04061,1.0,0,21,56,213,542.33042,3.42008,183.99518
3014,1000,4842758.74348,2325.83376,2.58405,562,279.79162,0.42953,0.0,0.19957,0.37339,379.0,0.98567,0.50842,0.47725,0.0086,1.00248,0,9,169,397,725.54138,11.57345,103.00893
3015,1000,4843712.74402,954.00054,2.77491,421,292.43618,0.61727,0.0,0.20222,0.17446,204.0,0.90549,0.25769,0.6478,0.09015,0.99394,0,40,45,175,534.32021,2.84691,195.99336
3016,1000,4845980.5778,2267.83378,2.73359,536,261.05103,0.4448,0.0,0.17056,0.38464,370.0,0.97817,0.50195,0.47623,0.01411,1.0,0,15,179,390,731.762,10.85584,106.00708
3017,1000,4846777.52287,796.94506,2.08633,317,185.99189,0.48155,0.0,0.2515,0.26695,133.0,0.80474,0.23005,0.57469,0.19073,1.0,0,74,37,127,529.60609,5.6379,182.99561
3018,1000,4848747.69008,1970.16721,2.0902,416,216.89071,0.43375,0.0,0.24059,0.32565,318.0,0.94586,0.486,0.45986,0.04568,1.0,0,45,190,327,806.0195,11.0625,108.00841
3019,1000,4849681.41288,933.7228,2.20071,375,221.07809,0.57819,0.0,0.13105,0.29076,209.0,0.87368,0.24395,0.62974,0.12423,1.0,0,56,50,179,508.765,4.81735,158.99629
3020,1000,4852076.57994,2395.16707,2.08343,589,292.15355,0.41407,0.0,0.19224,0.39368,366.0,0.98309,0.51005,0.47304,0.01169,1.0,0,12,171,393,691.58318,12.2765,113.00178
3021,1000,4853029.58049,953.00055,2.10846,430,294.92237,0.65046,0.0,0.16721,0.18233,224.0,0.92789,0.26262,0.66527,0.06716,1.0,0,29,48,181,545.90359,2.89194,203.99215
3022,1000,4855492.74756,2463.16707,2.40864,589,275.20405,0.4214,0.0,0.18079,0.39781,378.0,0.98281,0.50579,0.47703,0.00974,1.0,0,9,191,422,700.95823,12.27462,113.00316
3023,1000,4856420.35923,927.61167,2.25407,389,234.80935,0.57052,0.0,0.17466,0.25482,201.0,0.87327,0.24585,0.62742,0.12074,1.0,0,56,48,172,523.69432,4.28609,178.99577
3024,1000,4858772.47078,2352.11155,2.08355,545,253.12063,0.39748,0.0,0.19956,0.40296,361.0,0.97336,0.50144,0.47192,0.01956,1.0,0,23,197,395,740.92691,14.6522,104.00642
3025,1000,4859905.97125,1133.50047,2.26096,518,350.51799,0.65583,0.0,0.14167,0.20251,270.0,0.96937,0.27153,0.69784,0.02647,1.0,0,12,60,234,472.90238,2.80711,192.99133
3026,1000,4862294.97167,2389.00042,2.05998,566,303.25857,0.47364,0.0,0.19859,0.32778,373.0,0.9783,0.50405,0.47426,0.01507,1.0,0,18,185,403,702.85459,8.01129,117.0013
3027,1000,4863559.52769,1264.55602,2.51174,517,335.845,0.65783,0.0,0.09706,0.2451,324.0,0.95607,0.26096,0.69511,0.03954,1.0,0,25,103,283,590.23153,4.24216,147.0052
3028,1000,4866005.91695,2446.38927,2.08198,618,301.75373,0.38982,0.0,0.21199,0.39819,350.0,0.98794,0.51459,0.47335,0.00491,1.0,0,5,166,397,677.90964,13.19477,113.99964
3029,1000,4867090.58413,1084.66718,2.37298,463,319.78544,0.67477,0.0,0.13638,0.18885,248.0,0.93188,0.2607,0.67117,0.06454,1.0,0,33,68,218,558.15167,2.77773,187.99733
3030,1000,4869269.41793,2178.8338,1.9618,514,225.33106,0.44398,0.0,0.13786,0.41817,332.0,0.96137,0.49644,0.46493,0.02754,1.0,0,27,179,360,755.99157,11.42381,120.99929
3031,1000,4870465.36284,1195.94491,2.32913,515,370.11529,0.65904,0.0,0.16924,0.17172,271.0,0.95898,0.26664,0.69234,0.03846,1.0,0,21,75,253,611.93513,3.02578,189.99907
3032,1000,4873008.69655,2543.33371,2.07113,621,301.72205,0.4541,0.0,0.15581,0.39009,408.0,0.99017,0.51245,0.47772,0.00393,1.0,0,5,184,428,705.5432,10.88115,120.99716
3033,1000,4873921.19711,912.50057,2.28572,390,275.06859,0.68061,0.0,0.18136,0.15252,210.0,0.8884,0.2484,0.64,0.10521,1.01449,0,47,49,173,565.63791,2.06756,185.9975
3034,1000,4876226.08645,2304.88933,2.10331,543,273.77621,0.407,0.0,0.21298,0.37428,351.0,0.97325,0.50207,0.47117,0.01735,0.99426,0,17,190,386,765.29545,13.01486,114.00326
3035,1000,4877229.03141,1002.94497,2.37587,443,251.74682,0.52627,0.0,0.17886,0.29487,223.0,0.90844,0.25536,0.65308,0.08575,1.0,0,41,49,193,520.52525,5.5172,189.99439
3036,1000,4879792.53179,2563.50037,1.94083,612,311.11479,0.43259,0.0,0.18461,0.3828,414.0,0.98141,0.50744,0.47396,0.01404,1.0,0,17,189,431,697.10318,11.96073,112.00137
3037,1000,4880670.42125,877.88947,2.16086,372,214.86083,0.57839,0.0,0.13711,0.2845,173.0,0.88008,0.24902,0.63106,0.11391,1.0,0,50,44,159,545.80977,4.49427,188.99518
3038,1000,4882996.92168,2326.50043,2.0649,555,266.83936,0.42565,0.0,0.18817,0.38618,366.0,0.97263,0.50111,0.47152,0.01805,1.0,0,19,179,394,749.01142,12.98995,104.00852
3039,1000,4883974.3111,977.38942,2.08957,441,313.64986,0.60868,0.0,0.23628,0.15504,207.0,0.93321,0.26204,0.67118,0.06139,1.0,0,29,44,194,512.30905,2.45215,177.99648
3040,1000,4886322.14485,2347.83375,1.97546,574,317.72678,0.45423,0.0,0.21635,0.32942,377.0,0.98566,0.51075,0.47491,0.00937,1.0,0,11,168,389,698.47059,8.88873,125.99605
3041,1000,4887236.20097,914.05612,2.36254,400,266.72203,0.5943,0.0,0.24164,0.17649,204.0,0.88488,0.24707,0.63782,0.10721,1.01243,0,47,48,170,559.77017,2.94772,198.99499
3042,1000,4889513.20143,2277.00046,2.39341,522,243.74111,0.43646,0.0,0.15542,0.4084,356.0,0.97394,0.50139,0.47255,0.0202,1.00028,0,22,191,387,780.86354,13.64716,114.00559
3043,1000,4890457.64643,944.445,2.28125,401,262.65865,0.62592,0.0,0.16498,0.1964,214.0,0.88859,0.24588,0.64271,0.10376,0.98729,0,49,54,185,514.38368,2.91056,165.99735
3044,1000,4892697.98021,2240.33378,2.10578,539,261.07597,0.4153,0.0,0.19304,0.39166,341.0,0.97917,0.50736,0.4718,0.01339,1.0,0,15,171,371,737.94718,12.30222,110.00463
3045,1000,4893600.03633,902.05612,2.26676,385,222.68166,0.61861,0.0,0.11095,0.27044,188.0,0.87036,0.24512,0.62524,0.12194,1.0,0,54,46,165,542.46746,4.1813,178.9971
3046,1000,4896116.87005,2516.83371,2.06201,609,310.77239,0.44827,0.0,0.18552,0.36621,390.0,0.98258,0.50858,0.47401,0.01113,1.0,0,12,188,420,702.61295,9.91717,112.00247
3047,1000,4897223.03722,1106.16717,2.32701,469,328.05449,0.6232,0.0,0.20042,0.17638,270.0,0.92908,0.2574,0.67169,0.0669,1.0,0,34,70,229,567.9571,3.1769,168.0002
3048,1000,4899540.53765,2317.50043,2.06683,555,272.08725,0.44487,0.0,0.17252,0.38261,353.0,0.97972,0.50809,0.47163,0.01381,1.0,0,14,181,381,732.30544,10.85359,118.00088
3049,1000,4900886.3714,1345.83374,2.92382,580,374.85556,0.63121,0.0,0.14389,0.2249,308.0,0.97655,0.27141,0.70514,0.01932,1.0,0,11,103,290,621.8922,4.01642,196.99408
3050,1000,4903456.76064,2570.38925,2.20875,636,280.99033,0.40146,0.0,0.15315,0.4454,417.0,0.99066,0.51019,0.48047,0.00545,1.0,0,6,171,442,698.89049,15.29925,106.00717
3051,1000,4904359.65009,902.88945,2.13573,408,280.45881,0.55751,0.0,0.28661,0.15588,179.0,0.90057,0.25597,0.6446,0.09082,1.0,0,38,46,164,516.17897,3.09141,195.99516
3052,1000,4906845.65051,2486.00042,2.03686,563,261.27614,0.44734,0.0,0.13784,0.41482,404.0,0.97948,0.50483,0.47466,0.01448,1.0,0,18,217,421,730.4974,12.05595,113.00128
3053,1000,4907745.15107,899.50056,2.31713,405,260.97338,0.66335,0.0,0.15159,0.18505,192.0,0.88432,0.24952,0.6348,0.10673,1.0,0,47,41,165,559.46796,2.56985,188.99836
3054,1000,4909753.98492,2008.83385,2.02362,455,230.86721,0.4238,0.0,0.21764,0.35856,307.0,0.95752,0.49158,0.46594,0.03584,1.0,0,34,168,337,779.69148,11.93573,114.00558
3055,1000,4910845.98541,1092.0005,2.29811,479,318.16902,0.63527,0.0,0.15212,0.21261,249.0,0.93574,0.26175,0.67399,0.06044,1.0,0,31,59,221,557.70895,3.50263,186.99434
3056,1000,4913209.37473,2363.38931,2.12373,559,244.87666,0.44406,0.0,0.13417,0.42579,359.0,0.97172,0.50375,0.46797,0.01523,1.00402,0,17,200,387,745.65977,12.42022,131.99458
3057,1000,4913987.26424,777.88951,2.19236,321,215.05416,0.54703,0.0,0.28654,0.15619,151.0,0.8196,0.23211,0.58749,0.16969,0.98976,0,63,42,131,643.00457,2.9836,195.99802
3058,1000,4916435.93132,2448.66708,1.92933,574,279.74969,0.44459,0.0,0.18613,0.37369,387.0,0.97767,0.50436,0.47332,0.01552,1.00441,0,16,201,414,723.77925,10.89852,113.0009
3059,1000,4917634.59844,1198.66712,2.94752,538,382.48713,0.63084,0.0,0.18671,0.17216,291.0,0.97442,0.27113,0.70328,0.02002,0.98971,0,11,75,256,567.84838,3.02821,187.99831
3060,1000,4920057.09885,2422.50041,2.18596,573,271.93302,0.43074,0.0,0.17345,0.39582,387.0,0.97991,0.50602,0.47389,0.01321,1.0,0,15,194,405,734.18573,12.392,120.99957
3061,1000,4920942.15497,885.05612,2.20413,389,234.79409,0.55109,0.0,0.22179,0.22712,177.0,0.86121,0.24543,0.61578,0.12655,1.0,0,54,45,157,574.21239,4.44222,194.9948
3062,1000,4923269.98876,2327.83379,2.10554,521,255.00051,0.43119,0.0,0.17296,0.39585,377.0,0.97064,0.49724,0.4734,0.02148,1.0,0,24,205,401,749.95655,12.61322,94.012
3063,1000,4924073.76713,803.77837,2.13333,346,174.95425,0.51653,0.0,0.14721,0.33627,164.0,0.81725,0.22878,0.58847,0.17169,1.0,0,68,24,141,436.55813,5.62466,143.99785
3064,1000,4926513.60083,2439.8337,1.8902,627,317.31543,0.41983,0.0,0.19975,0.38043,358.0,0.98606,0.51472,0.47134,0.00574,1.0,0,7,155,393,650.97664,10.94497,114.9973
3065,1000,4927476.60138,963.00055,2.80377,418,235.61578,0.58847,0.0,0.10607,0.30546,234.0,0.91231,0.25499,0.65732,0.08307,1.0,0,39,47,191,505.01845,4.8678,174.9958
3066,1000,4929932.60176,2456.00038,2.60711,615,311.1014,0.43029,0.0,0.20065,0.36905,376.0,0.98242,0.5093,0.47313,0.00977,1.0,0,8,172,406,702.10658,11.19337,118.99957
3067,1000,4930810.3801,877.77835,2.33455,391,263.03175,0.58086,0.0,0.25199,0.16714,176.0,0.88019,0.24905,0.63114,0.10937,1.0,0,46,44,158,568.40231,2.88992,198.99544
3068,1000,4933196.88053,2386.50042,2.12896,559,241.27971,0.43723,0.0,0.12998,0.43279,387.0,0.9676,0.49829,0.46931,0.02263,1.0,0,24,198,402,746.54416,13.53902,113.00308
3069,1000,4934235.88103,1039.0005,2.34456,475,285.14572,0.64255,0.0,0.10114,0.25631,249.0,0.93589,0.2612,0.67469,0.05582,1.0,0,27,51,211,478.633,3.76522,180.99303
3070,1000,4936836.71472,2600.83369,2.10322,641,315.55671,0.45746,0.0,0.15728,0.38526,401.0,0.98821,0.51105,0.47715,0.00538,1.0,0,6,186,437,677.8174,9.62754,111.00217
3071,1000,4937778.77082,942.0561,2.15181,416,245.62173,0.54486,0.0,0.18638,0.26876,182.0,0.90252,0.25712,0.6454,0.09129,1.0,0,43,46,170,540.95823,4.8739,208.99097
3072,1000,4940055.27126,2276.50045,1.95171,527,253.33006,0.43275,0.0,0.17113,0.39612,367.0,0.95842,0.49235,0.46607,0.02987,1.0,0,29,189,385,722.83155,12.2951,115.00095
3073,1000,4941135.10508,1079.83382,3.00716,490,304.23503,0.62932,0.0,0.12738,0.2433,253.0,0.93826,0.26316,0.6751,0.05556,1.0,0,27,59,215,581.12301,4.02574,198.99633
3074,1000,4943808.60544,2673.50035,1.96273,643,280.83793,0.43406,0.0,0.12601,0.43994,426.0,0.98959,0.50932,0.48027,0.00449,1.0,0,5,201,461,704.41414,13.59857,100.0082
3075,1000,4944779.32819,970.72276,2.20895,422,262.81765,0.61569,0.0,0.13838,0.24593,212.0,0.88897,0.24924,0.63973,0.10302,1.0,0,46,45,188,458.55652,3.27022,156.99637
3076,1000,4947072.16194,2292.83374,2.09128,585,244.91734,0.40984,0.0,0.13015,0.46002,354.0,0.9779,0.50556,0.47234,0.01047,1.0,0,9,157,380,663.12984,13.2563,100.00481
3077,1000,4948023.82914,951.66721,2.12672,415,217.54879,0.5467,0.0,0.13484,0.31846,204.0,0.89247,0.24518,0.64729,0.09877,1.0,0,47,41,194,449.64815,5.61278,134.00047
3078,1000,4950405.82954,2382.0004,2.09734,587,310.59478,0.4503,0.0,0.20033,0.34968,367.0,0.97957,0.51147,0.46809,0.01343,1.00031,0,14,173,379,706.96119,9.53784,112.00272
3079,1000,4951410.0523,1004.22275,2.1889,435,261.28677,0.58749,0.0,0.14885,0.26292,206.0,0.91674,0.25752,0.65922,0.07966,0.99926,0,40,49,197,481.23968,4.08493,182.99194
3080,1000,4953612.71941,2202.66711,1.94435,540,278.66909,0.4959,0.0,0.15967,0.37165,357.0,0.97904,0.50507,0.47397,0.01453,1.02722,0,16,152,371,675.52359,8.72075,114.00187
3081,1000,4954477.44222,864.72281,2.14447,359,255.98197,0.51853,0.0,0.28973,0.1224,166.0,0.84362,0.23996,0.60366,0.14802,0.93067,0,61,51,147,607.98396,2.34936,194.99494
3082,1000,4956421.10942,1943.6672,2.07957,427,226.05375,0.4525,0.0,0.21593,0.33157,308.0,0.94229,0.48234,0.45996,0.04528,1.0,0,40,176,325,758.60493,9.57602,114.00303
3083,1000,4957459.1655,1038.05608,2.20616,431,267.79349,0.61167,0.0,0.1398,0.24853,234.0,0.91094,0.25395,0.657,0.08477,1.0,0,43,63,208,555.74676,4.21497,171.99617
3084,1000,4959904.8881,2445.72259,2.09856,623,296.92188,0.43618,0.0,0.16914,0.39729,386.0,0.98528,0.51098,0.4743,0.00654,1.00261,0,5,160,405,670.02697,11.12883,116.99831
3085,1000,4960834.44422,929.55612,2.08642,393,245.84287,0.55038,0.0,0.21182,0.23092,185.0,0.8932,0.25311,0.64009,0.10112,0.99312,0,44,55,172,557.28013,4.41261,195.9944
3086,1000,4963182.94463,2348.50041,2.0634,575,290.48421,0.43456,0.0,0.20744,0.35799,378.0,0.97679,0.50458,0.47222,0.01363,1.0,0,15,168,395,716.04136,10.83525,119.99967
3087,1000,4964394.1673,1211.22267,2.28109,531,351.82954,0.59001,0.0,0.20504,0.20495,273.0,0.95299,0.26443,0.68856,0.04128,1.0,0,21,79,254,614.50244,4.04491,191.99568
3088,1000,4966911.38989,2517.22259,2.08551,626,293.87662,0.44936,0.0,0.14055,0.41009,416.0,0.9851,0.50839,0.47672,0.00795,1.0,0,5,173,427,702.97421,12.15074,111.00218
3089,1000,4967855.61265,944.22276,2.40384,429,284.52531,0.63315,0.0,0.18644,0.18041,194.0,0.90827,0.258,0.65027,0.08261,1.0,0,38,49,173,537.60081,2.5184,205.99405
3090,1000,4970441.44635,2585.8337,2.05364,623,328.35709,0.45259,0.0,0.20216,0.34525,418.0,0.9853,0.50693,0.47838,0.00696,1.0,0,9,198,443,717.46561,9.4118,114.00143
3091,1000,4971553.11349,1111.66714,2.14857,508,326.76216,0.60259,0.0,0.18581,0.2116,236.0,0.94573,0.26387,0.68186,0.04678,1.0,0,22,57,229,519.70263,3.52254,184.99481
3092,1000,4973572.78065,2019.66716,2.02196,484,253.47714,0.41101,0.0,0.24106,0.34793,322.0,0.97079,0.49843,0.47236,0.02179,1.0,0,20,147,344,747.14348,11.74706,107.00628
3093,1000,4974593.44783,1020.66718,2.15342,448,293.20912,0.63562,0.0,0.15841,0.20597,239.0,0.90785,0.25337,0.65447,0.08426,1.0,0,38,54,201,505.88437,3.12726,171.99666
3094,1000,4977195.94819,2602.50036,2.0731,634,287.81031,0.43364,0.0,0.13958,0.42679,403.0,0.98533,0.50849,0.47685,0.00922,1.0,0,10,187,441,667.08109,11.6575,90.01033
3095,1000,4978165.00426,969.05606,1.98513,455,298.1745,0.5759,0.0,0.2349,0.1892,200.0,0.90592,0.25684,0.64909,0.08462,1.0,0,37,33,181,444.42805,2.80752,175.99362
3096,1000,4980570.56021,2405.55596,2.0292,590,269.21455,0.41819,0.0,0.15827,0.42354,388.0,0.98316,0.50843,0.47473,0.01164,1.0,0,13,172,402,672.17847,12.70103,111.99962
3097,1000,4981477.78299,907.22278,2.07961,394,243.33648,0.5073,0.0,0.26297,0.22974,181.0,0.8771,0.2477,0.62939,0.11464,1.0,0,51,45,165,510.34352,4.81062,187.99631
3098,1000,4983794.839,2317.05601,1.91417,530,284.52673,0.44828,0.0,0.21424,0.33747,378.0,0.97468,0.50123,0.47345,0.01813,1.0,0,20,193,398,744.49624,10.34391,91.01201
3099,1000,4984709.95065,915.11165,2.21126,430,283.54245,0.66853,0.0,0.14186,0.18962,204.0,0.90596,0.26014,0.64582,0.08524,1.0,0,34,36,160,419.61874,2.12943,201.99026
3100,1000,4985840.61789,1130.66724,2.30321,387,246.39223,0.58748,0.0,0.20842,0.20411,240.0,0.90566,0.2388,0.66686,0.08844,1.0,0,47,139,265,758.07973,4.4022,161.00516
3101,1000,4988035.11832,2194.50043,2.02043,554,284.18037,0.46919,0.0,0.17261,0.3582,368.0,0.97813,0.50695,0.47118,0.01276,1.0,0,13,143,363,715.69901,10.0941,106.00564
3102,1000,4989001.28553,966.16721,2.23922,414,257.79798,0.6246,0.0,0.14472,0.23068,204.0,0.88195,0.24438,0.63757,0.10971,1.0,0,50,51,186,476.57972,3.17185,163.99646
3103,1000,4991766.11919,2764.83366,2.05999,669,308.36991,0.4531,0.0,0.11528,0.43162,433.0,0.98963,0.51329,0.47634,0.00434,1.0,0,5,209,460,679.95135,10.8287,101.00691
3104,1000,4992666.39753,900.27834,2.18134,388,223.39883,0.48369,0.0,0.26139,0.25492,178.0,0.86214,0.24344,0.6187,0.13107,1.0,0,55,40,161,477.11654,5.2244,174.99579
3105,1000,4994961.28685,2294.88932,2.07572,548,280.34146,0.42781,0.0,0.2101,0.36209,368.0,0.97197,0.50353,0.46843,0.02004,1.0,0,19,178,377,716.75337,11.36025,118.99999
3106,1000,4995954.17627,992.88942,2.15096,444,256.41853,0.63075,0.0,0.11614,0.25311,219.0,0.91019,0.25151,0.65868,0.08057,1.0,0,35,55,201,550.8622,4.22036,169.9958
3107,1000,4998316.84333,2362.66707,2.19033,591,260.77999,0.42252,0.0,0.14979,0.42769,373.0,0.9794,0.5079,0.4715,0.01354,1.0,0,11,161,389,695.1055,12.5934,117.00096
3108,1000,4999465.06604,1148.22271,2.41564,487,266.48127,0.58859,0.0,0.10813,0.31043,259.0,0.92926,0.25692,0.67234,0.06445,1.00715,0,33,79,240,550.19873,5.8672,168.99844
3109,1000,5001644.56649,2179.50046,2.09096,526,260.39898,0.41114,0.0,0.20857,0.37652,328.0,0.96505,0.49935,0.4657,0.02386,0.99623,0,22,170,358,772.58848,12.78396,110.00593
3110,1000,5002635.78924,991.22274,2.22487,452,292.02418,0.56557,0.0,0.23467,0.20769,209.0,0.92383,0.26202,0.66181,0.0686,1.00793,0,33,48,188,541.30214,4.03999,201.99235
3111,1000,5005133.28964,2497.5004,1.99049,590,279.69576,0.43327,0.0,0.17578,0.38781,398.0,0.98505,0.50617,0.47888,0.00961,0.99685,0,10,195,432,721.81195,11.76172,102.00888
3112,1000,5006031.06798,897.77834,2.14006,397,270.37608,0.59151,0.0,0.23235,0.17614,192.0,0.89325,0.25278,0.64047,0.10025,1.0,0,44,40,164,496.92747,2.89308,184.99407
3113,1000,5008235.90175,2204.83377,2.16143,524,242.0372,0.41091,0.0,0.17034,0.41876,352.0,0.95593,0.49059,0.46534,0.03538,1.0,0,35,158,371,703.94051,13.22599,98.00757
3114,1000,5009270.01337,1034.11161,2.31316,461,279.71297,0.58365,0.0,0.16856,0.25034,224.0,0.91286,0.25626,0.6566,0.08123,1.00255,0,40,47,200,507.78855,4.36551,176.99573
3115,1000,5011597.18045,2327.16709,2.05708,565,281.42234,0.42493,0.0,0.19658,0.37736,370.0,0.97522,0.50383,0.47139,0.01547,0.99887,0,15,175,388,708.53975,11.5781,110.00283
3116,1000,5012589.01431,991.83386,2.31523,454,287.7347,0.6306,0.0,0.1552,0.2142,211.0,0.92937,0.2599,0.66947,0.06251,1.0,0,29,49,197,523.36639,3.06489,182.99593
3117,1000,5015015.68137,2426.66706,2.03151,601,306.64903,0.46559,0.0,0.16843,0.36598,396.0,0.98317,0.50721,0.47596,0.00824,1.0,0,8,174,408,710.95063,10.00837,114.00187
3118,1000,5016013.79302,998.11165,2.35087,424,262.33432,0.57301,0.0,0.19191,0.23508,225.0,0.90771,0.25047,0.65724,0.08616,1.0,0,43,55,205,528.14705,4.28834,155.00056
