episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
559,1000,631592.88659,726.66741,10.36123,102,19.03673,0.15487,0.0,0.16028,0.68485,67.0,0.52936,0.2844,0.24495,0.47064,1.0,0,171,42,54,960.23144,74.91665,78.99711
560,1000,632192.55404,599.66745,6.8609,44,3.03847,0.05796,0.0,0.10705,0.83499,28.0,0.38299,0.18621,0.19678,0.61701,1.0,0,185,40,50,926.17176,256.08575,47.02259
561,1000,632864.55479,672.00075,9.22121,95,19.68347,0.12615,0.0,0.16784,0.70601,60.0,0.49405,0.2753,0.21875,0.50595,1.0,0,170,31,36,910.82693,83.17704,85.97818
562,1000,633475.05557,610.50078,9.19411,60,9.73288,0.1009,0.0,0.19085,0.70824,38.0,0.40704,0.20884,0.1982,0.59296,1.0,0,181,34,44,870.86603,106.68312,75.00309
563,1000,634078.38968,603.33412,8.88222,47,5.15449,0.06104,0.0,0.15658,0.78237,30.0,0.38674,0.19613,0.19061,0.61326,1.0,0,185,40,44,994.7379,254.44801,57.9988
564,1000,634639.39047,561.00079,9.93785,40,3.26803,0.07564,0.0,0.12208,0.80228,27.0,0.33333,0.16934,0.16399,0.66667,1.0,0,187,33,35,976.17719,216.59669,45.00576
565,1000,635261.39124,622.00077,9.82099,74,10.83648,0.1114,0.0,0.13475,0.75424,41.0,0.42122,0.22508,0.19614,0.57878,1.00038,0,180,29,38,869.969,107.7988,53.01375
566,1000,635847.05869,585.66745,9.65026,45,5.90269,0.11113,0.0,0.14106,0.74741,36.0,0.36824,0.19067,0.17758,0.63176,0.99959,0,185,33,37,962.99168,102.25537,46.01071
567,1000,636480.55944,633.50075,10.37383,85,18.48533,0.1092,0.0,0.20236,0.68843,46.0,0.44436,0.24862,0.19574,0.55564,1.0,0,176,22,29,886.85567,86.3733,82.98497
568,1000,637185.22686,704.66742,9.38066,84,16.71417,0.11306,0.0,0.17905,0.7079,56.0,0.51183,0.272,0.23983,0.48817,1.0,0,172,44,54,925.04806,129.6128,89.98752
569,1000,637800.8943,615.66744,10.4863,62,10.23022,0.14364,0.0,0.19402,0.66234,47.0,0.41202,0.21386,0.19816,0.58798,1.0,0,181,34,43,918.52059,66.54483,82.99235
570,1000,638567.72839,766.83409,9.83385,101,17.74714,0.13802,0.0,0.16703,0.69495,75.0,0.55662,0.2945,0.26212,0.44338,1.0,0,170,58,65,928.60481,82.97808,88.99625
571,1000,639250.39582,682.66743,10.14983,76,9.77243,0.12671,0.0,0.13037,0.74292,44.0,0.47559,0.25146,0.22412,0.52441,1.0,0,179,47,50,951.89585,100.36076,91.99221
572,1000,639954.06325,703.66744,9.86744,76,11.80233,0.1452,0.0,0.17836,0.68221,53.0,0.48555,0.25107,0.23449,0.51445,1.00577,0,181,56,59,982.23994,82.4157,80.00175
573,1000,640586.39736,632.33411,10.23287,62,8.42906,0.09827,0.0,0.16419,0.73754,43.0,0.42752,0.21877,0.20875,0.57248,1.0,0,181,43,48,969.15044,108.58916,68.00172
574,1000,641220.06479,633.66743,9.49085,76,15.54601,0.09539,0.0,0.19798,0.70022,45.0,0.43503,0.23935,0.19569,0.56497,0.99359,0,179,32,33,1062.39603,101.395,92.97358
575,1000,641907.39889,687.33409,8.35553,89,21.22195,0.1593,0.0,0.23801,0.60269,68.0,0.50242,0.26673,0.23569,0.49757,1.0,0,171,41,52,899.06252,68.33096,98.99746
576,1000,642651.56633,744.16744,10.58893,75,8.71033,0.08223,0.0,0.1573,0.76048,39.0,0.5243,0.26092,0.26338,0.4757,1.0,0,177,68,78,967.8914,159.90806,61.01244
577,1000,643274.06709,622.50076,8.64618,72,13.31549,0.12848,0.0,0.17506,0.69646,55.0,0.43132,0.22892,0.20241,0.56867,1.0,0,177,27,40,853.10321,101.26247,66.99966
578,1000,643904.56786,630.50077,11.07235,67,7.32827,0.07068,0.0,0.15586,0.77346,30.0,0.41951,0.21808,0.20143,0.58049,1.0,0,183,40,44,960.94552,173.83169,62.00075
579,1000,644559.90196,655.33409,10.92522,84,11.59795,0.10935,0.0,0.15027,0.74038,48.0,0.45676,0.24161,0.21516,0.54323,1.0,0,178,34,46,875.60113,112.86611,64.99433
580,1000,645100.23607,540.33411,9.65963,49,6.66951,0.0949,0.0,0.18658,0.71852,34.0,0.31524,0.17273,0.1425,0.68476,1.0,0,185,19,21,864.90368,141.94503,78.99239
581,1000,645809.9035,709.66743,10.74354,86,13.34345,0.10188,0.0,0.20384,0.69428,45.0,0.49554,0.25599,0.23955,0.50446,1.0,0,179,51,61,936.25565,109.80561,65.99846
582,1000,646414.90426,605.00076,9.10671,84,15.29995,0.14098,0.0,0.13669,0.72233,60.0,0.44793,0.24793,0.2,0.55207,1.0,0,167,18,31,877.73987,96.75246,93.9851
583,1000,647104.90503,690.00077,9.06451,70,8.26066,0.09418,0.0,0.15783,0.74799,44.0,0.45797,0.23188,0.22609,0.54203,1.0,0,187,57,60,969.60214,131.36706,70.0153
584,1000,647784.23914,679.3341,9.17364,76,11.72962,0.08848,0.0,0.21647,0.69504,40.0,0.48479,0.25515,0.22964,0.51521,1.0,0,175,48,52,987.452,140.24254,69.99083
585,1000,648366.57325,582.33411,10.4258,53,9.84816,0.12903,0.0,0.1813,0.68967,51.0,0.38523,0.20321,0.18203,0.61477,1.0,0,179,30,35,930.73375,104.98472,71.00803
586,1000,649060.24069,693.66744,10.39251,66,9.97835,0.09968,0.0,0.19368,0.72159,34.0,0.47525,0.24027,0.23498,0.52475,1.01494,0,182,53,63,937.45492,127.13755,45.02137
587,1000,649577.0748,516.83411,9.23146,51,8.16696,0.08465,0.0,0.17342,0.72987,26.0,0.31119,0.17575,0.13544,0.68881,0.98795,0,178,14,15,933.80582,117.00867,69.98588
588,1000,650386.57552,809.50072,8.3469,146,39.53858,0.2025,0.0,0.19817,0.59422,107.0,0.62446,0.3428,0.28166,0.37554,0.99489,0,152,38,60,778.46831,42.85282,117.97706
589,1000,651170.0763,783.50078,8.48376,76,8.03866,0.09949,0.0,0.15812,0.74239,55.0,0.53542,0.26484,0.27058,0.46458,1.0,0,182,84,87,993.08782,140.89163,69.02393
590,1000,651875.91037,705.83408,9.10386,106,28.00781,0.16712,0.0,0.21505,0.61783,68.0,0.53813,0.2987,0.23943,0.46186,1.0,0,163,33,42,911.8715,51.55062,111.9736
591,1000,652765.24448,889.3341,10.31455,85,14.76192,0.11779,0.0,0.21251,0.66969,66.0,0.61094,0.30172,0.30922,0.38906,1.0,0,173,102,114,955.88336,90.36586,45.07053
592,1000,653379.24524,614.00077,9.39542,73,13.18044,0.11526,0.0,0.1805,0.70424,47.0,0.43322,0.23616,0.19707,0.56677,1.0,0,174,30,34,984.5602,105.65442,63.99906
593,1000,653922.74603,543.50078,9.67725,51,7.41303,0.12143,0.0,0.16376,0.7148,37.0,0.33763,0.17939,0.15823,0.66237,1.0,0,180,21,27,877.70025,88.76809,69.00576
594,1000,654651.91346,729.16743,10.03572,80,12.12738,0.08464,0.0,0.15495,0.7604,35.0,0.5008,0.25943,0.24137,0.4992,1.0,0,182,58,62,959.54498,146.0028,58.99162
595,1000,655278.24753,626.33408,9.71526,98,28.97066,0.14706,0.0,0.24942,0.60352,60.0,0.47951,0.26876,0.21075,0.52049,1.0,0,163,8,30,576.23045,41.95864,100.9856
596,1000,656051.91496,773.66743,7.88338,81,16.86714,0.15141,0.0,0.21021,0.63839,69.0,0.54502,0.27359,0.27143,0.45498,1.0,0,176,69,82,920.75329,74.23746,65.03264
597,1000,656715.5824,663.66743,8.20976,70,12.53688,0.10841,0.0,0.23143,0.66016,52.0,0.46359,0.2436,0.21999,0.53641,1.0,0,178,43,49,1023.87012,86.74999,64.01012
598,1000,657442.58315,727.00076,10.15266,98,19.29838,0.15004,0.0,0.19612,0.65384,70.0,0.54333,0.28886,0.25447,0.45667,1.0,0,166,48,59,943.30789,79.3727,72.01645
599,1000,658131.91726,689.3341,11.47012,68,11.19674,0.09092,0.0,0.22151,0.68757,42.0,0.48066,0.2442,0.23646,0.51934,1.0,0,179,52,61,980.55955,141.21189,52.02498
600,1000,658783.91802,652.00076,8.7781,79,10.83825,0.11853,0.0,0.10517,0.7763,50.0,0.46012,0.2454,0.21472,0.53988,1.0,0,176,34,43,865.3535,99.46711,63.00914
601,1000,659423.58546,639.66744,9.0977,62,7.38367,0.07347,0.0,0.18555,0.74098,25.0,0.41845,0.21365,0.20479,0.58155,1.0,0,186,45,49,951.38841,166.62648,47.01013
602,1000,659958.25291,534.66744,9.65992,56,10.85624,0.15704,0.0,0.14194,0.70102,51.0,0.35287,0.1995,0.15337,0.64713,1.0,0,173,15,18,882.17368,60.80508,74.9907
603,1000,660618.58701,660.3341,9.45298,85,14.59927,0.12821,0.0,0.17277,0.69902,59.0,0.47602,0.25492,0.2211,0.52398,1.0,0,173,40,45,946.61288,98.96971,85.99749
604,1000,661429.25442,810.66742,8.23344,104,15.52866,0.12734,0.0,0.13349,0.73918,66.0,0.58059,0.30428,0.27632,0.41941,1.0,0,170,68,76,946.47607,100.48656,82.00909
605,1000,662018.92188,589.66745,9.77826,47,5.21219,0.06865,0.0,0.19409,0.73726,27.0,0.36574,0.18089,0.18485,0.63426,1.0,0,187,36,45,931.14055,213.48655,56.00817
606,1000,662661.58931,642.66743,10.65638,72,11.48324,0.09606,0.0,0.17033,0.73362,51.0,0.45851,0.24378,0.21473,0.54149,1.0,0,174,36,44,936.34455,97.28122,61.99482
607,1000,663310.09007,648.50076,9.80333,85,17.73572,0.15963,0.0,0.14849,0.69188,65.0,0.4788,0.266,0.2128,0.5212,1.0,0,169,29,34,958.13781,122.92689,97.98385
608,1000,664052.42416,742.3341,9.58136,83,12.44587,0.1027,0.0,0.16091,0.73639,50.0,0.53121,0.27391,0.2573,0.46879,1.0,0,174,59,68,951.29952,144.26747,85.01179
609,1000,664745.42493,693.00076,9.83689,82,10.65998,0.09778,0.0,0.1441,0.75812,45.0,0.4834,0.25252,0.23088,0.51659,1.0,0,179,48,55,942.91701,118.82421,79.99291
610,1000,665413.09236,667.66743,8.29643,75,16.74765,0.15188,0.0,0.19796,0.65017,59.0,0.46979,0.24963,0.22017,0.5302,1.0,0,177,41,47,960.5231,71.5426,85.99857
611,1000,666096.75981,683.66745,10.95567,62,3.97577,0.06404,0.0,0.2015,0.73446,31.0,0.44417,0.21453,0.22964,0.55583,1.0,0,190,66,69,974.88036,199.76539,36.03538
612,1000,666623.92727,527.16746,5.42837,40,3.68686,0.0777,0.0,0.16498,0.75732,20.0,0.29055,0.15017,0.14037,0.70945,1.0,0,187,26,26,961.34404,145.88637,32.00099
613,1000,667120.59471,496.66745,8.18317,48,7.71815,0.11902,0.0,0.12051,0.76047,33.0,0.28322,0.16443,0.11879,0.71678,1.0,0,178,6,10,877.1389,98.93756,60.98688
614,1000,667725.92881,605.33409,8.46726,82,11.98987,0.14968,0.0,0.10425,0.74607,57.0,0.43502,0.24504,0.18998,0.56498,1.0,0,171,21,26,924.61637,59.20351,97.98561
615,1000,668462.76291,736.8341,11.04547,80,10.1417,0.10094,0.0,0.1683,0.73076,45.0,0.51685,0.25899,0.25786,0.48315,1.0,0,178,63,75,923.39207,125.95623,63.01905
616,1000,669079.09702,616.33411,9.88793,66,8.29678,0.08366,0.0,0.17498,0.74136,41.0,0.41914,0.21633,0.20281,0.58085,1.0,0,179,34,44,902.30486,122.25415,55.99918
617,1000,669651.09779,572.00077,9.63559,60,10.24559,0.0967,0.0,0.20137,0.70193,34.0,0.37063,0.20105,0.16958,0.62937,1.0,0,180,22,28,855.44522,117.22036,68.99529
618,1000,670289.76523,638.66744,9.85989,71,9.99209,0.13629,0.0,0.10384,0.75988,55.0,0.44572,0.23747,0.20825,0.55428,1.0,0,177,37,42,978.92089,131.47588,76.00349
619,1000,671027.43265,737.66743,9.37287,89,9.89612,0.09922,0.0,0.11698,0.7838,53.0,0.52824,0.27338,0.25486,0.47176,1.0,0,174,56,66,954.03697,131.50042,66.01364
620,1000,671588.26677,560.83411,9.18875,46,6.7507,0.08668,0.0,0.20636,0.70696,37.0,0.32957,0.17088,0.15869,0.67043,1.0,0,188,26,31,983.35441,145.70559,62.00538
621,1000,672208.60088,620.33411,10.08539,60,3.28991,0.06991,0.0,0.06307,0.86703,30.0,0.41644,0.21494,0.2015,0.58356,1.0,0,181,41,45,975.74349,256.86759,52.0018
622,1000,672794.43498,585.8341,8.90707,67,12.95597,0.11667,0.0,0.20062,0.6827,40.0,0.38549,0.21479,0.1707,0.61451,1.0,0,180,20,24,958.70294,104.51125,79.98383
623,1000,673383.43576,589.00078,11.26338,55,4.74683,0.09241,0.0,0.11791,0.78968,37.0,0.36502,0.18676,0.17827,0.63497,1.0,0,187,35,39,948.09874,139.68938,68.00244
624,1000,674020.43654,637.00078,9.43019,70,10.29516,0.10342,0.0,0.15859,0.738,38.0,0.44741,0.23548,0.21193,0.55259,1.0,0,176,42,45,962.5725,117.91338,67.99155
625,1000,674567.43732,547.00078,9.80499,49,5.31831,0.08928,0.0,0.14266,0.76806,28.0,0.31993,0.16453,0.15539,0.68007,1.0,0,186,22,31,898.11132,132.60129,60.00196
626,1000,675149.77144,582.33412,10.48214,50,5.15443,0.08478,0.0,0.1536,0.76163,27.0,0.36462,0.18603,0.17859,0.63537,1.0,0,185,35,39,969.22795,139.98328,47.00435
627,1000,675771.7722,622.00076,8.65574,86,20.56465,0.12239,0.0,0.23246,0.64515,50.0,0.45981,0.25723,0.20257,0.54019,1.0,0,168,25,30,950.66596,81.18878,82.98517
628,1000,676332.93964,561.16745,9.18717,48,7.39429,0.11977,0.0,0.12224,0.75799,46.0,0.34422,0.17671,0.16751,0.65578,1.0,0,184,24,34,870.06057,100.63722,75.0091
629,1000,677095.9404,763.00076,10.51418,87,9.7863,0.10059,0.0,0.12335,0.77607,50.0,0.52556,0.26868,0.25688,0.47444,1.0,0,181,63,72,915.82027,141.80451,55.01119
630,1000,677649.44118,553.50078,8.77567,53,8.02928,0.11561,0.0,0.13367,0.75072,32.0,0.34598,0.18518,0.16079,0.65402,1.0,0,181,21,27,912.02956,105.07527,62.99847
631,1000,678303.1086,653.66742,8.56386,80,14.28399,0.13054,0.0,0.12976,0.7397,59.0,0.4462,0.24732,0.19888,0.5538,1.0,0,181,30,33,951.4623,71.36454,93.97673
632,1000,678938.27605,635.16745,8.8201,64,8.39449,0.11498,0.0,0.16891,0.71611,43.0,0.43007,0.2191,0.21097,0.56993,1.0,0,181,45,50,986.0974,114.35688,78.00756
633,1000,679689.94347,751.66743,8.38615,92,15.46682,0.13645,0.0,0.17571,0.68784,59.0,0.52905,0.27494,0.2541,0.47095,1.0,0,177,62,67,967.21943,81.17637,68.00537
634,1000,680275.61092,585.66744,10.31434,57,8.42228,0.10001,0.0,0.17319,0.7268,32.0,0.37849,0.1992,0.17928,0.62151,1.0,0,182,27,35,909.7062,92.67568,68.0069
635,1000,680944.77835,669.16744,9.54143,71,7.92119,0.09846,0.0,0.11996,0.78158,37.0,0.46501,0.23786,0.22715,0.53499,1.0,0,179,48,55,901.63138,155.30158,55.00375
636,1000,681537.61246,592.83411,9.76645,63,6.16792,0.09163,0.0,0.10613,0.80224,44.0,0.39275,0.20382,0.18892,0.60725,1.0,0,180,25,39,815.03152,92.99315,50.00595
637,1000,682053.61325,516.00079,9.2876,37,3.48856,0.07137,0.0,0.13854,0.79009,18.0,0.27907,0.14535,0.13372,0.72093,1.0,0,186,20,24,934.65317,232.64324,47.00374
638,1000,682607.28069,553.66745,8.35461,50,7.597,0.09928,0.0,0.17725,0.72347,33.0,0.34256,0.18362,0.15894,0.65743,1.0,0,182,22,27,914.96263,125.25333,53.99429
639,1000,683269.61478,662.33409,8.97369,102,17.29626,0.16485,0.0,0.11534,0.71981,73.0,0.51686,0.28435,0.23251,0.48314,1.0,0,160,29,41,823.10298,58.49643,84.99644
640,1000,683976.78222,707.16743,8.49231,79,8.81242,0.1138,0.0,0.13958,0.74662,46.0,0.49375,0.25336,0.2404,0.50625,1.0,0,179,54,62,950.95852,120.77629,69.01517
641,1000,684668.61631,691.8341,9.12713,82,9.93354,0.10772,0.0,0.13678,0.7555,45.0,0.47964,0.25416,0.22549,0.52036,1.0,0,180,50,50,973.83297,112.94664,74.99324
642,1000,685231.28376,562.66745,8.99947,57,7.4529,0.12607,0.0,0.14265,0.74562,45.0,0.37085,0.19846,0.17239,0.62915,1.01433,0,177,23,30,965.97887,97.5019,81.99861
643,1000,685892.61788,661.33412,9.63933,57,4.11412,0.08082,0.0,0.10456,0.80243,27.0,0.4375,0.21673,0.22077,0.5625,0.9878,0,186,56,60,983.73779,154.63324,48.01596
644,1000,686461.95199,569.33411,8.94022,58,6.24805,0.05914,0.0,0.14009,0.80076,30.0,0.36066,0.19028,0.17037,0.63934,1.0,0,182,23,31,910.91198,209.75503,51.9916
645,1000,687006.95276,545.00078,5.83202,52,8.02575,0.09697,0.0,0.16652,0.73651,33.0,0.33578,0.18349,0.15229,0.66422,1.0,0,181,20,23,877.77443,123.97306,65.98875
646,1000,687536.45356,529.50079,9.6686,38,3.88563,0.09605,0.0,0.14439,0.75956,31.0,0.29367,0.14636,0.14731,0.70633,1.0,0,187,26,31,928.93526,150.83531,51.01021
647,1000,688192.45432,656.00076,9.96109,79,11.11908,0.09109,0.0,0.17088,0.73802,47.0,0.47256,0.25152,0.22104,0.52744,1.0,0,173,36,46,912.6174,126.78396,58.00456
648,1000,688762.45509,570.00077,9.49389,64,11.26318,0.09297,0.0,0.19366,0.71337,33.0,0.38246,0.21053,0.17193,0.61754,1.0,0,176,19,26,887.43519,169.25828,77.98764
649,1000,689389.12253,626.66744,10.1447,63,11.94301,0.12787,0.0,0.21542,0.65672,57.0,0.43191,0.22606,0.20585,0.56808,1.0,0,178,39,44,953.01485,84.38322,75.00274
650,1000,690068.45664,679.3341,8.50984,69,6.43205,0.07204,0.0,0.0988,0.82915,34.0,0.47007,0.24043,0.22964,0.52993,1.0,0,180,46,58,899.49682,226.37161,57.005
651,1000,690776.2907,707.83407,9.27993,107,22.62199,0.16981,0.0,0.14115,0.68904,80.0,0.52249,0.29079,0.23169,0.47751,1.0,0,169,28,40,861.8897,59.78149,100.9842
652,1000,691497.62481,721.33411,9.13656,66,7.57465,0.07278,0.0,0.15123,0.77598,32.0,0.49261,0.24723,0.24538,0.50739,1.0,0,183,63,70,956.67856,192.70987,68.01296
653,1000,692277.62555,780.00074,9.10304,122,28.75798,0.16795,0.0,0.17236,0.65969,85.0,0.59744,0.32692,0.27051,0.40256,1.0,0,157,47,57,889.25465,61.73672,107.97185
654,1000,692864.29301,586.66746,6.89478,46,5.71117,0.09042,0.0,0.20991,0.69967,47.0,0.37273,0.18182,0.19091,0.62727,1.0,0,184,40,48,943.24212,136.7529,76.02215
655,1000,693625.79377,761.50076,8.84832,86,12.70016,0.0737,0.0,0.15783,0.76847,33.0,0.54301,0.27905,0.26395,0.45699,1.0,0,174,66,73,978.1239,200.80876,57.98518
656,1000,694137.46121,511.66744,9.30347,50,10.86932,0.12126,0.0,0.20711,0.67163,48.0,0.29642,0.16938,0.12704,0.70358,1.0,0,180,8,13,788.95675,78.84516,83.98889
657,1000,694761.12866,623.66745,9.01914,56,5.51744,0.09653,0.0,0.18321,0.72025,33.0,0.39391,0.19508,0.19882,0.60609,1.0,0,189,48,50,981.98648,143.07649,58.02002
658,1000,695395.62944,634.50077,9.12906,65,10.18049,0.10077,0.0,0.21119,0.68804,33.0,0.43262,0.22459,0.20804,0.56738,1.0,0,180,39,46,982.34951,118.26817,52.00248
659,1000,695917.79689,522.16745,11.3078,41,5.46898,0.09655,0.0,0.14691,0.75654,34.0,0.28758,0.15161,0.13597,0.71242,1.0,0,186,19,23,950.08121,116.24057,54.00324
660,1000,696510.46433,592.66745,9.99365,50,5.67938,0.05627,0.0,0.18588,0.75785,27.0,0.3757,0.19685,0.17885,0.6243,1.0,0,185,34,36,977.38103,225.58947,52.00673
661,1000,697121.4651,611.00077,9.85687,69,11.60771,0.11247,0.0,0.17844,0.70909,46.0,0.41735,0.22095,0.1964,0.58265,1.0,0,178,29,39,864.64011,112.09254,55.0068
662,1000,697792.13253,670.66743,8.7424,91,16.32898,0.11112,0.0,0.19784,0.69333,53.0,0.49006,0.26342,0.22664,0.50994,1.00229,0,171,37,46,920.07285,99.70603,69.00606
663,1000,698432.46664,640.33411,8.76266,61,8.13614,0.08422,0.0,0.17067,0.74271,38.0,0.43779,0.22384,0.21395,0.56221,0.9976,0,180,40,51,914.84799,175.66163,53.01218
664,1000,698951.80076,519.33412,9.65091,43,4.0879,0.06183,0.0,0.14075,0.79742,21.0,0.2837,0.15083,0.13286,0.7163,1.0,0,186,19,22,982.99679,287.6864,55.99657
665,1000,699672.46816,720.6674,9.61831,102,22.77725,0.17784,0.0,0.18099,0.64116,69.0,0.51711,0.28677,0.23034,0.48289,1.0,0,174,36,42,940.76939,60.83906,95.98205
666,1000,700379.46894,707.00078,7.00025,67,9.2894,0.11265,0.0,0.149,0.73835,55.0,0.46817,0.23338,0.23479,0.53182,1.0,0,188,62,67,946.43559,89.64283,61.03229
667,1000,701024.80306,645.33412,7.06135,49,4.70202,0.05566,0.0,0.17607,0.76827,27.0,0.44215,0.22211,0.22004,0.55785,1.0,0,180,55,56,990.15375,281.91829,35.01422
668,1000,701587.47049,562.66743,9.12181,63,11.23081,0.11862,0.0,0.16522,0.71616,49.0,0.3673,0.20735,0.15995,0.6327,1.0,0,178,12,20,762.04614,117.6206,64.98842
669,1000,702105.13794,517.66745,9.54984,39,4.02631,0.05939,0.0,0.18074,0.75987,22.0,0.28139,0.1481,0.13329,0.71861,1.0,0,186,19,23,908.18966,219.92652,65.00253
670,1000,702792.63871,687.50076,8.62121,76,16.77733,0.10061,0.0,0.26493,0.63446,49.0,0.48509,0.25818,0.22691,0.51491,1.0,0,177,48,49,996.00214,117.00734,74.00632
671,1000,703501.47282,708.83411,9.29454,71,9.55786,0.12643,0.0,0.16452,0.70905,54.0,0.50341,0.25511,0.2483,0.49659,1.0,0,176,60,67,942.54766,96.32342,49.02143
672,1000,704093.30691,591.8341,11.22263,74,11.73964,0.0872,0.0,0.1795,0.7333,35.0,0.3951,0.22106,0.17404,0.6049,1.0,0,179,20,24,887.42224,171.30688,79.984
673,1000,704672.3077,579.00078,9.46217,49,6.20461,0.11583,0.0,0.19453,0.68965,46.0,0.3506,0.18135,0.16926,0.64939,1.0,0,188,35,35,1007.5407,110.92552,73.00594
674,1000,705361.64181,689.33411,9.31625,60,4.70669,0.08798,0.0,0.11307,0.79895,32.0,0.45745,0.22969,0.22776,0.54255,1.0,0,187,60,62,984.18995,149.40435,44.01596
675,1000,705885.47592,523.83411,10.0715,47,7.64307,0.09983,0.0,0.17217,0.728,33.0,0.29749,0.16386,0.13363,0.70251,1.0,0,184,14,18,950.90612,133.41191,59.99357
676,1000,706494.31002,608.8341,9.50082,76,10.12072,0.10758,0.0,0.12178,0.77064,41.0,0.42513,0.23132,0.19381,0.57487,1.0,0,175,26,33,866.16689,92.69027,78.98621
677,1000,707140.97745,646.66743,10.18793,74,11.918,0.12917,0.0,0.16255,0.70828,54.0,0.45876,0.24227,0.21649,0.54124,1.0,0,175,36,46,908.73937,96.85603,80.99684
678,1000,707789.47823,648.50078,9.83957,65,7.52689,0.1034,0.0,0.16571,0.7309,38.0,0.44179,0.21974,0.22205,0.55821,1.0,0,181,50,57,944.17512,112.36634,54.0168
679,1000,708455.14566,665.66743,9.4652,91,16.62287,0.12292,0.0,0.17973,0.69735,55.0,0.49224,0.2654,0.22684,0.50776,1.0,0,169,36,44,918.72193,83.3992,72.99167
680,1000,709039.97977,584.83411,9.33794,52,7.91833,0.14696,0.0,0.11806,0.73498,45.0,0.36392,0.18951,0.17441,0.63608,1.0,0,186,31,35,943.57133,99.37548,70.01016
681,1000,709719.81387,679.8341,10.16945,76,9.30238,0.08212,0.0,0.1456,0.77228,30.0,0.45575,0.23658,0.21917,0.54425,1.0,0,185,50,52,989.03088,142.05353,62.99806
682,1000,710261.81465,542.00078,9.98032,43,8.14566,0.12371,0.0,0.13774,0.73855,47.0,0.32472,0.17528,0.14945,0.67528,1.0,0,183,20,24,904.97565,77.58248,71.9972
683,1000,710945.64875,683.8341,10.48564,73,8.79582,0.06027,0.0,0.15375,0.78598,26.0,0.47356,0.24251,0.23105,0.52644,1.0,0,180,49,58,913.3677,227.94001,56.00441
684,1000,711563.31618,617.66742,9.49169,78,16.97975,0.14574,0.0,0.17881,0.67545,61.0,0.42364,0.23745,0.18618,0.57636,1.0,0,178,20,27,913.06881,69.60489,89.98031
685,1000,712194.81695,631.50078,8.40489,59,6.74944,0.07923,0.0,0.17815,0.74261,44.0,0.42676,0.21774,0.20903,0.57324,1.0,0,181,43,49,930.87988,195.04723,75.01065
686,1000,712876.48439,681.66744,8.97031,70,10.33096,0.10331,0.0,0.20805,0.68864,36.0,0.47482,0.23716,0.23765,0.52518,1.0,0,179,46,65,866.9085,109.99975,42.01221
687,1000,713411.48517,535.00078,9.65531,52,7.16725,0.0865,0.0,0.15509,0.75842,33.0,0.31963,0.17757,0.14206,0.68037,1.0,0,182,17,19,969.23462,152.69612,60.99151
688,1000,714005.31928,593.83411,10.0999,68,13.40836,0.12095,0.0,0.22846,0.65058,44.0,0.40724,0.22032,0.18692,0.59276,1.0,0,176,28,32,944.5853,81.82223,75.99348
689,1000,714622.82006,617.50078,8.72857,61,7.65302,0.0909,0.0,0.19073,0.71837,38.0,0.40729,0.20648,0.20081,0.59271,1.0,0,183,41,47,924.55286,137.12539,59.009
690,1000,715299.15415,676.33409,10.65672,94,18.41568,0.13727,0.0,0.17274,0.68999,56.0,0.50616,0.27107,0.23509,0.49384,1.0,0,167,35,48,850.34673,66.23668,73.9939
691,1000,715865.15493,566.00078,8.92564,42,2.84171,0.06216,0.0,0.09242,0.84542,28.0,0.33569,0.16784,0.16784,0.66431,1.0,0,188,29,38,875.70189,271.27194,55.00686
692,1000,716539.48902,674.33409,8.12331,92,14.9462,0.13692,0.0,0.16313,0.69995,53.0,0.48987,0.26446,0.22541,0.51013,1.0,0,172,35,45,920.78004,88.19573,71.99356
693,1000,717155.15647,615.66745,9.28114,58,6.38133,0.11671,0.0,0.12818,0.75511,40.0,0.41202,0.21386,0.19816,0.58798,1.0,0,181,40,43,963.09408,100.69745,65.00739
694,1000,717724.49058,569.33412,9.55312,53,7.90524,0.07899,0.0,0.19452,0.72649,28.0,0.36768,0.19028,0.1774,0.63232,1.0,0,180,28,35,943.35155,107.00858,61.0016
695,1000,718326.49136,602.00078,10.40647,55,7.99838,0.10577,0.0,0.19441,0.69982,38.0,0.3887,0.19934,0.18937,0.61129,1.0,0,184,38,42,944.91122,127.50586,49.0111
696,1000,718982.99212,656.50076,11.14334,85,13.1504,0.12192,0.0,0.15836,0.71972,59.0,0.46992,0.25514,0.21478,0.53008,1.0,0,174,35,40,932.79891,86.38494,70.00406
697,1000,719664.65955,681.66743,8.66026,83,12.90897,0.10783,0.0,0.157,0.73517,50.0,0.48655,0.25917,0.22738,0.51345,1.0,0,175,41,49,948.14231,129.16869,77.99845
698,1000,720221.327,556.66745,8.89323,43,4.9249,0.09844,0.0,0.14203,0.75953,34.0,0.33174,0.17365,0.15808,0.66826,1.0,0,186,27,29,976.57442,135.28982,78.99389
