episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
511,1000,1884577.14246,4709.50017,5.41743,824,266.7908,0.23742,0.0,0.17314,0.58943,728.0,0.99958,0.525,0.47457,0.00042,1.0,0,1,662,749,964.16096,43.49354,140.0494
512,1000,1889136.64263,4559.50017,5.3847,823,242.0087,0.23478,0.0,0.14358,0.62164,727.0,0.99868,0.52473,0.47396,0.00132,1.0,0,3,619,719,948.43067,46.56108,144.03701
513,1000,1893990.14278,4853.50014,5.40819,855,276.16341,0.24873,0.0,0.16357,0.5877,771.0,1.0,0.52694,0.47306,0.0,1.0,0,0,683,758,981.63996,42.054,165.99636
514,1000,1898401.47631,4411.33354,5.36651,792,271.74421,0.25968,0.0,0.1743,0.56602,710.0,0.99728,0.52554,0.47174,0.00272,1.0,0,6,605,686,965.80259,36.09153,188.94276
515,1000,1902626.8099,4225.33359,5.38537,738,237.83487,0.23965,0.0,0.15979,0.60056,658.0,0.99574,0.52146,0.47428,0.00426,1.0,0,9,590,678,952.48519,44.80337,159.00287
516,1000,1907321.31009,4694.50018,4.91828,813,266.50964,0.23638,0.0,0.17886,0.58475,728.0,0.99872,0.52455,0.47417,0.00128,1.0,0,3,670,744,979.88001,42.612,153.02051
517,1000,1911939.31028,4618.00019,5.07442,802,264.33368,0.24427,0.0,0.17312,0.58261,742.0,0.99783,0.52512,0.47272,0.00217,1.0,0,5,658,724,972.4443,44.07894,163.99731
518,1000,1916262.31051,4323.00023,5.38414,770,217.55297,0.2329,0.0,0.13046,0.63664,685.0,0.99676,0.52394,0.47282,0.00324,1.0,0,7,594,683,964.80273,48.81784,159.00388
519,1000,1920981.64402,4719.33352,5.43775,809,248.07378,0.24128,0.0,0.15534,0.60339,731.0,0.99703,0.52303,0.47401,0.00297,1.0,0,7,675,753,970.82572,43.73424,137.06601
520,1000,1925646.47752,4664.8335,5.35335,836,251.85763,0.2363,0.0,0.15883,0.60486,733.0,0.99914,0.52646,0.47269,0.00086,1.0,0,2,640,729,955.68523,45.69803,155.00921
521,1000,1930409.97769,4763.50017,5.34032,825,245.30331,0.23455,0.0,0.15353,0.61192,757.0,1.0,0.52535,0.47465,0.0,1.0,0,0,681,755,973.44885,45.95178,151.0283
522,1000,1934872.31123,4462.33353,5.39526,796,259.33102,0.2498,0.0,0.16562,0.58458,714.0,0.99776,0.52626,0.4715,0.00224,1.0,0,5,617,692,970.87454,41.97665,178.9664
523,1000,1939679.81139,4807.50016,5.3475,834,262.74093,0.23449,0.0,0.17615,0.58936,753.0,0.99792,0.52262,0.4753,0.00208,1.0,0,5,680,772,963.00493,45.65361,148.03376
524,1000,1944447.97821,4768.16682,5.3724,840,252.47888,0.23926,0.0,0.15592,0.60482,766.0,0.99874,0.52623,0.47251,0.00126,1.0,0,3,672,742,977.1412,44.69409,174.97031
525,1000,1949019.9784,4572.00019,5.34892,809,255.48062,0.24699,0.0,0.16459,0.58841,705.0,0.99869,0.52384,0.47485,0.00131,1.0,0,3,632,730,961.35342,42.08471,156.01468
526,1000,1953738.14522,4718.16682,5.34416,841,261.83723,0.25247,0.0,0.15359,0.59394,760.0,0.99915,0.52545,0.4737,0.00085,1.0,0,2,652,742,971.62629,39.54109,164.99636
527,1000,1958246.81209,4508.66687,5.33249,792,227.20812,0.22612,0.0,0.14329,0.63059,695.0,0.99512,0.5227,0.47242,0.00488,1.0,0,11,629,713,960.82526,51.39452,156.00464
528,1000,1962722.64561,4475.83351,5.35807,818,253.09554,0.25355,0.0,0.14491,0.60154,724.0,0.99911,0.52635,0.47276,0.00089,1.0,0,2,598,700,952.66917,39.81437,171.97407
529,1000,1967470.31244,4747.66683,5.36106,831,256.86043,0.23421,0.0,0.16193,0.60386,724.0,0.99916,0.52377,0.47539,0.00084,1.0,0,2,666,760,964.81539,46.08163,149.03262
530,1000,1971635.47934,4165.1669,5.14682,753,255.97435,0.25069,0.0,0.18083,0.56848,674.0,0.99424,0.52319,0.47105,0.00576,1.0,0,12,559,652,954.45369,38.3125,155.01319
531,1000,1976567.81281,4932.33347,5.28935,863,281.37691,0.24635,0.0,0.17442,0.57923,775.0,0.99959,0.52578,0.47381,0.00041,1.0,0,1,697,777,970.2238,41.50752,161.00163
532,1000,1981058.64634,4490.83353,5.27147,801,238.71351,0.23851,0.0,0.14993,0.61156,710.0,0.99911,0.52459,0.47452,0.00089,1.0,0,2,619,711,967.60783,46.12014,159.0083
533,1000,1985792.81316,4734.16682,5.36213,848,250.09964,0.25063,0.0,0.13317,0.6162,759.0,0.99873,0.52579,0.47294,0.00127,1.0,0,3,651,741,959.57198,40.93186,174.96762
534,1000,1989850.98009,4058.16693,5.02304,717,233.8619,0.24589,0.0,0.16895,0.58516,626.0,0.98965,0.5185,0.47115,0.01035,1.0,0,21,553,646,953.35975,40.09565,149.01992
535,1000,1994602.31358,4751.33349,5.22082,840,273.13063,0.24199,0.0,0.16914,0.58888,746.0,0.99916,0.52687,0.47229,0.00084,1.0,0,2,667,737,979.18036,43.79926,181.95341
536,1000,1998965.14714,4362.83356,5.16942,770,260.483,0.24387,0.0,0.16993,0.5862,685.0,0.99633,0.52164,0.47469,0.00367,1.0,0,8,602,699,954.08933,40.37154,156.01119
537,1000,2003261.31402,4296.16688,5.23123,783,272.26852,0.25152,0.0,0.19308,0.5554,701.0,0.99721,0.52586,0.47135,0.00279,1.0,0,6,576,667,975.16356,38.47184,179.96662
538,1000,2007780.64755,4519.33354,5.15104,792,248.51714,0.22378,0.0,0.18154,0.59687,678.0,0.99602,0.52183,0.47418,0.00398,1.00218,0,9,630,724,960.37351,49.33016,151.01685
539,1000,2012056.31443,4275.66688,5.03352,787,269.66636,0.24538,0.0,0.19009,0.56223,688.0,0.99766,0.52545,0.47221,0.00234,0.99769,0,5,566,667,957.36005,39.41902,168.98046
540,1000,2016573.31462,4517.0002,5.25162,804,267.63731,0.24171,0.0,0.18372,0.57457,716.0,0.99956,0.52579,0.47377,0.00044,1.0,0,1,626,711,965.10507,41.98216,175.97191
541,1000,2020795.6482,4222.33358,5.04369,752,277.42277,0.24365,0.0,0.21621,0.54015,669.0,0.99668,0.5242,0.47249,0.00332,1.0,0,7,581,663,969.35185,39.75095,181.95919
542,1000,2025238.14839,4442.5002,5.17898,800,260.0903,0.23622,0.0,0.16954,0.59424,705.0,0.9973,0.52392,0.47338,0.0027,1.0,0,6,603,702,955.16858,44.04316,178.95892
543,1000,2029616.98193,4378.83354,5.12165,786,247.77424,0.23561,0.0,0.17438,0.59001,682.0,0.99543,0.52202,0.47341,0.00457,1.0,0,10,590,700,947.3654,44.42133,152.0122
544,1000,2034191.81547,4574.83354,5.23132,790,244.3784,0.22766,0.0,0.16913,0.60321,707.0,0.99781,0.5237,0.47412,0.00219,1.0,0,5,652,727,976.05102,48.40387,140.04827
545,1000,2037770.81579,3579.00032,4.90853,655,217.71132,0.23707,0.0,0.18772,0.57521,553.0,0.98324,0.5169,0.46633,0.01676,1.0,0,30,463,556,940.34976,42.28447,141.0267
546,1000,2042180.98266,4410.16687,5.16493,786,241.5726,0.2337,0.0,0.15549,0.61081,693.0,0.99501,0.5236,0.47141,0.00499,1.0,0,11,607,688,964.99921,46.18699,156.00875
547,1000,2046173.9829,3993.00024,4.94561,745,254.46588,0.25032,0.0,0.18302,0.56666,640.0,0.98998,0.52091,0.46907,0.01002,1.0,0,20,510,621,931.23827,38.78329,165.98185
548,1000,2050754.98307,4581.00017,5.2496,829,272.63866,0.25457,0.0,0.16555,0.57988,742.0,0.99913,0.52499,0.47413,0.00087,1.0,0,2,622,721,959.53553,38.04243,174.97357
549,1000,2055244.14995,4489.16688,5.05557,782,251.49567,0.24032,0.0,0.1791,0.58058,696.0,0.99554,0.52218,0.47336,0.00446,1.0,0,10,632,715,970.66493,42.1,155.01693
550,1000,2059880.81678,4636.66683,5.09607,832,267.76496,0.2512,0.0,0.15264,0.59616,727.0,0.99871,0.52552,0.47318,0.00129,1.0,0,3,634,729,950.9315,40.32892,161.9919
551,1000,2064543.31696,4662.50018,5.19205,821,241.65975,0.23144,0.0,0.15053,0.61804,733.0,0.99871,0.52493,0.47378,0.00129,1.0,0,3,653,735,971.72334,48.18926,165.99347
552,1000,2069313.81709,4770.50013,5.27124,864,266.2644,0.24532,0.0,0.15772,0.59696,766.0,0.99832,0.52458,0.47374,0.00168,1.0,0,4,646,752,946.8068,40.73654,169.97686
553,1000,2073898.15059,4584.3335,4.91486,828,250.64715,0.23632,0.0,0.15416,0.60952,730.0,0.99869,0.52534,0.47335,0.00131,1.0,0,3,623,720,957.24329,47.68332,179.95629
554,1000,2078614.9841,4716.83351,4.94185,818,258.475,0.22969,0.0,0.17441,0.5959,716.0,0.99788,0.52383,0.47405,0.00212,1.0,0,5,666,752,963.92626,47.67001,160.00153
555,1000,2083146.48429,4531.50019,5.12328,803,269.12563,0.24854,0.0,0.18418,0.56728,719.0,0.99735,0.52466,0.47269,0.00265,1.0,0,6,629,712,966.04351,39.16867,165.99015
556,1000,2087800.8178,4654.33351,5.3029,821,266.56153,0.24402,0.0,0.16866,0.58731,744.0,0.99871,0.52496,0.47375,0.00129,1.0,0,3,649,735,963.81563,41.79228,165.9903
557,1000,2092351.15131,4550.33351,5.29709,821,248.85443,0.22993,0.0,0.1642,0.60586,725.0,0.99824,0.52487,0.47337,0.00176,1.0,0,4,616,719,950.62801,46.96855,162.99353
558,1000,2097263.98479,4912.83347,5.35499,859,266.113,0.24652,0.0,0.15171,0.60177,760.0,0.99959,0.52431,0.47529,0.00041,1.0,0,1,694,783,958.97521,43.19324,149.02864
559,1000,2101693.81829,4429.8335,5.10526,828,285.39761,0.24629,0.0,0.19269,0.56204,696.0,0.99865,0.52504,0.47361,0.00135,1.00103,0,3,571,699,927.90901,37.56903,150.01439
560,1000,2106351.31847,4657.50018,5.12431,815,256.23286,0.22905,0.0,0.16921,0.60077,743.0,0.99571,0.52335,0.47236,0.00429,0.99902,0,10,654,733,971.04175,48.71354,151.01863
561,1000,2110655.8187,4304.50023,5.2657,764,259.54827,0.26185,0.0,0.17114,0.56702,682.0,0.99442,0.52329,0.47113,0.00558,1.0,0,12,597,673,967.5138,35.05816,160.00805
562,1000,2115294.31886,4638.50016,5.39937,837,245.33084,0.24962,0.0,0.13447,0.61591,738.0,0.99784,0.52442,0.47343,0.00216,1.0,0,5,632,729,960.71771,42.47189,168.98468
563,1000,2120261.81899,4967.50013,5.29937,872,271.78158,0.23779,0.0,0.16702,0.59521,775.0,0.99919,0.52491,0.47428,0.00081,1.00002,0,2,702,782,977.7482,44.94465,178.96269
564,1000,2124720.15253,4458.33354,5.08917,783,251.22622,0.23978,0.0,0.17226,0.58794,698.0,0.99641,0.52224,0.47417,0.00359,0.99998,0,8,620,713,963.46676,43.06545,154.01681
565,1000,2129278.48602,4558.33349,5.15547,842,278.17244,0.25598,0.0,0.16799,0.57603,739.0,0.99824,0.52614,0.4721,0.00176,1.0,0,4,604,707,950.69077,37.3959,184.9454
566,1000,2133542.65294,4264.16692,4.96994,729,227.36817,0.23338,0.0,0.16762,0.59945,662.0,0.9925,0.52042,0.47207,0.0075,1.00044,0,16,608,677,969.24671,46.47531,166.99025
567,1000,2137486.81991,3944.16696,4.68254,686,227.06921,0.23347,0.0,0.19973,0.56632,602.0,0.98732,0.51701,0.47031,0.01268,0.99952,0,25,551,627,964.40669,43.01091,141.03157
568,1000,2141978.65339,4491.83348,4.82153,846,267.85003,0.24739,0.0,0.15971,0.5929,736.0,0.99644,0.5267,0.46974,0.00356,1.0,0,8,580,684,940.49274,41.29661,198.91515
569,1000,2146601.82024,4623.16686,5.10282,807,269.07116,0.23012,0.0,0.18012,0.58976,715.0,0.9987,0.52219,0.47651,0.0013,1.0,0,3,646,750,954.50618,45.96895,152.01975
570,1000,2151276.15373,4674.33348,4.91432,850,285.5318,0.23406,0.0,0.19794,0.568,740.0,1.0,0.52592,0.47408,0.0,1.0,0,0,631,735,951.5009,43.18471,162.99723
571,1000,2152548.98776,1272.83404,3.54043,196,45.19017,0.16455,0.0,0.20401,0.63145,121.0,0.79259,0.40526,0.38732,0.20741,1.0,0,132,144,183,967.77211,67.65578,107.0113
572,1000,2153709.48844,1160.50068,3.62028,225,52.25975,0.20198,0.0,0.13495,0.66306,159.0,0.80009,0.41577,0.38432,0.19991,1.0,0,116,85,153,783.00535,45.77668,94.01098
573,1000,2154722.82247,1013.33403,3.21934,190,50.35168,0.18993,0.0,0.20329,0.62076,103.0,0.74539,0.39309,0.3523,0.25461,1.01398,0,129,64,117,836.04061,46.3702,99.99947
574,1000,2155703.98984,981.16737,3.33242,178,45.13868,0.18221,0.0,0.1774,0.62595,138.0,0.73501,0.38644,0.34856,0.26499,0.98557,0,130,66,111,834.11479,49.9605,108.99736
575,1000,2156869.82384,1165.83401,3.40342,217,45.1203,0.17909,0.0,0.12898,0.70177,129.0,0.78899,0.40815,0.38084,0.21101,1.00983,0,123,83,156,674.01511,51.14766,85.00617
576,1000,2157804.49122,934.66738,3.13167,165,34.53645,0.15996,0.0,0.15068,0.6771,105.0,0.67903,0.3602,0.31883,0.32097,0.98774,0,150,63,96,773.27967,59.80945,94.99676
577,1000,2158750.1586,945.66738,3.48216,166,37.82058,0.16898,0.0,0.17175,0.65928,108.0,0.70603,0.37187,0.33416,0.29397,1.0,0,139,63,102,798.29063,55.03741,105.0004
578,1000,2159848.65927,1098.50067,3.37482,214,55.61659,0.17361,0.0,0.19776,0.62863,132.0,0.76695,0.40282,0.36413,0.23304,1.0,0,128,70,132,713.06773,48.97358,108.99458
579,1000,2161070.65992,1222.00065,3.4654,249,68.08961,0.1926,0.0,0.17191,0.63549,160.0,0.8216,0.42962,0.39198,0.1784,1.0,0,109,78,161,666.24509,46.97068,104.99865
580,1000,2162036.3273,965.66737,3.28029,168,42.34182,0.18181,0.0,0.20549,0.62623,104.0,0.71004,0.37453,0.33552,0.28995,1.01353,0,140,65,106,794.39767,47.36394,110.99642
581,1000,2163218.99463,1182.66733,3.36703,231,60.65515,0.19554,0.0,0.16302,0.63039,155.0,0.80891,0.42418,0.38472,0.19109,0.98895,0,113,83,153,740.43161,41.04764,106.99743
582,1000,2164346.66197,1127.66733,3.44066,225,57.97814,0.20726,0.0,0.16252,0.63022,139.0,0.78717,0.41383,0.37334,0.21283,1.0,0,120,70,139,711.41239,38.69933,110.99773
583,1000,2165687.1626,1340.50063,3.69287,281,67.90087,0.20678,0.0,0.14237,0.65085,183.0,0.84782,0.442,0.40582,0.15218,1.0,0,102,93,185,695.24127,38.05183,100.00409
584,1000,2166647.49664,960.33405,3.28019,180,35.0025,0.15713,0.0,0.14185,0.70101,97.0,0.73551,0.38355,0.35196,0.26449,1.0,0,127,63,115,728.41293,61.05337,92.99784
585,1000,2167443.83071,796.33407,3.31136,133,30.64452,0.18484,0.0,0.16121,0.65395,93.0,0.62076,0.3244,0.29636,0.37924,1.0,0,151,43,79,721.94599,41.16828,92.00079
586,1000,2168704.49802,1260.66731,4.2721,248,62.23207,0.19327,0.0,0.15232,0.65441,160.0,0.81914,0.42967,0.38948,0.18086,1.0,0,114,88,163,673.76468,42.86397,94.00419
587,1000,2170198.1653,1493.66728,4.19052,308,79.13918,0.19133,0.0,0.15826,0.6504,215.0,0.88217,0.46307,0.4191,0.11783,1.0,0,88,116,207,689.23982,45.97102,99.00097
588,1000,2171688.16589,1490.00059,4.29373,335,89.40348,0.20261,0.0,0.16495,0.63243,204.0,0.88993,0.46644,0.42349,0.11007,1.0,0,82,98,208,644.6746,41.51746,106.00233
589,1000,2172915.16655,1227.00066,4.11962,240,58.84659,0.18081,0.0,0.17502,0.64417,156.0,0.80766,0.41972,0.38794,0.19234,1.0,0,118,91,164,722.02055,49.08457,90.00868
590,1000,2174147.50053,1232.33398,3.69075,257,77.52709,0.22325,0.0,0.19106,0.58569,158.0,0.81498,0.42467,0.39032,0.18501,1.0,0,114,76,164,620.52994,29.20643,79.00964
591,1000,2175358.66783,1211.1673,3.60337,260,72.18297,0.19895,0.0,0.17173,0.62932,167.0,0.8068,0.42865,0.37815,0.1932,1.0,0,117,66,144,620.60992,33.57535,104.99599
592,1000,2176627.50182,1268.83398,3.76106,248,72.69801,0.20713,0.0,0.17528,0.61759,166.0,0.82031,0.43018,0.39012,0.17969,1.0,0,114,90,167,694.43636,38.94344,99.00273
593,1000,2177665.33584,1037.83403,3.60359,183,37.42124,0.15512,0.0,0.13938,0.7055,114.0,0.73406,0.3814,0.35266,0.26594,1.0,0,138,71,128,743.33506,58.22135,81.00732
594,1000,2178933.1698,1267.83396,3.51376,276,83.14368,0.19424,0.0,0.21094,0.59482,164.0,0.83594,0.44236,0.39358,0.16406,1.0,0,104,72,158,640.80142,39.7885,105.99333
595,1000,2180057.67047,1124.50067,3.47614,215,57.5207,0.18418,0.0,0.19113,0.6247,140.0,0.77234,0.4024,0.36994,0.22766,1.0,0,128,73,141,665.54877,39.30347,98.99624
596,1000,2181212.17114,1154.50067,3.59957,227,53.06163,0.19231,0.0,0.14138,0.66632,140.0,0.78172,0.4136,0.36812,0.21828,1.0,0,126,81,137,730.37111,47.78977,112.99182
597,1000,2182536.50512,1324.33397,3.63072,261,86.36385,0.21087,0.0,0.21898,0.57015,182.0,0.84143,0.44047,0.40096,0.15857,1.0,0,105,98,179,712.64195,35.64576,106.99836
598,1000,2183627.17247,1090.66735,3.50938,194,51.83877,0.17289,0.0,0.20219,0.62492,119.0,0.75611,0.3912,0.36491,0.24389,1.0,0,133,76,140,666.22558,43.55026,85.00431
599,1000,2184631.50649,1004.33402,3.37543,194,54.69754,0.18868,0.0,0.2077,0.60362,122.0,0.73116,0.38666,0.34451,0.26883,1.0,0,135,54,112,653.07627,37.73126,94.99859
600,1000,2185499.84055,868.33407,3.47524,110,24.60175,0.11999,0.0,0.20899,0.673,81.0,0.60384,0.31478,0.28906,0.39616,1.00198,0,172,69,86,888.97786,87.43474,87.99902
601,1000,2186640.67454,1140.83399,3.6302,229,60.58598,0.2134,0.0,0.14528,0.63981,148.0,0.78437,0.41271,0.37166,0.21563,0.99849,0,123,66,139,639.12016,36.7244,95.00149
602,1000,2188085.00847,1444.33393,3.76135,328,81.45614,0.20642,0.0,0.13693,0.65665,203.0,0.88091,0.46273,0.41819,0.11909,1.0,0,86,90,199,601.92043,34.05251,102.00089
603,1000,2189584.17574,1499.16727,3.63052,308,85.64414,0.19698,0.0,0.18495,0.61807,194.0,0.86392,0.45303,0.41089,0.13608,1.0,0,102,112,207,683.5014,39.12539,97.0023
604,1000,2190766.34306,1182.16732,3.33779,237,69.70925,0.18918,0.0,0.21254,0.59828,153.0,0.79867,0.41802,0.38066,0.20133,1.0,0,119,73,151,655.96228,39.77793,94.0014
605,1000,2191663.01045,896.66739,3.29535,142,36.21876,0.14968,0.0,0.24774,0.60257,88.0,0.65427,0.34201,0.31227,0.34572,1.0,0,155,60,95,758.02327,63.12442,89.00055
606,1000,2192717.01113,1054.00068,3.4693,197,43.57623,0.16887,0.0,0.15855,0.67259,133.0,0.73434,0.38425,0.35009,0.26565,1.0,0,140,68,124,695.49385,50.48771,86.00604
607,1000,2193858.51179,1141.50065,3.30563,234,60.34551,0.17154,0.0,0.19072,0.63774,138.0,0.78099,0.40955,0.37144,0.21901,1.0,0,125,64,138,640.8957,48.61427,96.00129
608,1000,2195178.84575,1320.33397,3.43123,283,74.6713,0.20252,0.0,0.1668,0.63068,185.0,0.85004,0.44559,0.40444,0.14996,1.0,0,99,88,177,672.11141,43.52913,99.00096
609,1000,2196432.51307,1253.66732,3.46024,247,55.62726,0.19412,0.0,0.11582,0.69006,157.0,0.81175,0.42409,0.38766,0.18825,1.0,0,118,88,165,682.86985,43.53876,90.00272
610,1000,2197345.18045,912.66738,3.22265,167,45.60763,0.15868,0.0,0.23607,0.60525,99.0,0.69101,0.3634,0.32761,0.30898,1.0,0,141,57,98,716.08597,48.67991,94.99898
611,1000,2198753.51439,1408.33395,3.42981,296,75.30754,0.1922,0.0,0.16464,0.64464,188.0,0.84947,0.4426,0.40686,0.15053,1.00148,0,106,95,197,674.39679,46.76323,77.01609
612,1000,2200060.68168,1307.16728,3.29592,299,85.25128,0.21412,0.0,0.1866,0.59768,180.0,0.83782,0.44307,0.39475,0.16218,0.9984,0,106,72,164,631.42213,30.07137,100.99893
613,1000,2201192.84901,1132.16733,3.29933,215,63.56529,0.19258,0.0,0.20951,0.59791,137.0,0.76329,0.39673,0.36655,0.23671,1.0,0,134,70,143,657.93301,36.64032,87.00639
614,1000,2202391.84965,1199.00064,3.28359,242,68.26602,0.20443,0.0,0.18328,0.61228,150.0,0.78982,0.41701,0.37281,0.21018,1.0,0,126,73,145,660.53783,37.05968,98.99502
615,1000,2203215.68372,823.83407,3.01595,114,26.95591,0.1551,0.0,0.19597,0.64893,75.0,0.60429,0.31054,0.29375,0.39571,1.0,0,163,55,88,747.31361,46.87457,77.00277
616,1000,2204785.18429,1569.50057,3.34717,366,103.89409,0.21992,0.0,0.1646,0.61548,219.0,0.89806,0.47308,0.42498,0.10194,1.0,0,80,95,217,626.02876,29.81307,93.00623
617,1000,2206366.85152,1581.66724,3.38124,360,91.52469,0.20575,0.0,0.15516,0.63908,229.0,0.89252,0.46891,0.4236,0.10748,1.0,0,85,105,221,658.59249,40.6114,100.00131
618,1000,2207509.18552,1142.33399,3.13595,229,59.00881,0.20192,0.0,0.14475,0.65334,137.0,0.7829,0.40998,0.37292,0.2171,1.0,0,124,68,142,663.53677,37.27238,99.99818
619,1000,2208705.68617,1196.50065,3.25698,242,65.67554,0.18111,0.0,0.17846,0.64043,149.0,0.80109,0.41997,0.38111,0.19891,1.0,0,119,73,152,635.88893,43.62591,99.99672
620,1000,2210192.85342,1487.16725,3.3101,332,101.41717,0.25399,0.0,0.15521,0.5908,202.0,0.8709,0.45668,0.41421,0.1291,1.0,0,96,92,203,623.95929,23.93798,106.99725
621,1000,2211681.68734,1488.83392,3.41357,325,89.79527,0.24436,0.0,0.13948,0.62107,216.0,0.87641,0.45729,0.41912,0.12359,1.00491,0,92,98,209,658.7584,25.94023,104.0024
622,1000,2212936.52132,1254.83398,3.43266,254,68.39953,0.2283,0.0,0.14598,0.6199,164.0,0.8199,0.42702,0.39288,0.1801,0.99418,0,113,84,169,649.00125,28.46792,90.00151
623,1000,2214285.02193,1348.50061,3.45009,304,72.61935,0.18096,0.0,0.14804,0.671,180.0,0.85465,0.4505,0.40415,0.14535,1.0,0,98,78,176,589.89115,43.0315,106.99388
624,1000,2215803.02252,1518.00059,3.77646,335,104.36958,0.20816,0.0,0.20932,0.58252,221.0,0.88538,0.46113,0.42424,0.11462,1.0,0,87,105,217,661.25332,37.4694,100.00417
625,1000,2216849.35654,1046.33402,3.45373,193,58.22525,0.21466,0.0,0.19574,0.5896,119.0,0.74578,0.39025,0.35553,0.25422,1.0,0,133,65,125,688.66556,28.68239,97.00156
626,1000,2218121.69053,1272.33399,3.4898,250,78.32978,0.19121,0.0,0.2277,0.5811,164.0,0.8208,0.42704,0.39376,0.1792,1.0,0,114,94,173,710.46552,38.0963,79.01439
627,1000,2219376.85782,1255.16729,3.3575,268,69.94057,0.20509,0.0,0.1518,0.6431,162.0,0.80879,0.42557,0.38322,0.19121,1.0,0,120,68,157,606.95466,33.47598,88.9998
628,1000,2220705.19178,1328.33396,3.57817,284,69.18785,0.18741,0.0,0.1539,0.65869,177.0,0.83739,0.43915,0.39824,0.16261,1.0,0,108,87,176,637.43451,43.36444,90.00577
629,1000,2221961.35908,1256.1673,3.50137,253,65.34516,0.17385,0.0,0.19002,0.63613,154.0,0.80417,0.42125,0.38291,0.19583,1.0,0,123,81,161,685.74902,47.92096,88.00387
630,1000,2223178.85972,1217.50064,3.35437,250,64.74369,0.18812,0.0,0.17138,0.6405,164.0,0.80616,0.42505,0.38111,0.19384,1.0,0,118,72,152,592.81999,42.64572,95.99553
631,1000,2224576.527,1397.66728,3.40195,302,87.4944,0.20279,0.0,0.18272,0.6145,189.0,0.86406,0.45194,0.41212,0.13594,1.0,0,95,92,193,616.36324,36.10945,93.00065
632,1000,2225730.69433,1154.16733,3.53847,227,56.85012,0.19883,0.0,0.15415,0.64702,145.0,0.78859,0.41516,0.37343,0.21141,1.0,0,122,75,141,661.94081,37.84809,101.00154
633,1000,2226773.69502,1043.00069,3.41807,185,45.62979,0.17581,0.0,0.19324,0.63095,126.0,0.73154,0.37871,0.35283,0.26846,1.0,0,140,70,128,739.7417,47.15718,85.00206
634,1000,2228286.1956,1512.50058,3.16118,345,85.12465,0.21171,0.0,0.12426,0.66403,209.0,0.88231,0.46446,0.41785,0.11769,1.0,0,89,91,207,561.06745,35.02477,95.99832
635,1000,2229613.52957,1327.33397,3.18295,265,75.52406,0.20407,0.0,0.18741,0.60852,170.0,0.82823,0.43194,0.39628,0.17177,1.0,0,114,93,179,684.61207,33.92887,85.01059
636,1000,2230784.19687,1170.66731,2.98223,233,61.42217,0.18546,0.0,0.14503,0.66951,149.0,0.77278,0.40718,0.3656,0.22722,1.0,0,133,61,141,576.31892,40.80699,89.99924
637,1000,2231916.53087,1132.334,2.92898,213,58.61312,0.18598,0.0,0.16856,0.64546,128.0,0.75096,0.39594,0.35502,0.24904,1.0,0,141,78,132,737.48909,45.21821,95.99842
638,1000,2233339.69813,1423.16726,3.12521,310,93.85472,0.20649,0.0,0.19559,0.59792,203.0,0.85525,0.44912,0.40614,0.14475,1.0,0,103,81,193,574.49951,31.71152,95.00116
639,1000,2234504.19879,1164.50066,3.06686,229,53.9359,0.19258,0.0,0.14319,0.66422,138.0,0.78016,0.41434,0.36582,0.21984,1.0,0,128,78,135,714.55849,43.06166,115.99129
640,1000,2235863.69943,1359.50063,3.22006,269,61.35995,0.19129,0.0,0.13351,0.6752,179.0,0.82935,0.42847,0.40088,0.17065,1.0,0,116,105,190,706.02611,45.68038,91.00674
641,1000,2236891.20012,1027.50069,2.9105,180,38.84617,0.17368,0.0,0.16334,0.66299,114.0,0.71971,0.37226,0.34745,0.28029,1.0,0,144,70,126,651.09852,47.32233,70.00683
642,1000,2238612.03398,1720.83386,3.18171,400,97.21321,0.21043,0.0,0.12264,0.6677,256.0,0.90702,0.4799,0.42712,0.09298,1.00076,0,80,105,235,586.4454,35.41839,99.99869
643,1000,2239467.20137,855.16739,2.88679,136,29.49094,0.15317,0.0,0.1773,0.66801,76.0,0.62346,0.3206,0.30286,0.37653,0.99847,0,161,52,94,711.59263,56.7794,77.00484
644,1000,2240271.86877,804.6674,2.89219,123,25.68532,0.15159,0.0,0.17433,0.67408,74.0,0.58741,0.31276,0.27465,0.41259,1.0,0,166,49,70,807.75016,59.22805,87.99915
