episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
1374,1000,1782746.50295,1512.00076,1.29791,105,14.52448,0.06954,0.0,0.16556,0.7649,73.0,0.79762,0.59854,0.19907,0.20238,1.0,0,153,98,120,852.16921,164.21046,45.01465
1375,1000,1783506.67034,760.16739,1.75671,166,50.44888,0.24727,0.0,0.16346,0.58927,118.0,0.6948,0.39355,0.30125,0.3052,1.0,0,116,16,49,424.24073,20.89884,126.98684
1376,1000,1785128.6711,1622.00077,1.23402,98,13.40128,0.06052,0.0,0.18252,0.75696,71.0,0.81381,0.60727,0.20654,0.18619,1.0,0,151,113,138,878.49519,198.51775,48.01273
1377,1000,1785889.33849,760.66739,1.49009,167,52.89177,0.22367,0.0,0.20133,0.575,107.0,0.70026,0.39001,0.31025,0.29974,1.0,0,114,18,58,388.93423,17.70555,109.99023
1378,1000,1787387.83926,1498.50076,1.30583,99,13.13364,0.06823,0.0,0.15653,0.77525,67.0,0.78779,0.58892,0.19887,0.21221,1.0,0,159,99,121,871.24852,181.74407,45.01278
1379,1000,1788076.17333,688.33407,1.45051,137,37.00193,0.20756,0.0,0.16579,0.62665,93.0,0.61065,0.34625,0.26441,0.38935,1.0,0,134,12,40,364.52768,18.53719,106.9879
1380,1000,1789759.67408,1683.50075,1.32916,125,20.7531,0.07597,0.0,0.18702,0.73701,88.0,0.83487,0.62816,0.20671,0.16513,1.0,0,139,102,136,800.49928,147.90222,47.01366
1381,1000,1790440.34148,680.66741,1.38959,129,40.87954,0.20975,0.0,0.20994,0.58031,76.0,0.60333,0.34035,0.26298,0.39667,1.0,0,135,14,40,412.02233,22.16742,105.98995
1382,1000,1791927.34224,1487.00076,1.304,102,17.58058,0.08152,0.0,0.18696,0.73152,79.0,0.79018,0.5918,0.19839,0.20982,1.0,0,156,93,118,880.63121,128.403,47.01272
1383,1000,1792705.84296,778.50071,1.74253,173,53.84932,0.24937,0.0,0.16328,0.58734,116.0,0.70713,0.40141,0.30572,0.29287,1.0,0,114,17,50,427.08115,18.86547,134.98508
1384,1000,1794528.51038,1822.66742,1.10529,116,17.47422,0.08307,0.0,0.13091,0.78602,96.0,0.84748,0.6346,0.21287,0.15252,1.0,0,139,124,156,866.47386,132.68844,55.00885
1385,1000,1795391.01109,862.50071,1.89013,195,56.31616,0.21407,0.0,0.17091,0.61502,146.0,0.76812,0.42609,0.34203,0.23188,1.0,0,100,30,74,474.69836,30.38121,127.987
1386,1000,1796995.01185,1604.00077,1.06391,93,14.95551,0.06262,0.0,0.1984,0.73899,65.0,0.81047,0.60474,0.20574,0.18953,1.0,0,152,113,136,876.9595,197.80799,50.00995
1387,1000,1797727.84592,732.83406,1.60748,152,40.01769,0.21659,0.0,0.14588,0.63753,105.0,0.65886,0.36957,0.28929,0.34114,1.0,0,125,18,49,461.47756,28.9666,114.98864
1388,1000,1799337.34667,1609.50076,1.22729,105,18.14861,0.06812,0.0,0.19757,0.73431,64.0,0.80988,0.60733,0.20255,0.19012,1.0,0,153,106,130,871.82761,175.12089,51.01147
1389,1000,1800103.51407,766.16739,1.48682,160,47.16023,0.22234,0.0,0.18216,0.5955,120.0,0.68414,0.37742,0.30672,0.31586,1.0,0,121,21,61,437.63476,25.95032,102.99192
1390,1000,1801582.51483,1479.00076,3.44709,104,15.53684,0.06689,0.0,0.17304,0.76007,60.0,0.78634,0.59162,0.19473,0.21366,1.0,0,158,93,112,867.16481,167.15165,55.00487
1391,1000,1802388.51554,806.00072,1.63428,177,57.08154,0.2593,0.0,0.17877,0.56193,126.0,0.72208,0.40323,0.31886,0.27792,1.0,0,112,23,62,517.52502,21.05833,125.9863
1392,1000,1804159.18295,1770.66741,1.25629,123,20.6838,0.07699,0.0,0.17039,0.75262,91.0,0.84187,0.63347,0.2084,0.15813,1.0,0,140,110,144,834.55429,140.30039,63.00072
1393,1000,1804935.18369,776.00073,1.83118,156,45.2189,0.2323,0.0,0.18174,0.59181,108.0,0.68814,0.38015,0.30799,0.31186,1.00585,0,121,33,61,579.93219,27.19346,118.99194
1394,1000,1806617.18445,1682.00076,1.26249,104,19.36797,0.06586,0.0,0.17451,0.75693,87.0,0.83472,0.62723,0.20749,0.16528,0.9973,0,139,112,137,897.15915,180.74999,57.00596
1395,1000,1807474.35183,857.16738,1.69384,186,54.06287,0.22796,0.0,0.16751,0.60453,126.0,0.75734,0.41318,0.34416,0.24266,1.0,0,104,33,82,506.24124,27.79112,105.99506
1396,1000,1808922.8526,1448.50077,1.1548,100,14.81891,0.06747,0.0,0.2056,0.72693,61.0,0.78184,0.58509,0.19676,0.21816,1.0,0,158,93,115,868.90801,156.99861,46.01146
1397,1000,1809608.18667,685.33408,1.38705,135,50.585,0.20769,0.0,0.26942,0.52289,86.0,0.62646,0.35506,0.2714,0.37354,1.0,0,128,16,40,470.31801,21.29798,111.98883
1398,1000,1811113.68744,1505.50077,1.26671,101,16.58494,0.08046,0.0,0.19816,0.72138,77.0,0.80073,0.59947,0.20126,0.19927,1.0,0,150,99,122,883.03762,134.84329,49.01213
1399,1000,1811881.35482,767.66738,1.7686,169,48.58929,0.21908,0.0,0.16135,0.61956,122.0,0.69778,0.39297,0.30482,0.30221,1.0,0,116,15,52,378.99645,26.38528,126.9863
1400,1000,1813035.18887,1153.83405,2.00454,201,48.18471,0.15569,0.0,0.19642,0.64789,122.0,0.81106,0.41673,0.39434,0.18894,1.0,0,109,111,165,750.43637,61.76868,87.00982
1401,1000,1814530.68962,1495.50075,1.20079,111,18.9815,0.07667,0.0,0.17806,0.74527,83.0,0.80608,0.61016,0.19592,0.19391,1.0,0,145,78,110,782.64539,134.39984,50.00833
1402,1000,1815340.35701,809.66739,1.62991,173,49.81364,0.22963,0.0,0.1545,0.61586,126.0,0.71593,0.39728,0.31865,0.28407,1.0,0,115,28,65,537.97458,28.38186,112.99182
1403,1000,1816939.35776,1599.00076,1.18414,105,16.17341,0.06392,0.0,0.1616,0.77447,74.0,0.81613,0.61288,0.20325,0.18386,1.0,0,147,101,129,836.13259,186.67677,51.00694
1404,1000,1817647.69184,708.33408,1.7763,137,29.92672,0.1585,0.0,0.1215,0.72,96.0,0.63012,0.35059,0.27953,0.36988,1.0,0,131,22,49,501.72604,67.16739,101.99535
1405,1000,1819163.6926,1516.00076,1.236,99,17.56828,0.0648,0.0,0.17186,0.76334,61.0,0.79815,0.60026,0.19789,0.20185,1.0,0,153,96,118,875.23097,209.93141,48.00835
1406,1000,1819879.19333,715.50073,1.58015,148,48.43713,0.2192,0.0,0.20423,0.57657,105.0,0.65898,0.36688,0.2921,0.34102,1.0,0,122,14,51,368.27583,20.28052,103.99231
1407,1000,1821415.1941,1536.00077,1.17889,99,13.10624,0.07627,0.0,0.14458,0.77914,68.0,0.80339,0.60221,0.20117,0.19661,1.0,0,151,101,124,854.32799,146.48713,41.01613
1408,1000,1822125.69483,710.50073,1.50935,150,40.42639,0.20901,0.0,0.16353,0.62746,101.0,0.65376,0.36946,0.28431,0.34623,1.0,0,123,13,46,397.40915,23.9216,104.99093
1409,1000,1823534.6956,1409.00077,1.34963,79,16.10662,0.05771,0.0,0.19918,0.74311,51.0,0.76721,0.57133,0.19588,0.23279,1.0,0,164,94,114,873.04286,198.0972,39.01502
1410,1000,1824255.363,720.66739,1.32259,158,53.88241,0.22303,0.0,0.22732,0.54965,96.0,0.67252,0.37697,0.29556,0.32747,1.0,0,118,9,50,299.35004,13.37827,101.99014
1411,1000,1825782.36376,1527.00076,1.39762,92,15.04989,0.07359,0.0,0.17245,0.75395,82.0,0.79306,0.59267,0.20039,0.20694,1.0,0,158,103,124,872.40767,167.47773,36.02322
1412,1000,1826454.3645,672.00074,1.30805,140,39.38958,0.25187,0.0,0.13218,0.61595,94.0,0.63393,0.35714,0.27679,0.36607,1.0,0,123,8,41,268.38139,10.09241,98.99007
1413,1000,1827952.86526,1498.50076,1.30985,109,18.54262,0.07039,0.0,0.20483,0.72478,73.0,0.80247,0.60561,0.19686,0.19753,1.0,0,148,91,113,857.45043,147.71384,55.00794
1414,1000,1828653.866,701.00074,1.35094,126,35.67196,0.19099,0.0,0.19405,0.61496,77.0,0.61198,0.33524,0.27675,0.38802,1.0,0,136,20,52,503.1576,28.35442,92.99438
1415,1000,1829880.86678,1227.00078,1.18862,76,10.03825,0.07316,0.0,0.20061,0.72623,55.0,0.71964,0.53382,0.18582,0.28036,1.0,0,172,84,96,903.3401,151.66978,33.01835
1416,1000,1830611.53417,730.66739,1.34304,164,48.78989,0.25353,0.0,0.14326,0.60321,113.0,0.69343,0.39234,0.30109,0.30657,1.0,0,112,11,48,307.64862,13.6361,108.98579
1417,1000,1832212.03493,1600.50075,1.38721,107,16.94597,0.0699,0.0,0.12208,0.80802,79.0,0.81381,0.61075,0.20306,0.18619,1.0,0,149,99,129,846.03381,177.40947,47.01479
1418,1000,1832943.86899,731.83406,1.75993,156,51.64651,0.24939,0.0,0.1908,0.5598,108.0,0.68299,0.39057,0.29242,0.31701,1.0,0,116,19,42,516.19809,23.87523,134.98686
1419,1000,1834603.36976,1659.50076,1.16411,99,19.50189,0.07088,0.0,0.16138,0.76773,79.0,0.81802,0.61012,0.20789,0.18198,1.0,0,151,116,142,891.91149,156.4506,54.00799
1420,1000,1835374.87047,771.50072,1.80824,171,56.50116,0.24654,0.0,0.202,0.55146,121.0,0.69669,0.39209,0.3046,0.3033,1.0,0,117,18,53,419.50083,17.88362,129.98913
1421,1000,1837141.20456,1766.33409,0.99393,109,15.80042,0.07996,0.0,0.17203,0.74802,79.0,0.83016,0.61898,0.21117,0.16984,1.0,0,150,124,152,879.11657,137.57213,47.01491
1422,1000,1837829.53864,688.33408,1.5444,137,32.68291,0.18861,0.0,0.13393,0.67746,86.0,0.6339,0.35351,0.28039,0.3661,1.0,0,126,17,46,446.76569,32.64273,101.99361
1423,1000,1839379.53939,1550.00076,1.2772,111,21.43881,0.07321,0.0,0.20278,0.724,80.0,0.80903,0.60968,0.19935,0.19097,1.0,0,148,94,120,827.72813,146.20133,51.00686
1424,1000,1840156.20679,776.66739,1.65995,163,49.74468,0.27451,0.0,0.16645,0.5742,116.0,0.69356,0.38841,0.30515,0.30644,1.01515,0,119,26,58,537.45008,21.15154,113.99325
1425,1000,1841608.70755,1452.50077,1.12234,93,16.5691,0.06564,0.0,0.19535,0.73091,62.0,0.7852,0.58692,0.19828,0.2148,0.9919,0,156,92,117,869.09053,150.21682,51.00538
1426,1000,1842403.37494,794.66738,1.98782,172,46.95283,0.22007,0.0,0.13879,0.64114,121.0,0.71309,0.39849,0.3146,0.28691,1.0,0,114,21,59,444.8401,24.39141,123.99157
1427,1000,1844164.37568,1761.00075,1.14759,113,18.45956,0.07235,0.0,0.12535,0.8023,84.0,0.83759,0.63032,0.20727,0.16241,1.0,0,143,112,143,844.43411,186.93888,60.0001
1428,1000,1844982.04307,817.66739,1.66996,168,57.38333,0.22074,0.0,0.23386,0.5454,120.0,0.71382,0.3934,0.32042,0.28618,1.0,0,117,32,69,530.05012,22.55379,114.98906
1429,1000,1846685.04383,1703.00075,1.18359,114,16.84606,0.06744,0.0,0.14098,0.79158,88.0,0.83558,0.6283,0.20728,0.16442,1.0,0,140,107,139,824.46321,202.21736,51.00951
1430,1000,1847515.37788,830.33405,1.74834,172,39.93495,0.19129,0.0,0.13326,0.67546,121.0,0.71096,0.3894,0.32156,0.28904,1.0,0,120,32,73,516.51265,33.72539,98.99675
1431,1000,1849019.37864,1504.00076,1.25834,95,13.7089,0.06733,0.0,0.11324,0.81943,67.0,0.79654,0.60173,0.19481,0.20346,1.0,0,153,94,112,871.30384,224.28955,56.00022
1432,1000,1849744.71271,725.33407,1.6707,146,40.4021,0.21136,0.0,0.16081,0.62783,96.0,0.67463,0.37684,0.29779,0.32537,1.0,0,118,20,54,442.20535,26.94223,109.99328
1433,1000,1851339.21347,1594.50076,1.1664,113,19.07512,0.08628,0.0,0.1923,0.72142,80.0,0.82189,0.61932,0.20257,0.17811,1.0,0,142,96,125,828.35066,117.82564,58.0017
1434,1000,1852083.38087,744.1674,1.59163,146,40.90326,0.22399,0.0,0.16646,0.60955,97.0,0.66674,0.36842,0.29832,0.33326,1.0,0,124,26,57,520.20338,23.17811,108.99097
1435,1000,1853810.38162,1727.00075,1.24651,128,20.41422,0.07458,0.0,0.18083,0.74459,97.0,0.84366,0.63694,0.20672,0.15634,1.0,0,135,105,137,822.4576,143.10851,55.00583
1436,1000,1854595.71568,785.33406,1.55934,164,34.34081,0.18129,0.0,0.11416,0.70455,106.0,0.70204,0.38625,0.31579,0.29796,1.0,0,117,25,66,445.70114,38.35869,104.99066
1437,1000,1856140.71644,1545.00076,1.27475,106,14.31878,0.05831,0.0,0.14482,0.79687,69.0,0.80582,0.60518,0.20065,0.19417,1.0,0,150,96,123,852.97382,249.23737,46.01204
1438,1000,1856909.71716,769.00072,1.48139,168,57.87559,0.22127,0.0,0.23276,0.54597,115.0,0.70871,0.39662,0.31209,0.29129,1.0,0,112,19,56,413.917,20.21745,117.98718
1439,1000,1858463.71792,1554.00076,1.30806,99,19.28052,0.07998,0.0,0.22105,0.69897,76.0,0.79537,0.59524,0.20013,0.20463,1.0,0,159,107,126,888.2525,143.00179,51.01161
1440,1000,1859140.21866,676.50074,1.45929,133,40.26526,0.1637,0.0,0.24655,0.58975,77.0,0.60384,0.34368,0.26016,0.39616,1.0,0,134,13,36,438.90025,33.62484,118.98757
1441,1000,1860602.71943,1462.50077,1.21275,83,14.17513,0.07773,0.0,0.17903,0.74324,73.0,0.77846,0.57949,0.19897,0.22154,1.0,0,162,101,121,905.49751,151.94256,47.01167
1442,1000,1861376.88682,774.16738,1.56702,177,59.81951,0.26059,0.0,0.18302,0.55639,123.0,0.72099,0.40581,0.31518,0.27901,1.0,0,108,14,55,383.01156,16.02138,125.98593
1443,1000,1862902.88759,1526.00077,1.15733,80,11.98109,0.06291,0.0,0.17022,0.76686,60.0,0.78637,0.58322,0.20315,0.21363,1.0,0,163,113,132,901.39371,173.60828,40.01917
1444,1000,1863721.8883,819.00071,1.59317,187,57.4192,0.23866,0.0,0.17082,0.59052,133.0,0.73626,0.40904,0.32723,0.26374,1.0,0,108,19,67,383.49134,18.94525,106.9934
1445,1000,1865189.88906,1468.00077,1.13533,99,12.23525,0.0564,0.0,0.13417,0.80943,57.0,0.79155,0.59264,0.19891,0.20845,1.0,0,153,94,118,851.10156,220.54891,45.00806
1446,1000,1865910.22313,720.33406,1.49628,154,41.85428,0.2199,0.0,0.15071,0.62939,103.0,0.66404,0.37251,0.29153,0.33596,1.0,0,121,13,48,343.74029,20.09296,110.98933
1447,1000,1867373.2239,1463.00077,1.27161,85,10.70384,0.06793,0.0,0.17288,0.75919,64.0,0.77444,0.57758,0.19686,0.22556,1.0,0,165,104,119,911.02073,173.52378,42.01689
1448,1000,1868072.55797,699.33407,1.38874,146,40.98567,0.22353,0.0,0.1481,0.62837,101.0,0.6511,0.3694,0.2817,0.3489,1.0,0,122,12,42,388.96524,23.72771,112.98707
1449,1000,1869534.05873,1461.50077,1.51658,87,16.87966,0.06823,0.0,0.18316,0.74861,65.0,0.77968,0.5833,0.19637,0.22032,1.0,0,161,100,116,899.33562,177.61696,52.00954
1450,1000,1870253.72612,719.66739,1.63169,157,53.59292,0.22843,0.0,0.22309,0.55272,97.0,0.64984,0.37054,0.2793,0.35016,1.00424,0,126,8,41,305.70032,17.51359,129.98471
1451,1000,1871924.22689,1670.50077,1.11108,93,13.9072,0.07409,0.0,0.19153,0.73255,81.0,0.81443,0.60611,0.20832,0.18557,0.99818,0,155,123,145,906.72865,153.80507,43.01926
1452,1000,1872653.89429,729.6674,1.62205,159,33.83629,0.19426,0.0,0.1063,0.69944,110.0,0.68205,0.38602,0.29603,0.31795,1.0,0,116,14,49,368.93281,27.72789,111.98988
1453,1000,1874098.39506,1444.50077,1.28587,78,8.82413,0.06434,0.0,0.11961,0.81605,54.0,0.77016,0.57286,0.1973,0.22984,1.0,0,166,104,119,916.8045,219.8704,40.01817
1454,1000,1874851.06244,752.66739,1.57931,169,50.50593,0.2479,0.0,0.15312,0.60239,116.0,0.69708,0.39415,0.30292,0.30292,1.0034,0,114,12,49,332.13898,13.86689,120.98661
1455,1000,1876501.0632,1650.00076,1.17316,110,18.40446,0.06489,0.0,0.1682,0.76536,77.0,0.81576,0.60909,0.20667,0.18424,0.99845,0,152,109,139,856.94689,180.51813,45.01457
1456,1000,1877217.56393,716.50073,1.56352,155,44.07392,0.22164,0.0,0.16246,0.6159,107.0,0.66225,0.38032,0.28193,0.33775,1.0,0,121,11,40,388.11948,24.24235,126.9845
1457,1000,1878864.56469,1647.00076,1.28032,101,16.45418,0.06335,0.0,0.16489,0.77175,78.0,0.81664,0.6102,0.20644,0.18336,1.0,0,151,113,139,866.21,198.27425,50.01154
1458,1000,1879565.56542,701.00074,1.58999,143,42.3389,0.2032,0.0,0.19381,0.603,96.0,0.64622,0.36377,0.28245,0.35378,1.0,0,124,15,44,429.59444,25.4759,115.98919
1459,1000,1881091.06619,1525.50077,1.31455,92,13.62942,0.069,0.0,0.15899,0.77201,66.0,0.79679,0.59489,0.2019,0.20321,1.0,0,155,102,126,885.78466,183.4839,46.0151
1460,1000,1881808.40026,717.33407,1.50997,150,41.8209,0.25,0.0,0.15906,0.60703,107.0,0.65427,0.3671,0.28717,0.34572,1.01609,0,124,18,47,458.02401,20.31544,110.98964
1461,1000,1883233.90102,1425.50076,1.31724,94,14.30871,0.06467,0.0,0.14746,0.77977,62.0,0.77973,0.58401,0.19572,0.22027,0.99191,0,157,88,112,882.44587,187.69508,54.00605
1462,1000,1883960.40175,726.50073,1.54287,144,40.48872,0.2121,0.0,0.16771,0.62019,100.0,0.63661,0.35444,0.28217,0.36339,1.0,0,132,14,50,429.20331,21.87647,108.99115
1463,1000,1885583.9025,1623.50075,1.19761,112,16.91454,0.06879,0.0,0.17433,0.75688,82.0,0.82137,0.61749,0.20388,0.17863,1.0,0,145,100,129,842.84147,178.69421,53.00616
1464,1000,1886333.90323,750.00073,1.6362,154,32.84528,0.22449,0.0,0.07775,0.69776,100.0,0.67733,0.37333,0.304,0.32267,1.0,0,121,20,60,405.0471,24.90079,100.99366
1465,1000,1887887.90399,1554.00075,1.24408,117,19.15446,0.08866,0.0,0.16542,0.74852,77.0,0.80824,0.60811,0.20013,0.19176,1.0026,0,149,93,121,817.28061,105.81752,49.00828
1466,1000,1888681.90471,794.00072,1.70414,172,47.85161,0.23468,0.0,0.14383,0.61641,118.0,0.72292,0.40302,0.3199,0.27708,0.99492,0,110,29,60,534.8221,26.00276,122.98706
1467,1000,1890186.90548,1505.00077,1.25866,82,11.67082,0.0575,0.0,0.17612,0.76639,52.0,0.78738,0.58472,0.20266,0.21262,1.0,0,160,109,129,889.05945,201.32366,41.0181
1468,1000,1890937.4062,750.50072,1.58459,171,58.9516,0.26814,0.0,0.17823,0.55364,128.0,0.69087,0.38974,0.30113,0.30913,1.0,0,116,9,49,346.66771,12.55296,119.98954
1469,1000,1892485.40696,1548.00076,1.04417,90,20.34693,0.05132,0.0,0.18913,0.75955,56.0,0.79716,0.59431,0.20284,0.20284,1.0,0,157,99,129,839.82374,236.62841,47.00768
1470,1000,1893206.40769,721.00073,1.57303,153,54.32829,0.21847,0.0,0.22944,0.55209,108.0,0.66435,0.37448,0.28987,0.33564,1.0,0,121,12,47,370.58616,19.31621,114.98972
1471,1000,1894899.90844,1693.50076,1.22983,119,22.59808,0.07854,0.0,0.19368,0.72778,89.0,0.83702,0.63035,0.20667,0.16298,1.0,0,138,107,136,856.20595,143.33207,57.00628
1472,1000,1895792.40915,892.5007,1.76036,199,64.28888,0.23856,0.0,0.1956,0.56585,151.0,0.76695,0.42297,0.34398,0.23305,1.0,0,104,35,80,533.40365,24.56862,123.989
1473,1000,1897504.4099,1712.00076,1.21559,114,18.09932,0.07183,0.0,0.14019,0.78798,78.0,0.83995,0.63084,0.20911,0.16005,1.0,0,137,110,142,853.8459,173.77151,56.00628
1474,1000,1898368.91061,864.50071,1.69414,185,57.30526,0.25122,0.0,0.16732,0.58146,122.0,0.74552,0.40775,0.33777,0.25448,1.0,0,110,35,79,508.33099,23.13917,110.99069
1475,1000,1900010.91137,1642.00076,1.33516,113,13.12839,0.06178,0.0,0.12675,0.81147,85.0,0.82217,0.61815,0.20402,0.17783,1.0,0,146,107,132,856.60694,181.95087,50.01336
1476,1000,1900821.24543,810.33405,1.66473,172,36.95289,0.18782,0.0,0.10239,0.70978,114.0,0.7211,0.39901,0.32209,0.2789,1.0,0,113,27,67,468.34823,39.93777,109.99069
1477,1000,1902339.74619,1518.50076,1.18098,97,12.47967,0.06644,0.0,0.13961,0.79394,64.0,0.79453,0.59434,0.2002,0.20547,1.0,0,156,97,123,864.80673,218.92897,45.0114
1478,1000,1903104.08025,764.33406,1.57475,158,46.14183,0.22317,0.0,0.16559,0.61124,119.0,0.69123,0.38378,0.30746,0.30877,1.0,0,118,22,59,484.49357,26.41135,102.99387
1479,1000,1904578.081,1474.00075,1.26068,101,17.2706,0.08009,0.0,0.14728,0.77263,64.0,0.78833,0.59362,0.19471,0.21167,1.0,0,156,85,112,807.01908,137.92227,54.00216
1480,1000,1905413.08172,835.00071,1.88691,191,54.09196,0.24078,0.0,0.15284,0.60638,134.0,0.75569,0.41916,0.33653,0.24431,1.0,0,102,27,71,456.55949,21.04057,121.99092
1481,1000,1906972.08248,1559.00076,1.08835,96,15.59362,0.06635,0.0,0.13902,0.79462,62.0,0.80244,0.59974,0.20269,0.19756,1.0,0,154,104,129,845.00666,175.36124,51.00462
1482,1000,1907707.58321,735.50073,1.68796,148,35.59578,0.22164,0.0,0.12375,0.65461,104.0,0.65194,0.3637,0.28824,0.34806,1.0,0,128,21,51,475.41376,24.43165,109.99159
1483,1000,1909346.58396,1639.00075,1.23471,122,17.91798,0.08179,0.0,0.13586,0.78235,86.0,0.83282,0.62843,0.20439,0.16718,1.0,0,137,95,129,799.29493,129.67601,58.00117
1484,1000,1910157.91802,811.33406,1.62163,161,44.55329,0.19651,0.0,0.18158,0.62192,101.0,0.70172,0.3862,0.31553,0.29827,1.0,0,121,32,68,540.59584,35.5574,109.99069
1485,1000,1911862.41877,1704.50075,1.2577,126,17.34614,0.08141,0.0,0.14191,0.77668,92.0,0.83221,0.62628,0.20593,0.16779,1.0,0,143,106,137,825.49881,136.17615,50.01102
1486,1000,1912586.4195,724.00074,1.64434,150,40.55596,0.25001,0.0,0.12005,0.62994,107.0,0.67127,0.37293,0.29834,0.32873,1.0,0,119,18,53,475.22956,18.47594,106.99364
1487,1000,1914094.92027,1508.50076,1.15278,96,13.52909,0.07795,0.0,0.15795,0.76409,64.0,0.7945,0.59496,0.19954,0.2055,1.0,0,155,97,121,861.93972,152.36975,45.01196
1488,1000,1914772.92101,678.00074,1.31532,126,45.48598,0.22486,0.0,0.25732,0.52123,76.0,0.59292,0.33186,0.26106,0.40708,1.00341,0,138,14,42,431.81468,12.87003,95.99333
1489,1000,1916212.92178,1440.00077,1.32085,98,16.06598,0.07729,0.0,0.18362,0.73749,74.0,0.79028,0.59375,0.19653,0.20972,0.99839,0,151,92,112,870.33169,134.33405,43.01379
1490,1000,1916950.58917,737.66739,1.5638,158,60.07732,0.243,0.0,0.25357,0.50343,109.0,0.67465,0.38183,0.29281,0.32535,1.0,0,120,14,47,439.55345,16.61175,117.99002
1491,1000,1918672.58992,1722.00075,1.15987,115,18.90824,0.08148,0.0,0.15194,0.76658,88.0,0.83275,0.62427,0.20848,0.16725,1.0,0,144,110,144,830.25402,135.68687,45.01555
1492,1000,1919438.92398,766.33406,1.61578,167,44.64139,0.20636,0.0,0.17196,0.62329,107.0,0.69726,0.3893,0.30796,0.30274,1.00161,0,116,21,57,451.07403,24.42591,109.99176
1493,1000,1921017.92474,1579.00076,1.17743,107,19.47159,0.08156,0.0,0.18209,0.73558,79.0,0.81254,0.61115,0.20139,0.18746,0.99922,0,148,97,125,866.21432,140.84447,53.00639
1494,1000,1921802.25879,784.33406,1.75957,170,46.06826,0.2215,0.0,0.1462,0.6323,116.0,0.71186,0.39311,0.31874,0.28814,1.0,0,113,24,64,446.1423,22.06446,110.99251
1495,1000,1923485.25954,1683.00075,1.1437,121,20.79797,0.06799,0.0,0.21201,0.71999,79.0,0.82888,0.62389,0.20499,0.17112,1.0,0,144,106,134,847.19991,171.88627,54.00683
1496,1000,1924229.09361,743.83407,1.53016,142,38.41325,0.23544,0.0,0.13391,0.63065,105.0,0.64777,0.35738,0.29039,0.35223,1.0,0,131,24,56,513.07276,24.52934,101.99172
1497,1000,1925607.09438,1378.00077,1.32193,84,9.09392,0.06282,0.0,0.12235,0.81483,48.0,0.75907,0.56604,0.19303,0.24093,1.0,0,166,92,110,879.67206,198.69876,38.01616
1498,1000,1926231.59513,624.50075,1.33095,119,32.36276,0.20785,0.0,0.1695,0.62266,81.0,0.56765,0.32426,0.24339,0.43235,1.0,0,135,7,30,302.66589,13.72849,99.99052
1499,1000,1927474.76258,1243.16745,1.45357,63,6.50363,0.04894,0.0,0.14638,0.80467,47.0,0.71846,0.53023,0.18823,0.28154,1.0,0,175,89,101,925.52958,271.60277,31.0209
1500,1000,1928241.76335,767.00077,0.94102,65,9.99501,0.08029,0.0,0.16759,0.75211,43.0,0.56193,0.44329,0.11864,0.43807,1.0,0,168,9,23,494.46602,104.41066,52.99781
1501,1000,1929049.76408,808.00073,1.56849,167,45.98383,0.20829,0.0,0.17785,0.61386,109.0,0.7104,0.38985,0.32054,0.2896,1.0,0,117,34,69,547.76997,32.65715,104.99176
1502,1000,1930569.76484,1520.00076,1.25122,106,15.81809,0.07685,0.0,0.17782,0.74533,71.0,0.8,0.60197,0.19803,0.2,1.0,0,152,95,118,869.4383,150.8405,52.00594
1503,1000,1931307.43223,737.66739,1.71593,160,40.16267,0.25677,0.0,0.09435,0.64888,120.0,0.67465,0.38183,0.29281,0.32535,1.0,0,120,15,49,404.30994,16.26215,120.98959
1504,1000,1932944.43299,1637.00076,1.30488,113,15.29649,0.06237,0.0,0.13643,0.8012,74.0,0.82651,0.62004,0.20648,0.17349,1.0,0,142,106,135,837.4624,197.6259,54.00495
1505,1000,1933681.1004,736.6674,1.87603,141,34.38921,0.22405,0.0,0.11004,0.66591,103.0,0.65249,0.36199,0.2905,0.34751,1.0,0,128,26,54,546.41422,25.29987,105.9974
1506,1000,1935115.60117,1434.50077,1.18191,79,11.85389,0.06245,0.0,0.16318,0.77437,52.0,0.77553,0.58034,0.19519,0.22447,1.0,0,161,98,113,901.7406,217.95071,47.00762
1507,1000,1936037.10186,921.50069,1.73071,221,74.91446,0.24026,0.0,0.19341,0.56633,146.0,0.80467,0.44221,0.36245,0.19533,1.0,0,90,24,89,369.07575,15.19309,113.99156
1508,1000,1937536.76929,1499.66743,1.13413,93,12.99801,0.06575,0.0,0.18454,0.74971,73.0,0.79195,0.59124,0.20071,0.20805,1.0,0,156,97,123,875.29546,182.66628,46.00983
