episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
1117,1000,1987644.18002,1357.66725,4.67039,291,76.48381,0.20078,0.0,0.15589,0.64332,186.0,0.80997,0.4358,0.37417,0.19003,1.0,0,129,69,154,613.56877,38.02209,92.00135
1118,1000,1988714.51411,1070.33409,4.84803,60,8.66241,0.05264,0.0,0.16462,0.78273,32.0,0.64684,0.47026,0.17658,0.35316,1.0,0,189,52,86,785.17809,206.66374,23.01598
1119,1000,1989445.18149,730.66738,8.41388,116,31.5666,0.15708,0.0,0.16392,0.679,74.0,0.52098,0.28969,0.2313,0.47901,1.0,0,175,9,44,335.01522,28.50597,60.00077
1120,1000,1990474.51548,1029.33399,6.94393,199,58.59482,0.19489,0.0,0.20961,0.59549,122.0,0.70855,0.37727,0.33128,0.29145,1.0,0,150,44,104,598.05584,30.0445,88.9994
1121,1000,1991943.51621,1469.00073,4.00243,102,18.96367,0.08183,0.0,0.16669,0.75148,84.0,0.76583,0.57522,0.19061,0.23417,1.0,0,172,75,110,794.26968,131.7794,39.01052
1122,1000,1993545.35008,1601.83386,5.47223,361,100.55487,0.21,0.0,0.14081,0.64919,219.0,0.85766,0.45937,0.39829,0.14234,1.0,0,114,89,194,596.31596,34.3485,94.99597
1123,1000,1995303.51744,1758.16736,4.78693,161,31.25001,0.09642,0.0,0.16605,0.73753,117.0,0.8214,0.62233,0.19907,0.1786,1.0,0,157,72,129,689.42891,95.16425,58.00017
1124,1000,1997090.51793,1787.00049,6.23032,415,109.47062,0.20934,0.0,0.13025,0.66041,238.0,0.88808,0.47006,0.41802,0.11192,1.0,0,100,97,240,545.94518,32.79349,85.00837
1125,1000,1998380.85186,1290.33393,6.08728,276,78.69711,0.21337,0.0,0.16351,0.62314,167.0,0.7923,0.4172,0.3751,0.2077,1.00001,0,134,58,157,537.53263,26.71063,97.99347
1126,1000,1999925.35258,1544.50073,7.55662,118,21.62129,0.09891,0.0,0.17913,0.73374,95.0,0.78504,0.59081,0.19424,0.21496,1.01178,0,166,75,117,781.75018,103.22752,47.01051
1127,1000,2001417.35314,1492.00056,6.22623,332,95.43594,0.19695,0.0,0.16093,0.62992,214.0,0.84316,0.44906,0.3941,0.15684,0.9878,0,117,79,183,601.12104,37.89605,86.0055
1128,1000,2003569.8538,2152.50066,5.86993,206,41.70881,0.09855,0.0,0.18413,0.71732,135.0,0.86713,0.65621,0.21092,0.13287,1.0,0,143,92,168,636.8578,83.72651,36.02075
1129,1000,2004452.85448,883.00068,6.24551,167,42.20523,0.16181,0.0,0.17376,0.66442,93.0,0.62854,0.34541,0.28313,0.37146,1.0,0,164,25,66,530.44664,37.78179,87.99552
1130,1000,2005674.02177,1221.16729,7.66133,238,67.48314,0.18833,0.0,0.16776,0.64391,155.0,0.76252,0.39648,0.36604,0.23748,1.0,0,145,60,153,557.97218,40.13034,76.0047
1131,1000,2007922.52242,2248.50065,5.64423,216,38.33278,0.0934,0.0,0.15975,0.74685,142.0,0.86925,0.66155,0.20769,0.13075,1.0,0,147,99,168,709.54894,95.81325,39.01673
1132,1000,2009353.35632,1430.8339,5.47895,308,91.05335,0.21899,0.0,0.16963,0.61138,187.0,0.82248,0.44089,0.3816,0.17752,1.0,0,127,75,167,577.74582,30.08518,84.00498
1133,1000,2011411.02365,2057.66733,7.83259,201,32.86088,0.10034,0.0,0.14304,0.75663,137.0,0.86004,0.65203,0.208,0.13996,1.0,0,144,79,155,658.59388,80.98044,47.00831
1134,1000,2013136.85748,1725.83383,6.21086,402,130.04829,0.21122,0.0,0.19635,0.59243,240.0,0.87832,0.46982,0.4085,0.12168,1.0,0,105,94,215,584.32897,31.07531,106.98953
1135,1000,2014242.69148,1105.834,6.847,189,47.00875,0.19438,0.0,0.14863,0.65699,137.0,0.7269,0.37151,0.35539,0.2731,1.0,0,151,66,145,621.44402,36.27304,65.0156
1136,1000,2015600.69221,1358.00073,4.0207,114,20.49865,0.06845,0.0,0.19885,0.73271,68.0,0.74521,0.56701,0.1782,0.25479,1.0,0,173,56,86,775.64371,167.22002,49.0035
1137,1000,2016558.19288,957.50066,4.58566,189,58.19867,0.16541,0.0,0.20673,0.62786,114.0,0.67833,0.36292,0.3154,0.32167,1.0,0,154,30,91,475.14212,41.78984,78.00328
1138,1000,2018738.19354,2180.00067,5.83824,200,31.74581,0.08029,0.0,0.15457,0.76513,138.0,0.87064,0.66055,0.21009,0.12936,1.0,0,141,98,167,691.68119,130.66501,35.01755
1139,1000,2020400.19405,1662.00051,6.47958,399,106.56075,0.21721,0.0,0.13589,0.64691,235.0,0.87966,0.46931,0.41035,0.12034,1.0,0,100,77,211,511.9919,29.73659,83.9988
1140,1000,2021309.52808,909.33403,8.10762,149,35.33185,0.14113,0.0,0.16895,0.68992,90.0,0.6371,0.33908,0.29802,0.3629,1.0,0,165,43,86,663.91037,57.03445,96.99385
1141,1000,2022800.19547,1490.66739,4.10973,120,20.36018,0.09496,0.0,0.16399,0.7434,91.0,0.77728,0.58475,0.19253,0.22272,1.00235,0,166,69,111,777.35174,117.32429,51.00647
1142,1000,2024044.69608,1244.50061,7.56908,268,74.13677,0.21283,0.0,0.15186,0.63249,173.0,0.78626,0.42386,0.36239,0.21374,0.99718,0,133,62,132,626.43233,38.06201,105.99579
1143,1000,2026349.19672,2304.50064,6.63155,228,43.1471,0.09069,0.0,0.17745,0.73186,152.0,0.88197,0.665,0.21697,0.11803,1.0,0,136,96,182,691.80289,97.98041,59.99518
1144,1000,2027804.19729,1455.00057,5.81665,332,87.46179,0.2084,0.0,0.15524,0.63636,196.0,0.8433,0.4433,0.4,0.1567,1.0,0,114,76,191,565.62226,31.90931,69.01736
1145,1000,2028802.03129,997.834,7.67465,185,49.13171,0.17061,0.0,0.19137,0.63802,107.0,0.68732,0.36162,0.32571,0.31268,1.0,0,156,45,106,584.58139,38.84351,76.00072
1146,1000,2031225.03193,2423.00063,6.30059,246,50.27033,0.11176,0.0,0.18005,0.70818,166.0,0.89187,0.67891,0.21296,0.10813,1.0,0,131,95,183,656.2721,73.30967,43.01842
1147,1000,2033177.69904,1952.66711,4.40947,472,129.94995,0.21249,0.0,0.14799,0.63953,275.0,0.90577,0.47969,0.42608,0.09423,1.0,0,92,101,266,505.7561,28.46885,77.01184
1148,1000,2035252.69969,2075.00066,4.23004,210,37.75668,0.10367,0.0,0.15822,0.73811,145.0,0.86313,0.65783,0.2053,0.13687,1.0,0,142,76,151,670.40702,87.85694,50.00662
1149,1000,2036281.36701,1028.66732,6.36385,212,69.07904,0.19414,0.0,0.21738,0.58848,124.0,0.72975,0.39533,0.33441,0.27025,1.0,0,139,36,100,523.69228,28.04096,94.00035
1150,1000,2037421.36767,1140.00065,6.96238,217,61.76926,0.16936,0.0,0.22001,0.61064,129.0,0.74386,0.38596,0.35789,0.25614,1.0,0,146,69,139,675.71731,44.54096,85.00081
1151,1000,2039744.36832,2323.00065,5.07606,221,38.30765,0.10637,0.0,0.14945,0.74418,160.0,0.88033,0.67155,0.20878,0.11967,1.0,0,139,100,172,724.74901,88.52868,54.00142
1152,1000,2041083.36892,1339.0006,5.62818,277,79.34153,0.18978,0.0,0.18285,0.62737,168.0,0.80582,0.42942,0.3764,0.19417,1.0,0,130,77,157,649.49427,42.86705,87.00651
1153,1000,2043111.03624,2027.66733,11.36744,205,42.82475,0.1149,0.0,0.17183,0.71327,132.0,0.85796,0.65182,0.20615,0.14204,1.0,0,144,73,151,663.66833,66.9218,52.00615
1154,1000,2044387.03686,1276.00061,5.74587,253,72.90256,0.19313,0.0,0.171,0.63588,158.0,0.78056,0.41536,0.3652,0.21944,1.0,0,140,74,146,617.74752,38.24974,80.00721
1155,1000,2045557.20416,1170.1673,9.23826,225,74.10223,0.1863,0.0,0.22899,0.58471,147.0,0.74875,0.38812,0.36063,0.25125,1.0,0,147,59,146,587.66315,32.71658,64.01661
1156,1000,2048001.70479,2444.50063,6.76895,253,55.64942,0.11079,0.0,0.1965,0.69271,167.0,0.89773,0.68623,0.2115,0.10227,1.0,0,125,95,176,690.08795,76.16129,53.00385
1157,1000,2049589.87199,1588.1672,5.3805,356,116.89831,0.22673,0.0,0.19943,0.57383,217.0,0.85518,0.45283,0.40235,0.14482,1.0,0,115,87,204,613.87389,26.27719,80.01186
1158,1000,2051172.37271,1582.50072,5.35223,133,24.34866,0.08588,0.0,0.17739,0.73673,97.0,0.794,0.6019,0.1921,0.206,1.0,0,163,73,113,745.65064,113.87435,45.0098
1159,1000,2053120.20648,1947.83377,6.03838,491,139.05354,0.22448,0.0,0.14806,0.62746,280.0,0.91991,0.48815,0.43176,0.08009,1.0,0,78,92,264,484.21019,24.58805,93.99575
1160,1000,2054234.37379,1114.16731,8.79244,215,51.45381,0.18958,0.0,0.1433,0.67164,137.0,0.72894,0.3807,0.34824,0.27105,1.00452,0,151,52,131,588.18268,37.61973,88.99946
1161,1000,2055970.3745,1736.0007,4.66915,151,29.39422,0.09991,0.0,0.18782,0.70937,102.0,0.81221,0.61636,0.19585,0.18779,0.9971,0,163,81,125,762.29445,98.03619,54.00245
1162,1000,2056998.20848,1027.83398,7.49513,209,60.22748,0.19432,0.0,0.13626,0.66941,142.0,0.71007,0.38025,0.32982,0.28993,1.0,0,149,33,103,464.17971,28.79745,84.00534
1163,1000,2059145.70915,2147.50067,6.0621,182,33.91548,0.08965,0.0,0.16999,0.74116,123.0,0.85378,0.65076,0.20303,0.14622,1.0008,0,157,108,155,795.63229,122.04958,54.9956
1164,1000,2060216.54312,1070.83398,8.84361,223,65.07044,0.19071,0.0,0.17988,0.62781,133.0,0.71424,0.38366,0.33058,0.28576,0.99839,0,153,42,107,522.81159,31.74779,88.00335
1165,1000,2062058.54361,1842.00049,5.46488,419,104.60017,0.19546,0.0,0.14569,0.65886,248.0,0.89034,0.46688,0.42345,0.10966,1.0,0,101,112,257,598.86442,38.27824,96.99998
1166,1000,2063960.5443,1902.00069,4.57564,166,31.99684,0.08666,0.0,0.1837,0.72964,120.0,0.83281,0.62829,0.20452,0.16719,1.0,0,159,87,148,724.10659,121.30905,42.01077
1167,1000,2065238.54489,1278.00059,6.42482,277,80.55846,0.19741,0.0,0.18817,0.61442,160.0,0.79186,0.42645,0.36541,0.20814,1.0,0,133,54,139,519.97077,30.53888,91.99916
1168,1000,2066722.04562,1483.50073,4.82952,114,20.88139,0.10555,0.0,0.19426,0.70019,98.0,0.77755,0.5814,0.19616,0.22245,1.0,0,165,75,114,841.36502,95.49061,41.01169
1169,1000,2067726.87961,1004.83398,7.21343,204,55.92638,0.19302,0.0,0.1659,0.64108,117.0,0.69547,0.37403,0.32145,0.30453,1.0,0,153,31,95,421.94359,25.43013,79.00128
1170,1000,2069481.21345,1754.33384,6.10174,393,111.41297,0.2024,0.0,0.16387,0.63374,232.0,0.87802,0.46076,0.41725,0.12198,1.0,0,107,105,243,601.53026,34.7402,82.0046
1171,1000,2070714.71419,1233.50074,5.83387,94,14.28658,0.10634,0.0,0.14864,0.74502,75.0,0.71788,0.53709,0.18079,0.28212,1.0,0,174,51,90,704.85973,71.83482,35.01146
1172,1000,2072083.5481,1368.83391,5.64245,311,97.04112,0.21617,0.0,0.19506,0.58877,185.0,0.82028,0.43894,0.38135,0.17972,1.0,0,123,60,159,549.19026,26.95521,80.00611
1173,1000,2074586.71539,2503.16729,7.79586,256,49.24493,0.10897,0.0,0.16185,0.72917,172.0,0.89693,0.6848,0.21213,0.10307,1.0,0,129,102,185,710.58398,81.60567,56.00344
1174,1000,2076301.88255,1715.16716,6.97016,413,138.03586,0.19955,0.0,0.22604,0.57441,241.0,0.88106,0.46594,0.41512,0.11894,1.0,0,102,79,226,521.39827,30.24788,90.00206
1175,1000,2077336.88323,1035.00067,7.77308,181,45.02878,0.15967,0.0,0.17399,0.66635,99.0,0.68696,0.36232,0.32464,0.31304,1.0,0,162,62,109,707.67981,48.78977,98.98819
1176,1000,2079424.88388,2088.00066,4.75013,201,35.27668,0.09544,0.0,0.12878,0.77577,154.0,0.8592,0.64895,0.21025,0.1408,1.0,0,147,80,165,633.21531,108.4638,43.01819
1177,1000,2080468.88453,1044.00064,5.65315,213,43.62031,0.16878,0.0,0.11844,0.71278,118.0,0.70881,0.37835,0.33046,0.29119,1.0,0,152,37,105,454.81485,35.67704,73.00151
1178,1000,2082005.88524,1537.00071,6.69591,128,26.70227,0.09145,0.0,0.18087,0.72768,89.0,0.78139,0.59532,0.18608,0.21861,1.0,0,168,63,102,749.42661,109.54084,52.99593
1179,1000,2083471.55247,1465.66723,7.25748,311,93.42698,0.21816,0.0,0.16361,0.61823,206.0,0.81988,0.4378,0.38208,0.18012,1.0,0,132,81,175,590.79955,32.22646,88.00091
1180,1000,2084857.71972,1386.16725,4.21473,303,82.40271,0.20732,0.0,0.16408,0.62859,173.0,0.82253,0.42864,0.39389,0.17747,1.0,0,123,61,188,501.97721,25.99646,70.01036
1181,1000,2086373.22043,1515.50071,5.05194,136,22.86851,0.10794,0.0,0.13582,0.75624,86.0,0.78225,0.59551,0.18674,0.21775,1.0,0,165,60,101,687.50201,70.59849,50.00081
1182,1000,2087828.88766,1455.66723,8.08123,333,109.13463,0.22763,0.0,0.21837,0.554,194.0,0.84062,0.44768,0.39295,0.15938,1.0,0,116,80,175,606.33799,23.96392,96.99941
1183,1000,2090669.55492,2840.66725,5.30046,288,52.70873,0.09959,0.0,0.15693,0.74348,201.0,0.90918,0.69057,0.21861,0.09082,1.0,0,129,110,227,615.44966,86.81844,37.02592
1184,1000,2092502.38871,1832.83379,5.14926,445,138.83612,0.21952,0.0,0.18029,0.6002,257.0,0.88979,0.47513,0.41466,0.11021,1.0,0,101,86,232,507.18545,25.80983,100.99005
1185,1000,2093829.72265,1327.33394,6.83402,278,79.80227,0.21949,0.0,0.18283,0.59768,173.0,0.80412,0.42064,0.38348,0.19588,1.0,0,130,80,167,652.07271,28.53332,108.9978
1186,1000,2095648.72335,1819.0007,5.09075,140,30.60247,0.11469,0.0,0.21253,0.67279,119.0,0.81638,0.61572,0.20066,0.18362,1.0,0,167,93,141,831.15887,82.11494,51.00977
1187,1000,2096987.89062,1339.16726,5.47273,276,76.83853,0.18222,0.0,0.16181,0.65597,163.0,0.80286,0.42875,0.37411,0.19714,1.0,0,132,73,157,583.72412,38.10048,81.00224
1188,1000,2097630.55807,642.66746,3.88853,27,4.13017,0.07398,0.0,0.17834,0.74768,30.0,0.40871,0.29824,0.11048,0.59129,1.0,0,190,19,32,723.84626,111.44089,56.00208
1189,1000,2098542.89208,912.33401,7.67212,185,42.5346,0.16907,0.0,0.1438,0.68713,100.0,0.68652,0.37084,0.31567,0.31348,1.0,0,143,27,81,641.87089,46.29009,100.99457
1190,1000,2099740.05939,1197.16731,6.16418,236,62.42334,0.18214,0.0,0.19563,0.62223,138.0,0.77447,0.4086,0.36586,0.22553,1.0,0,135,72,144,733.23513,47.4586,106.99024
1191,1000,2101224.22679,1484.16739,6.04018,111,22.04428,0.10437,0.0,0.17049,0.72514,95.0,0.77496,0.57889,0.19607,0.22504,1.0,0,167,69,117,752.55304,90.72704,47.00996
1192,1000,2102146.39413,922.16735,7.96338,180,42.97277,0.18171,0.0,0.14182,0.67647,104.0,0.68119,0.36779,0.31339,0.31881,1.0,0,147,32,84,543.6255,32.44328,83.99781
1193,1000,2103485.89488,1339.50074,6.50942,89,13.38172,0.08329,0.0,0.15254,0.76417,75.0,0.73572,0.55431,0.18141,0.26428,1.0,0,177,71,93,856.53387,151.2712,48.00497
1194,1000,2104523.06219,1037.16731,7.50369,218,67.94775,0.19879,0.0,0.19564,0.60557,127.0,0.72425,0.38968,0.33457,0.27575,1.0,0,143,33,102,450.64103,25.86865,89.00185
1195,1000,2106274.22938,1751.16719,5.15519,372,86.2611,0.19511,0.0,0.11768,0.68721,231.0,0.86523,0.45065,0.41458,0.13477,1.0,0,118,116,250,628.40493,39.9891,65.01874
1196,1000,2108330.8967,2056.66733,9.88613,202,31.96906,0.0988,0.0,0.12345,0.77775,134.0,0.85122,0.64749,0.20373,0.14878,1.0,0,153,80,151,631.54294,91.80328,31.02003
1197,1000,2109261.2307,930.334,5.14522,189,57.42352,0.22329,0.0,0.15011,0.62659,113.0,0.67109,0.36367,0.30742,0.32891,1.0,0,153,22,80,464.47865,21.15162,77.00322
1198,1000,2110646.23144,1385.00074,4.52154,96,14.91178,0.07264,0.0,0.1767,0.75066,72.0,0.74874,0.56318,0.18556,0.25126,1.0,0,174,72,99,811.01232,138.62746,37.00865
1199,1000,2112326.06527,1679.83384,11.89484,392,116.1933,0.21083,0.0,0.18641,0.60275,227.0,0.86665,0.46185,0.4048,0.13335,1.0,0,112,84,210,553.81353,30.36466,86.99366
1200,1000,2113511.06589,1185.00062,4.30077,254,69.67058,0.20157,0.0,0.16094,0.64226,146.0,0.78228,0.40928,0.373,0.21772,1.00477,0,129,42,150,443.674,24.79621,78.99995
1201,1000,2115241.06659,1730.00069,4.37602,155,28.48201,0.09967,0.0,0.17165,0.72541,115.0,0.81156,0.61561,0.19595,0.18844,0.99673,0,163,70,124,684.40923,84.22832,46.00629
1202,1000,2116247.40058,1006.33399,6.74189,198,45.42792,0.15547,0.0,0.15187,0.69265,111.0,0.70387,0.37595,0.32792,0.29612,1.0,0,149,33,102,442.92985,36.87329,70.00037
1203,1000,2117843.40129,1596.00071,5.39501,140,26.99032,0.09577,0.0,0.17681,0.72742,100.0,0.80075,0.60777,0.19298,0.19925,1.0,0,159,66,112,728.56304,109.45068,42.00748
1204,1000,2118834.73527,991.33399,4.62262,203,51.99604,0.18456,0.0,0.17386,0.64157,109.0,0.68729,0.37155,0.31574,0.31271,1.0,0,155,30,91,451.46501,27.42583,81.99882
1205,1000,2120756.23574,1921.50047,6.17384,450,141.49828,0.20619,0.0,0.198,0.59581,263.0,0.90736,0.47749,0.42987,0.09264,1.0,0,89,112,269,604.22826,32.8545,100.99627
1206,1000,2122441.73644,1685.5007,4.43668,129,24.93166,0.09242,0.0,0.15858,0.74901,116.0,0.79828,0.60071,0.19757,0.20172,1.0,0,170,78,129,728.4444,108.17497,47.00842
1207,1000,2123451.07043,1009.33398,7.33261,212,52.19289,0.17998,0.0,0.15338,0.66665,119.0,0.71268,0.38474,0.32794,0.28732,1.0,0,145,29,97,455.86227,34.7245,86.99907
1208,1000,2124871.07116,1420.00073,6.32796,98,22.85188,0.08888,0.0,0.21024,0.70089,84.0,0.75915,0.57394,0.18521,0.24084,1.0,0,171,69,100,825.54746,109.75271,50.005
1209,1000,2125885.23848,1014.16732,6.13523,207,52.68824,0.18566,0.0,0.13688,0.67746,128.0,0.71799,0.38866,0.32933,0.282,1.0,0,143,35,96,558.37416,39.93859,95.99677
1210,1000,2127964.23892,2079.00044,8.39123,475,144.79825,0.22521,0.0,0.17368,0.60111,296.0,0.91823,0.481,0.43723,0.08177,1.0,0,85,136,300,645.24897,31.20118,104.99945
1211,1000,2129412.73967,1448.50074,5.16058,101,18.32938,0.08188,0.0,0.1946,0.72351,80.0,0.7708,0.57473,0.19606,0.2292,1.0,0,166,77,117,796.01376,125.65947,38.01269
1212,1000,2130322.40701,909.66734,7.46357,180,33.55527,0.14323,0.0,0.1238,0.73297,97.0,0.65262,0.35361,0.29901,0.34738,1.0,0,158,26,76,504.38714,53.1716,81.99547
1213,1000,2131687.40774,1365.00073,5.08923,112,23.18046,0.08315,0.0,0.21616,0.70068,82.0,0.76117,0.57143,0.18974,0.23883,1.0,0,163,53,102,746.71983,132.59375,35.01153
1214,1000,2133181.57495,1494.16721,7.38883,327,100.5569,0.21722,0.0,0.17971,0.60323,192.0,0.82867,0.44451,0.38416,0.17133,1.00017,0,128,77,172,603.79612,28.66021,92.99932
1215,1000,2134050.57566,869.00071,5.88675,142,30.06924,0.17795,0.0,0.14501,0.67676,87.0,0.62025,0.31646,0.3038,0.37975,0.99971,0,165,43,98,614.44309,36.48226,63.0065
1216,1000,2135964.57634,1914.00067,8.51792,191,34.29347,0.0928,0.0,0.15223,0.75497,125.0,0.84953,0.65047,0.19906,0.15047,1.0,0,144,68,131,634.87147,96.54349,50.99971
1217,1000,2136989.24365,1024.66731,5.86853,211,73.97727,0.197,0.0,0.2082,0.5948,138.0,0.70527,0.37736,0.32791,0.29473,1.0,0,151,33,100,443.44829,26.27964,87.00352
1218,1000,2138245.41108,1256.16743,5.30279,59,9.8834,0.06639,0.0,0.18231,0.7513,50.0,0.70227,0.52474,0.17752,0.29773,1.0,0,187,80,90,957.56827,191.9621,40.00434
1219,1000,2139194.41174,949.00066,4.68915,185,57.21416,0.17247,0.0,0.23373,0.5938,112.0,0.67123,0.36354,0.30769,0.32877,1.0,0,156,26,83,477.49327,31.39642,83.002
1220,1000,2140207.57909,1013.16735,10.29742,157,42.39379,0.17858,0.0,0.17755,0.64388,100.0,0.67626,0.3545,0.32176,0.32374,1.0,0,164,66,109,719.42064,42.85926,81.99722
1221,1000,2142424.07974,2216.50065,6.06919,215,43.61093,0.11204,0.0,0.16976,0.71821,152.0,0.87367,0.66434,0.20934,0.12633,1.0,0,140,87,167,636.82271,70.61796,45.00746
1222,1000,2143330.08041,906.00067,5.23606,180,41.45386,0.1505,0.0,0.17258,0.67692,89.0,0.65563,0.35872,0.29691,0.34437,1.0,0,156,24,74,458.69727,35.23197,91.99015
1223,1000,2146133.74767,2803.66726,4.8538,295,61.50999,0.10105,0.0,0.1868,0.71215,204.0,0.91582,0.69611,0.21971,0.08418,1.0,0,118,108,221,654.45307,90.88946,45.01493
1224,1000,2148142.58143,2008.83375,8.04048,506,145.32,0.22454,0.0,0.15827,0.61719,297.0,0.92035,0.48826,0.43209,0.07965,1.0,0,80,93,274,492.67841,25.94508,91.00064
1225,1000,2149784.74862,1642.1672,6.63718,372,89.50556,0.20491,0.0,0.12462,0.67047,229.0,0.87821,0.4623,0.41591,0.12179,1.0,0,100,90,223,568.6342,35.97985,104.99268
1226,1000,2151465.74935,1681.00073,5.05001,129,19.74049,0.08727,0.0,0.15568,0.75705,107.0,0.80369,0.60678,0.19691,0.19631,1.0,0,165,95,127,875.69726,136.64886,55.00791
1227,1000,2153241.08316,1775.33381,5.5903,425,121.74643,0.20825,0.0,0.16086,0.63089,245.0,0.88622,0.47221,0.41401,0.11378,1.0,0,101,90,226,543.62253,31.89176,111.98327
1228,1000,2154765.58389,1524.50073,7.93839,100,13.84711,0.08984,0.0,0.11233,0.79782,89.0,0.77173,0.57232,0.19941,0.22827,1.0,0,174,82,128,765.83757,121.00147,32.02209
1229,1000,2155637.91791,872.33401,8.08684,170,50.09551,0.2076,0.0,0.18712,0.60529,108.0,0.63317,0.34773,0.28544,0.36683,1.0,0,160,22,67,460.17055,21.69724,80.00122
1230,1000,2156692.58524,1054.66733,6.83098,176,43.08147,0.16051,0.0,0.14909,0.69041,109.0,0.69469,0.36662,0.32807,0.30531,1.0,0,161,60,112,714.36953,54.61889,89.99598
1231,1000,2158436.58594,1744.0007,6.85553,146,23.61623,0.09855,0.0,0.13174,0.7697,107.0,0.81307,0.61353,0.19954,0.18693,1.0,0,163,85,131,763.79398,103.6658,45.0122
1232,1000,2159958.91982,1522.33388,6.43735,343,96.05177,0.20883,0.0,0.16332,0.62785,206.0,0.84366,0.44887,0.39479,0.15634,1.0,0,119,79,186,575.05262,32.70351,87.99959
1233,1000,2161660.08718,1701.16736,5.07935,159,28.11633,0.09518,0.0,0.13149,0.77333,107.0,0.80837,0.61086,0.19751,0.19163,1.0,0,163,68,126,657.26924,91.91972,46.00756
1234,1000,2163691.42094,2031.33375,5.88646,498,143.23419,0.2227,0.0,0.1519,0.62557,292.0,0.91336,0.48654,0.42681,0.08664,1.00018,0,88,105,270,536.64181,27.72815,102.9934
1235,1000,2165428.08812,1736.66718,7.85822,391,110.41476,0.20958,0.0,0.17428,0.61594,236.0,0.86987,0.45297,0.41689,0.13013,0.99979,0,113,107,243,615.85842,33.7523,97.99911
1236,1000,2167105.58883,1677.50071,7.1597,144,31.59507,0.09333,0.0,0.21209,0.69458,111.0,0.8152,0.6155,0.1997,0.1848,1.0,0,155,73,127,713.07277,95.80004,52.00526
1237,1000,2168644.25603,1538.66721,6.45749,342,96.90444,0.20351,0.0,0.17055,0.62594,209.0,0.83882,0.44627,0.39255,0.16118,1.0,0,124,83,186,600.54929,34.88516,97.99924
1238,1000,2170540.42338,1896.16735,5.17641,177,32.89284,0.09661,0.0,0.16871,0.73468,124.0,0.84073,0.63505,0.20568,0.15927,1.0,0,151,74,148,665.79591,94.4982,44.01059
1239,1000,2172256.75721,1716.33383,4.89281,407,115.62204,0.20961,0.0,0.16645,0.62394,239.0,0.87765,0.46805,0.40959,0.12235,1.0,0,105,82,219,522.59106,30.37656,90.00065
1240,1000,2173294.75788,1038.00067,5.85479,181,61.22631,0.14588,0.0,0.27734,0.57677,98.0,0.69171,0.36127,0.33044,0.30828,1.0,0,160,62,115,681.62051,48.22739,87.99348
1241,1000,2174787.7586,1493.00072,4.1284,118,22.55407,0.10152,0.0,0.15351,0.74497,106.0,0.77227,0.58272,0.18955,0.22773,1.0,0,170,62,108,708.01807,93.672,47.00745
1242,1000,2175787.09259,999.33399,4.72692,204,45.54423,0.17071,0.0,0.1483,0.681,94.0,0.6978,0.37859,0.31921,0.3022,1.0,0,151,33,90,478.35767,35.7881,95.99011
1243,1000,2177435.09328,1648.0007,13.7218,151,26.72515,0.11878,0.0,0.11539,0.76582,123.0,0.80825,0.60983,0.19842,0.19175,1.0,0,158,58,124,686.55096,68.24615,51.00331
1244,1000,2179427.76038,1992.6671,4.9235,479,117.69593,0.21812,0.0,0.10261,0.67927,287.0,0.90264,0.47508,0.42757,0.09736,1.0,0,97,102,277,509.45377,29.39765,72.01718
1245,1000,2180472.92771,1045.16733,6.55329,197,40.12874,0.16225,0.0,0.12535,0.7124,110.0,0.70722,0.37235,0.33487,0.29278,1.0,0,153,52,114,590.27626,49.55722,79.99731
1246,1000,2182230.9284,1758.00069,8.06161,166,31.65375,0.08702,0.0,0.20062,0.71236,118.0,0.81684,0.62002,0.19681,0.18316,1.0,0,161,69,125,707.97447,112.94249,51.00485
1247,1000,2183920.4289,1689.5005,4.41449,396,125.50471,0.21854,0.0,0.1854,0.59607,237.0,0.87452,0.46611,0.4084,0.12548,1.0,0,106,87,212,567.25321,30.86076,104.98943
1248,1000,2185576.59627,1656.16737,4.35557,143,30.04557,0.10352,0.0,0.17519,0.72128,103.0,0.80195,0.60028,0.20167,0.19805,1.0,0,164,70,133,647.3705,70.23254,40.0133
1249,1000,2187232.43011,1655.83384,7.79564,381,112.08048,0.20406,0.0,0.17544,0.6205,223.0,0.8611,0.45949,0.40161,0.1389,1.0,0,115,86,203,571.15509,31.87268,95.99172
1250,1000,2188237.59745,1005.16734,6.66883,176,42.23239,0.16996,0.0,0.17103,0.65901,106.0,0.68363,0.35235,0.33129,0.31637,1.0,0,159,47,120,539.12792,39.57078,69.00436
1251,1000,2189821.09816,1583.50071,7.54744,146,23.72396,0.0985,0.0,0.12749,0.77402,103.0,0.79539,0.60467,0.19072,0.20461,1.0,0,162,63,108,713.83301,97.91988,47.00472
