episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
1078,1000,3211103.49952,1957.00073,19.98058,111,22.05121,0.06419,0.0,0.19342,0.7424,85.0,0.83137,0.61829,0.21308,0.16863,1.0,0,165,135,174,853.03878,185.14065,48.00951
1079,1000,3213915.83317,2812.33366,23.73153,656,221.067,0.25935,0.0,0.16383,0.57682,477.0,0.98293,0.52566,0.45727,0.01707,1.0,0,24,237,397,733.67794,29.13278,142.99286
1080,1000,3217506.83342,3591.00024,26.72738,755,217.62845,0.23445,0.0,0.14394,0.62161,573.0,0.99777,0.52492,0.47285,0.00223,1.0,0,4,383,562,841.20826,43.30793,154.99429
1081,1000,3221263.334,3756.50058,19.03125,343,78.15508,0.09913,0.0,0.18044,0.72044,234.0,0.95315,0.72341,0.22974,0.04685,1.0,0,88,214,319,806.41334,108.92472,61.00873
1082,1000,3224107.50101,2844.16701,23.93373,645,228.35137,0.27459,0.0,0.15652,0.56889,477.0,0.98945,0.5271,0.46235,0.01055,1.0,0,15,259,413,746.43243,25.75536,137.00318
1083,1000,3228069.00156,3961.50055,20.95417,390,78.59068,0.09595,0.0,0.16974,0.73431,269.0,0.9687,0.73646,0.23224,0.0313,1.0,0,62,202,335,745.38597,106.52316,52.01658
1084,1000,3231104.66852,3035.66696,25.34146,701,229.6039,0.24671,0.0,0.15388,0.59941,520.0,0.99671,0.53091,0.4658,0.00329,1.0,0,5,268,445,767.28291,34.67247,131.01184
1085,1000,3234723.66876,3619.00024,25.24438,755,237.33308,0.23546,0.0,0.17583,0.58912,569.0,0.99779,0.52501,0.47278,0.00221,1.0004,0,4,387,569,845.44446,41.48741,135.01536
1086,1000,3237571.33608,2847.66731,20.95794,251,48.64773,0.08267,0.0,0.17543,0.74138,155.0,0.92064,0.69589,0.22475,0.07936,0.99949,0,113,157,242,790.98704,138.05682,49.0128
1087,1000,3240565.6697,2994.33363,23.43945,694,233.81876,0.25784,0.0,0.15582,0.58634,529.0,0.99198,0.53045,0.46154,0.00802,1.0,0,12,263,425,764.22001,31.36594,155.98945
1088,1000,3243124.33705,2558.66734,22.18358,194,44.4841,0.08139,0.0,0.18436,0.73425,126.0,0.89448,0.67092,0.22355,0.10552,1.0,0,135,157,227,825.18245,144.07577,47.01558
1089,1000,3245436.33748,2312.00043,22.23785,537,189.70183,0.29845,0.0,0.14767,0.55387,391.0,0.9654,0.51903,0.44637,0.0346,1.0,0,40,187,312,766.92855,22.31801,142.99917
1090,1000,3248942.33774,3506.00026,25.41076,736,274.03468,0.24008,0.0,0.22884,0.53108,561.0,0.99829,0.52481,0.47347,0.00171,1.0,0,3,373,552,867.53787,34.32376,147.00792
1091,1000,3250857.33847,1915.00073,20.0516,105,22.91191,0.06372,0.0,0.18192,0.75436,87.0,0.82768,0.61619,0.21149,0.17232,1.0,0,165,133,169,873.42617,199.77965,45.01179
1092,1000,3253999.67206,3142.33359,21.5655,729,262.18163,0.27957,0.0,0.16621,0.55422,550.0,0.99236,0.53092,0.46144,0.00764,1.0,0,12,278,444,791.29387,27.71767,162.97777
1093,1000,3256669.67274,2670.00068,18.74121,183,33.67007,0.07387,0.0,0.12859,0.79754,133.0,0.89588,0.67228,0.2236,0.10412,1.0,0,139,182,236,867.68199,163.8741,52.01208
1094,1000,3259537.5064,2867.83366,33.29746,665,252.77397,0.2744,0.0,0.19151,0.53409,488.0,0.99163,0.53205,0.45958,0.00837,1.0,0,12,252,402,778.24282,27.33469,163.98531
1095,1000,3263436.17329,3898.66689,33.07644,777,230.3056,0.24844,0.0,0.14491,0.60665,615.0,0.99743,0.52368,0.47375,0.00256,1.0,0,5,453,619,880.21531,38.35122,154.00169
1096,1000,3265649.67399,2213.5007,19.089,152,36.62435,0.08383,0.0,0.21141,0.70844,124.0,0.86627,0.65168,0.21459,0.13372,1.00367,0,148,138,186,871.37542,134.46125,71.00271
1097,1000,3269025.84091,3376.16692,23.6053,743,248.58914,0.259,0.0,0.15934,0.57925,558.0,0.99467,0.52846,0.46621,0.00533,0.99759,0,9,330,502,804.32632,32.06859,139.00344
1098,1000,3272364.50818,3338.66728,21.48776,303,56.58999,0.09767,0.0,0.15087,0.75146,206.0,0.94309,0.71635,0.22674,0.05691,1.0,0,95,186,277,805.54356,108.72212,65.00316
1099,1000,3275631.34179,3266.8336,24.99006,725,228.43476,0.24741,0.0,0.15043,0.60216,539.0,0.99571,0.52829,0.46743,0.00429,1.0,0,7,315,488,796.27174,36.57499,128.0182
1100,1000,3278836.17541,3204.83362,26.65688,692,215.60578,0.24212,0.0,0.16348,0.5944,515.0,0.98877,0.52135,0.46742,0.01123,1.0,0,18,315,492,800.16676,36.23037,149.99267
1101,1000,3282120.34269,3284.16728,17.66617,294,60.07454,0.10158,0.0,0.16587,0.73254,205.0,0.93971,0.71226,0.22745,0.06029,1.0,0,99,181,278,753.18241,96.72146,63.0013
1102,1000,3285588.17625,3467.83356,25.26354,777,240.09861,0.24977,0.0,0.14161,0.60915,570.0,0.99942,0.53083,0.46859,0.00058,1.00054,0,1,330,518,791.82307,35.92429,134.00974
1103,1000,3288811.34352,3223.16727,18.88565,297,60.09064,0.09346,0.0,0.16627,0.73969,214.0,0.93857,0.71333,0.22524,0.06143,0.99942,0,99,167,265,773.59652,107.57274,65.00236
1104,1000,3290925.84399,2114.50047,21.83128,461,159.73843,0.24218,0.0,0.17177,0.58604,339.0,0.92906,0.50012,0.42894,0.07094,1.0,0,75,185,270,801.7713,38.07512,161.98059
1105,1000,3293770.51104,2844.66704,21.25464,602,193.25542,0.23977,0.0,0.1813,0.57892,457.0,0.98172,0.51558,0.46614,0.01828,1.0,0,26,287,443,783.77651,35.25913,158.98858
1106,1000,3298499.17822,4728.66718,21.67085,446,99.62118,0.10578,0.0,0.16812,0.7261,322.0,0.98224,0.74792,0.23432,0.01776,1.0,0,42,268,397,789.31854,98.79974,75.99197
1107,1000,3301220.84525,2721.66703,25.05103,611,200.4477,0.25715,0.0,0.15033,0.59252,458.0,0.98016,0.52051,0.45964,0.01984,1.0,0,27,244,398,797.66351,32.83377,133.0105
1108,1000,3304689.17917,3468.33392,17.15946,326,63.28114,0.09521,0.0,0.16345,0.74134,225.0,0.95098,0.72321,0.22778,0.04901,1.0,0,85,180,286,796.5533,117.63608,65.00348
1109,1000,3308016.34609,3327.16692,26.63849,747,258.1253,0.24853,0.0,0.18534,0.56613,555.0,0.9982,0.53023,0.46797,0.0018,1.0,0,3,316,494,791.36893,33.01899,140.00475
1110,1000,3311786.51295,3770.16686,24.34293,806,255.85766,0.2427,0.0,0.16829,0.58901,600.0,0.99894,0.52628,0.47266,0.00106,1.0,0,2,388,588,843.4228,39.34592,157.99348
1111,1000,3315457.34687,3670.83392,17.69569,324,63.4059,0.09417,0.0,0.1602,0.74563,229.0,0.95151,0.72077,0.23074,0.04849,1.0,0,89,213,314,802.53331,116.94621,63.00468
1112,1000,3318563.34717,3106.00029,22.56398,702,237.68943,0.25368,0.0,0.15763,0.58869,528.0,0.99549,0.53123,0.46426,0.00451,1.0,0,7,289,452,787.69609,34.75324,148.99867
1113,1000,3322036.34778,3473.00061,20.28156,302,62.86617,0.09169,0.0,0.19094,0.71737,222.0,0.94587,0.7184,0.22747,0.05413,1.0,0,94,205,290,855.34524,119.33276,69.00239
1114,1000,3325399.34802,3363.00024,24.57308,760,253.03804,0.26378,0.0,0.15882,0.5774,571.0,0.99822,0.53226,0.46595,0.00178,1.0,0,3,316,492,795.46397,33.16253,159.98786
1115,1000,3329074.51492,3675.16691,24.64042,757,243.27502,0.2497,0.0,0.17005,0.58024,572.0,0.99891,0.52356,0.47535,0.00109,1.0,0,2,401,589,836.75962,33.67716,140.00812
1116,1000,3332271.34887,3196.83395,17.82536,278,56.73862,0.09937,0.0,0.17246,0.72817,207.0,0.93368,0.70877,0.22491,0.06632,1.0,0,106,180,263,794.53251,101.79078,69.9983
1117,1000,3335426.6825,3155.33362,25.76273,700,231.44183,0.24189,0.0,0.17843,0.57969,528.0,0.99366,0.53032,0.46334,0.00634,1.0,0,10,306,456,830.22934,38.95189,163.98977
1118,1000,3339436.34975,4009.66725,23.32124,346,70.47453,0.10703,0.0,0.14113,0.75252,266.0,0.96159,0.7299,0.23169,0.03841,1.00069,0,77,246,341,809.6748,100.43542,70.00029
1119,1000,3342948.84997,3512.50022,26.07151,776,263.14588,0.24778,0.0,0.16649,0.58574,583.0,0.99715,0.53025,0.4669,0.00285,1.00001,0,5,347,518,811.51473,36.96106,155.9904
1120,1000,3346696.18352,3747.33355,27.67479,779,256.73615,0.24434,0.0,0.18035,0.57457,597.0,0.99947,0.52526,0.4742,0.00053,0.99925,0,1,406,592,851.94408,35.75296,156.99399
1121,1000,3348762.18425,2066.00073,18.8679,121,29.38468,0.07129,0.0,0.22807,0.70064,101.0,0.84995,0.63408,0.21588,0.15005,1.0,0,155,144,184,900.23489,154.49547,51.0138
1122,1000,3351902.68451,3140.50027,26.27661,723,246.80292,0.26799,0.0,0.16814,0.56448,539.0,0.99236,0.53097,0.46139,0.00764,1.0006,0,12,281,445,796.37123,30.43414,164.9761
1123,1000,3355649.68511,3747.00059,20.61368,329,70.63812,0.09705,0.0,0.15768,0.74476,244.0,0.95837,0.72725,0.23112,0.04163,0.99949,0,78,220,319,794.72045,114.09753,73.99331
1124,1000,3358901.51871,3251.8336,24.7223,722,265.8657,0.26779,0.0,0.18704,0.54517,534.0,0.99262,0.52765,0.46497,0.00738,1.0,0,12,311,480,791.663,27.93617,145.99901
1125,1000,3362335.85232,3434.33361,25.05335,715,234.10222,0.23113,0.0,0.18946,0.57941,540.0,0.99592,0.52218,0.47375,0.00408,1.0,0,7,364,549,819.8946,37.77759,126.01947
1126,1000,3364474.35304,2138.50072,19.99371,140,24.06449,0.08001,0.0,0.15903,0.76097,109.0,0.86252,0.64882,0.2137,0.13748,1.0,0,147,142,179,879.13124,158.18014,46.01652
1127,1000,3367351.85335,2877.50031,22.2817,679,225.85385,0.26933,0.0,0.1532,0.57747,500.0,0.99305,0.53258,0.46047,0.00695,1.0,0,10,245,403,764.68875,28.94832,161.9822
1128,1000,3370302.52067,2950.66732,20.00398,217,44.2678,0.07846,0.0,0.16382,0.75772,162.0,0.91324,0.68854,0.22469,0.08676,1.0,0,128,194,255,836.69222,152.65478,60.00519
1129,1000,3373276.68764,2974.16696,23.86699,697,237.99106,0.25281,0.0,0.17812,0.56907,519.0,0.99529,0.53264,0.46265,0.00471,1.0,0,7,258,423,765.24582,32.73839,166.98037
1130,1000,3377002.02121,3725.33357,24.71965,761,262.00388,0.25936,0.0,0.18746,0.55318,587.0,0.99839,0.52434,0.47405,0.00161,1.0,0,3,415,591,879.37934,33.99585,159.99598
1131,1000,3379989.52188,2987.50067,14.44191,224,45.20408,0.08389,0.0,0.17634,0.7422,153.0,0.91833,0.69038,0.22795,0.08167,1.00242,0,122,202,268,832.48004,121.82106,37.02591
1132,1000,3381748.85577,1759.33389,24.12138,353,128.26298,0.23764,0.0,0.1691,0.58915,268.0,0.88518,0.47366,0.41152,0.11482,0.99589,0,101,156,224,794.13531,35.33725,89.02139
1133,1000,3384747.02304,2998.16728,20.04198,310,73.82435,0.1051,0.0,0.22345,0.67144,212.0,0.94063,0.71849,0.22214,0.05937,1.0,0,89,133,232,739.11422,87.17798,59.00748
1134,1000,3387298.52342,2551.50038,23.50151,589,221.74634,0.2699,0.0,0.20054,0.52957,438.0,0.97257,0.52224,0.45032,0.02743,1.0,0,35,211,350,773.82938,26.88189,157.98738
1135,1000,3390843.52368,3545.00026,24.99386,733,234.14046,0.24386,0.0,0.16345,0.59269,552.0,0.99774,0.52468,0.47306,0.00226,1.0,0,4,388,556,867.57921,37.95808,166.98892
1136,1000,3393113.52439,2270.00071,22.06157,139,25.88058,0.07199,0.0,0.12806,0.79994,122.0,0.85991,0.64097,0.21894,0.14009,1.0,0,159,159,205,874.06025,181.89923,49.01392
1137,1000,3395928.85804,2815.33365,21.51028,671,238.84371,0.26024,0.0,0.18018,0.56034,482.0,0.99076,0.53043,0.46034,0.00924,1.00076,0,13,229,396,722.52853,29.21851,156.98251
1138,1000,3397915.02544,1986.1674,19.11965,106,22.72622,0.05797,0.0,0.1675,0.77345,84.0,0.83889,0.6239,0.21499,0.16111,0.99892,0,160,145,177,914.35416,222.99736,53.00577
1139,1000,3400781.02576,2866.00031,25.38279,669,239.15434,0.26561,0.0,0.18287,0.55151,495.0,0.98535,0.52861,0.45673,0.01465,1.0,0,21,247,397,776.03491,30.34326,170.97809
1140,1000,3404598.35931,3817.33355,30.00152,779,246.81061,0.23056,0.0,0.17968,0.58976,585.0,0.99843,0.52218,0.47625,0.00157,1.0,0,3,422,617,845.83947,39.98946,138.01112
1141,1000,3407116.02665,2517.66735,19.41201,190,36.58196,0.07481,0.0,0.19306,0.73212,144.0,0.89037,0.66993,0.22044,0.10963,1.0,0,138,156,216,817.29971,153.47989,45.01508
1142,1000,3410185.86026,3069.83361,26.62637,725,237.93121,0.26782,0.0,0.13208,0.6001,544.0,0.99805,0.5345,0.46354,0.00195,1.0,0,3,261,438,742.59398,31.49621,153.98991
1143,1000,3412696.52761,2510.66735,18.46851,167,31.36752,0.07482,0.0,0.14907,0.7761,120.0,0.8829,0.66184,0.22106,0.1171,1.0,0,147,170,220,869.97671,168.66767,49.01295
1144,1000,3415373.52794,2677.00033,22.68854,645,232.40019,0.2682,0.0,0.16876,0.56304,460.0,0.98132,0.52858,0.45275,0.01868,1.0,0,25,207,361,734.14796,26.81903,177.96734
1145,1000,3419061.86151,3688.33357,24.2811,762,245.93817,0.25251,0.0,0.16002,0.58747,587.0,0.99892,0.52282,0.4761,0.00108,1.0,0,2,399,595,818.88719,34.07723,148.99803
1146,1000,3422640.02877,3578.16725,19.5235,326,72.81204,0.09937,0.0,0.17619,0.72444,229.0,0.95025,0.71941,0.23084,0.04975,1.0,0,89,196,307,761.82235,95.04932,54.01616
1147,1000,3425990.36235,3350.33358,25.77876,747,239.8853,0.2432,0.0,0.16611,0.59069,548.0,0.99642,0.53079,0.46563,0.00358,1.0,0,6,324,490,805.20926,38.23098,144.00086
1148,1000,3430215.52956,4225.16721,21.2593,391,82.51027,0.09381,0.0,0.18678,0.71941,290.0,0.96497,0.7335,0.23147,0.03503,1.0,0,74,235,357,800.71677,120.31017,51.02283
1149,1000,3433529.52979,3314.00023,23.76116,767,244.24148,0.26581,0.0,0.13801,0.59618,569.0,0.99698,0.53259,0.46439,0.00302,1.0,0,5,294,478,784.75396,32.50982,155.99152
1150,1000,3437305.8633,3776.33352,26.3261,815,253.51948,0.23419,0.0,0.16369,0.60212,583.0,0.99894,0.52388,0.47506,0.00106,1.0,0,2,375,604,806.43339,37.59415,138.00527
1151,1000,3440765.53056,3459.66726,16.8292,326,66.13464,0.09816,0.0,0.15759,0.74425,231.0,0.94855,0.72165,0.2269,0.05145,1.0,0,89,181,283,733.6906,105.61398,73.98961
1152,1000,3443962.36417,3196.83362,16.70523,716,230.75272,0.24599,0.0,0.15355,0.60046,535.0,0.9975,0.52891,0.46859,0.0025,1.0,0,4,305,479,796.31283,36.8983,135.01095
1153,1000,3449648.03125,5685.66708,10.61155,574,114.72839,0.11447,0.0,0.1464,0.73913,404.0,0.99402,0.75922,0.2348,0.00598,1.0,0,17,292,469,764.16968,85.5293,63.00915
1154,1000,3452550.53158,2902.50033,14.28145,659,210.75782,0.26692,0.0,0.13174,0.60133,485.0,0.98966,0.52799,0.46167,0.01034,1.0,0,15,260,421,772.02571,31.64356,140.00343
1155,1000,3455792.19854,3241.66696,13.72641,698,219.09067,0.24642,0.0,0.15981,0.59376,520.0,0.99568,0.52494,0.47075,0.00432,1.0,0,7,327,504,835.81045,35.92187,153.99748
1156,1000,3458624.03254,2831.834,11.07308,213,49.24376,0.08161,0.0,0.17325,0.74515,153.0,0.91313,0.68889,0.22424,0.08687,1.0,0,123,183,243,854.49167,144.32556,60.00307
1157,1000,3461344.86623,2720.83369,13.07001,635,200.59565,0.25845,0.0,0.14001,0.60154,467.0,0.98824,0.52772,0.46052,0.01176,1.0,0,16,233,388,754.94198,31.48943,148.9977
1158,1000,3464690.53351,3345.66728,10.8625,294,61.06547,0.10425,0.0,0.16391,0.73185,215.0,0.94082,0.71485,0.22596,0.05918,1.0,0,99,192,276,810.48779,107.07192,76.99012
1159,1000,3467680.86716,2990.33365,12.13529,679,220.39428,0.25078,0.0,0.16346,0.58576,501.0,0.99599,0.52948,0.4665,0.00401,1.0,0,6,273,443,774.32931,33.51374,143.00228
1160,1000,3471255.20074,3574.33358,10.89355,752,239.08103,0.2346,0.0,0.18019,0.5852,561.0,0.99888,0.52551,0.47337,0.00112,1.0,0,2,376,564,835.52407,36.77356,143.00547
1161,1000,3476244.2012,4989.00046,9.02743,506,95.30176,0.10323,0.0,0.1516,0.74518,354.0,0.98517,0.75065,0.23452,0.01483,1.0,0,37,252,417,749.52237,109.48182,62.00738
1162,1000,3479661.03474,3416.83355,11.31388,787,245.51624,0.26001,0.0,0.14309,0.5969,578.0,0.99941,0.53144,0.46798,0.00059,1.0,0,1,306,506,802.94405,34.19647,143.00516
1163,1000,3485041.03517,5380.00043,9.16277,548,108.84797,0.09999,0.0,0.16751,0.73249,384.0,0.99071,0.75558,0.23513,0.00929,1.0,0,25,270,447,749.66075,104.70689,67.00199
1164,1000,3488466.86873,3425.83356,10.86493,768,246.68187,0.24239,0.0,0.16018,0.59743,563.0,0.99883,0.53004,0.46879,0.00117,1.0,0,2,325,513,795.71882,37.46077,134.00965
1165,1000,3491980.20231,3513.33358,11.11518,752,265.80964,0.25049,0.0,0.19532,0.55419,550.0,0.99658,0.52467,0.47192,0.00342,1.0,0,6,358,549,815.84881,32.38985,145.00231
1166,1000,3496040.36952,4060.16721,8.81158,402,76.62704,0.10513,0.0,0.15867,0.7362,284.0,0.967,0.73499,0.23201,0.033,1.0,0,67,212,339,760.17346,95.11926,69.99771
1167,1000,3499371.36976,3331.00024,10.73492,754,248.03052,0.24761,0.0,0.16776,0.58463,553.0,0.9958,0.52987,0.46593,0.0042,1.0,0,7,306,493,778.97609,33.38277,142.99964
1168,1000,3504863.70352,5492.33376,9.46089,551,100.07786,0.10674,0.0,0.13154,0.76172,397.0,0.99199,0.75712,0.23487,0.00801,1.0,0,22,288,454,757.93895,108.3215,70.99576
1169,1000,3508211.70376,3348.00024,11.0408,756,262.94373,0.26078,0.0,0.17783,0.56139,553.0,0.99582,0.52867,0.46714,0.00418,1.0,0,7,309,499,790.93387,30.0197,138.00795
1170,1000,3511414.70405,3203.00029,11.29808,706,204.10688,0.22179,0.0,0.15848,0.61973,497.0,0.995,0.52139,0.47362,0.005,1.0,0,8,305,509,784.87894,41.52227,128.01182
1171,1000,3516208.3712,4793.66715,9.2643,489,96.63596,0.10678,0.0,0.15701,0.73622,341.0,0.98665,0.75342,0.23322,0.01335,1.0,0,32,238,394,749.63137,100.98617,64.00492
1172,1000,3519256.87149,3048.50029,11.17865,699,224.46273,0.24459,0.0,0.16539,0.59002,508.0,0.99213,0.52731,0.46482,0.00787,1.0,0,12,267,451,767.37958,35.41703,128.01032
1173,1000,3523087.20538,3830.3339,9.08764,367,81.49789,0.10211,0.0,0.19128,0.70661,255.0,0.96136,0.73188,0.22948,0.03864,1.0,0,74,200,317,758.94988,94.9881,56.01227
1174,1000,3526437.53893,3350.33355,11.12082,785,267.75929,0.26073,0.0,0.17378,0.5655,579.0,1.0,0.53378,0.46622,0.0,1.0,0,0,291,486,773.26022,32.30904,159.98535
1175,1000,3530116.20582,3678.66688,11.08704,784,229.3421,0.23162,0.0,0.15234,0.61604,577.0,1.0,0.5251,0.4749,0.0,1.0,0,0,378,585,804.58501,38.80855,151.98928
1176,1000,3532921.87314,2805.66732,14.37027,230,46.01597,0.09743,0.0,0.15649,0.74979,166.0,0.91303,0.69027,0.22276,0.08697,1.00371,0,122,167,236,834.09944,114.70023,69.00107
1177,1000,3536319.04004,3397.1669,10.77277,758,276.15689,0.25375,0.0,0.18558,0.55761,561.0,0.99765,0.52961,0.46804,0.00235,0.99694,0,4,324,508,788.81237,31.26254,135.0105
1178,1000,3539667.20731,3348.16727,9.11099,322,72.59109,0.09889,0.0,0.19834,0.70277,220.0,0.94684,0.71955,0.22729,0.05316,1.0,0,89,176,276,798.61613,104.67168,67.9993
1179,1000,3542625.70762,2958.50031,10.92419,673,222.18531,0.26326,0.0,0.15802,0.57872,495.0,0.99054,0.52645,0.46409,0.00946,1.0,0,14,264,436,750.20948,29.82331,133.00576
1180,1000,3546276.37452,3650.66689,11.41533,773,233.7644,0.25258,0.0,0.14149,0.60593,584.0,0.99781,0.52502,0.47279,0.00219,1.0,0,4,381,573,829.24584,34.96603,140.00919
1181,1000,3548517.04187,2240.66736,8.90068,169,38.2508,0.07459,0.0,0.16844,0.75697,102.0,0.87325,0.65457,0.21868,0.12675,1.0,0,142,129,195,762.18439,134.77612,45.00772
1182,1000,3551163.20887,2646.16699,10.46554,656,242.57251,0.2711,0.0,0.1774,0.5515,468.0,0.98715,0.53064,0.45651,0.01285,1.0,0,17,190,363,693.66938,26.86892,163.9795
1183,1000,3552942.8763,1779.66743,8.07815,58,13.66237,0.05889,0.0,0.16286,0.77825,64.0,0.79884,0.58532,0.21352,0.20116,1.0,0,179,154,170,960.72228,204.49129,34.01679
1184,1000,3553920.7103,977.834,9.41219,221,59.57585,0.18917,0.0,0.15608,0.65475,132.0,0.74638,0.40481,0.34157,0.25362,1.0,0,124,25,95,381.42317,27.56515,82.99739
1185,1000,3555153.8776,1233.16731,9.31557,262,68.54493,0.18704,0.0,0.17977,0.63789,159.0,0.82971,0.43722,0.39249,0.17029,1.0047,0,105,71,157,593.45557,40.97102,95.99826
1186,1000,3556714.37833,1560.50073,8.51265,121,22.80607,0.07442,0.0,0.17867,0.7432,84.0,0.80006,0.60077,0.1993,0.19994,0.99629,0,156,73,123,729.66233,133.32406,38.00621
1187,1000,3557719.87899,1005.50066,9.64458,233,68.03625,0.22283,0.0,0.1459,0.63127,144.0,0.77524,0.42019,0.35505,0.22476,1.0,0,113,27,102,411.23483,21.51245,89.00057
1188,1000,3559031.87974,1312.00075,8.47466,81,12.18777,0.06837,0.0,0.1152,0.81643,56.0,0.74085,0.55259,0.18826,0.25915,1.0,0,170,67,102,794.26918,163.31345,30.00626
1189,1000,3559989.3804,957.50066,9.49204,216,71.64832,0.24137,0.0,0.18993,0.5687,135.0,0.74308,0.40992,0.33316,0.25692,1.0,0,123,21,83,416.97239,18.2812,99.99527
1190,1000,3561396.71435,1407.33395,9.65272,301,79.97618,0.18404,0.0,0.17748,0.63847,177.0,0.86499,0.45358,0.41142,0.13501,1.0,0,95,93,195,616.63148,38.15403,94.00018
1191,1000,3562695.7151,1299.00075,8.47401,89,14.5721,0.07807,0.0,0.17463,0.7473,68.0,0.73826,0.55042,0.18784,0.26174,1.0,0,170,66,101,752.29407,129.32279,35.00563
1192,1000,3563601.04911,905.33401,9.15716,190,50.15046,0.1671,0.0,0.17244,0.66046,111.0,0.69072,0.37371,0.31701,0.30928,1.0,0,140,22,82,373.69532,36.45657,75.99909
1193,1000,3564904.04986,1303.00075,8.54898,98,12.8926,0.07193,0.0,0.13774,0.79033,69.0,0.74674,0.56025,0.18649,0.25326,1.0,0,165,60,95,714.27297,147.22967,34.0053
1194,1000,3566026.05049,1122.00063,9.83936,265,83.55509,0.22538,0.0,0.19886,0.57576,156.0,0.80036,0.43226,0.36809,0.19964,1.0,0,112,37,120,436.98926,20.37206,86.99947
1195,1000,3567133.21783,1107.16734,9.70926,215,57.42489,0.19649,0.0,0.1587,0.64482,142.0,0.78142,0.41021,0.37122,0.21858,1.0,0,121,65,136,614.78482,35.50361,89.99993
1196,1000,3568633.21857,1500.00074,8.64925,109,12.22238,0.06768,0.0,0.11233,0.81999,67.0,0.78133,0.58667,0.19467,0.21867,1.0,0,164,79,116,762.63062,167.76514,34.00639
1197,1000,3569344.21929,711.00072,8.92936,120,41.42129,0.19638,0.0,0.21473,0.59392,81.0,0.55837,0.30942,0.24894,0.44163,1.00504,0,157,12,45,378.93872,21.54796,75.99981
1198,1000,3570642.72004,1298.50075,8.68086,95,16.44864,0.07264,0.0,0.15673,0.76788,61.0,0.74586,0.56411,0.18175,0.25414,0.99724,0,165,59,89,755.21275,124.77312,45.00114
1199,1000,3571452.72074,810.0007,8.98974,164,45.60101,0.15267,0.0,0.20873,0.6386,91.0,0.66173,0.3642,0.29753,0.33827,1.0,0,137,19,64,412.26364,37.29847,93.99671
1200,1000,3572898.38801,1445.66726,9.5955,326,89.3446,0.2199,0.0,0.15883,0.62127,211.0,0.87549,0.45769,0.4178,0.12451,1.0,0,90,88,204,572.98284,30.92166,86.005
1201,1000,3574377.88874,1479.50074,8.45406,120,20.64255,0.09068,0.0,0.15965,0.74967,81.0,0.79588,0.59986,0.19601,0.20412,1.0,0,151,65,112,713.69754,102.80821,40.00451
1202,1000,3575275.88943,898.00069,8.98129,179,44.48359,0.198,0.0,0.14353,0.65847,106.0,0.67929,0.36748,0.3118,0.32071,1.0,0,144,29,81,443.46638,25.02035,77.00054
1203,1000,3576538.39018,1262.50075,8.33562,84,15.72642,0.06687,0.0,0.15935,0.77378,62.0,0.73069,0.54851,0.18218,0.26931,1.0,0,170,59,90,764.08167,149.90153,37.00373
1204,1000,3577273.22424,734.83406,9.03843,119,33.64634,0.15181,0.0,0.19422,0.65397,72.0,0.55364,0.30052,0.25312,0.44636,1.0,0,164,23,53,526.15077,50.01226,64.00134
1205,1000,3577984.39166,711.16742,8.81753,70,17.38429,0.05659,0.0,0.24178,0.70163,24.0,0.48816,0.25896,0.2292,0.51183,1.0,0,182,48,52,952.90976,196.04137,70.99776
1206,1000,3578785.39243,801.00077,8.75121,56,11.01402,0.11246,0.0,0.18517,0.70237,65.0,0.55306,0.41198,0.14107,0.44694,1.0,0,179,17,46,619.63164,76.14544,46.00316
1207,1000,3579918.2264,1132.83398,9.42664,252,72.38336,0.1942,0.0,0.17989,0.62591,151.0,0.80403,0.43328,0.37075,0.19597,1.0,0,111,50,124,516.73365,32.98585,93.99927
1208,1000,3581669.22711,1751.00071,8.21705,154,29.94202,0.09192,0.0,0.17134,0.73674,104.0,0.84009,0.62821,0.21188,0.15991,1.0,0,140,76,144,669.82545,99.0668,33.00756
1209,1000,3582594.39445,925.16734,8.92624,199,64.81717,0.20231,0.0,0.17873,0.61896,116.0,0.69735,0.38281,0.31454,0.30265,1.0,0,140,23,77,411.16192,23.40096,92.99839
